Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,0.0,0.0,0,0.0,0.0,0.0,2500,218.1,226.55,1875,520.0,625,1.0,1.15,625,-0.55,1.15,77.05,9,0,32.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,12.0,-1.0,10,0.0,164.25,20.650000000000006,1250,179.35,186.15,625,560.0,5625,2.2,2.3,625,-1.0499999999999998,2.25,71.18,171,38,218.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,0.0,0.0,1,0.0,134.75,-50.400000000000006,2500,160.6,167.0,625,580.0,625,3.1,3.5,625,-1.8000000000000003,3.1,68.73,77,-5,42.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,45.0,0.0,4,0.0,115.05,5.450000000000003,625,141.8,145.4,1250,600.0,5625,4.2,4.35,1875,-2.05,4.3,66.01,150,10,239.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,19.0,0.0,0,0.0,0.0,0.0,625,125.85,128.35,1250,620.0,625,5.65,5.9,3750,-2.7,5.8,63.52,89,22,151.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,122.0,-8.0,19,0.0,98.65,18.450000000000003,625,105.85,108.5,1250,640.0,625,8.0,8.25,1250,-4.5,8.0,61.48,115,36,121.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,209.0,1.0,66,52.58,91.5,20.0,625,91.4,92.8,625,660.0,625,10.75,11.0,3750,-5.649999999999999,10.75,59.15,270,55,371.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,277.0,-7.0,53,51.23,75.8,18.699999999999996,625,74.3,75.35,625,680.0,625,15.4,15.65,625,-6.699999999999999,15.45,57.88,532,-16,321.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,455.0,-125.0,699,52.08,61.0,16.65,625,60.35,61.05,625,700.0,625,20.55,20.9,625,-9.55,20.7,56.49,646,99,318.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,440.0,170.0,3174,52.28,48.0,13.649999999999999,1250,47.9,48.4,625,720.0,625,28.7,29.15,625,-12.250000000000004,29.2,56.04,381,97,161.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,692.0,221.0,1845,52.07,38.0,11.899999999999999,625,37.8,38.15,625,740.0,625,37.55,38.05,1250,-10.799999999999997,37.0,56.33,460,231,271.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,278.0,134.0,766,52.15,28.8,9.100000000000001,625,28.7,29.1,1250,760.0,625,48.35,49.9,625,0.0,0.0,0.0,0,0,9.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,142.0,89.0,399,52.13,22.35,8.450000000000001,625,21.55,22.0,625,780.0,625,60.0,61.75,625,-11.75,61.5,59.9,2,1,7.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,288.0,37.0,1052,52.23,16.55,5.800000000000001,625,16.05,16.45,625,800.0,625,75.5,76.5,625,-22.0,77.0,63.61,4,0,54.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,238.0,35.0,233,52.66,12.0,4.7,625,12.1,12.35,625,820.0,1250,89.35,91.25,625,-52.75,98.25,69.44,1,0,7.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,140.0,44.0,297,54.11,8.7,3.299999999999999,1250,8.55,8.9,1875,840.0,1250,106.7,109.45,625,-56.900000000000006,109.1,61.33,4,3,23.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,115.0,84.0,223,54.17,6.3,2.1499999999999995,625,6.4,6.6,625,860.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:30:17
ADANIENSOL,737.15,06-Mar-2025 10:30:17,0,160.0,86.0,218,55.27,4.8,1.7999999999999998,11875,4.6,4.7,625,880.0,3125,139.3,147.7,625,0.0,0.0,0.0,0,0,11.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,0.0,0.0,0,0.0,0.0,0.0,8500,103.25,108.2,6800,300.0,3400,0.1,1.15,3400,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,0.0,0.0,0,0.0,0.0,0.0,5100,92.95,98.75,6800,310.0,0,0.0,1.5,5100,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,1.0,0.0,0,0.0,0.0,0.0,5100,82.85,87.15,1700,320.0,35700,0.15,0.25,15300,0.04999999999999999,0.25,46.22,20,6,227.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,4.0,0.0,0,0.0,0.0,0.0,5100,73.45,77.3,3400,330.0,23800,0.25,0.35,11900,-0.15000000000000002,0.3,43.08,79,22,68.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,0.0,0.0,0,0.0,0.0,0.0,5100,64.2,68.35,5100,340.0,1700,0.45,0.55,10200,-0.1499999999999999,0.55,40.72,9,-2,146.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,7.0,0.0,2,0.0,48.1,17.200000000000003,1700,55.8,57.2,3400,350.0,61200,0.75,0.8,22100,-0.55,0.75,38.22,89,-27,438.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,30.0,-1.0,6,0.0,40.25,8.149999999999999,1700,46.7,47.85,6800,360.0,11900,1.3,1.4,28900,-1.0,1.35,36.94,285,-5,522.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,93.0,-9.0,36,31.79,36.35,11.100000000000001,1700,37.6,38.2,3400,370.0,20400,2.15,2.25,13600,-1.8999999999999995,2.2,35.62,262,4,317.0,0,06-Mar-2025 10:30:17
APOLLOTYRE,403.35,06-Mar-2025 10:30:17,0,160.0,-97.0,334,32.25,28.8,10.900000000000002,1700,29.15,29.4,3400,380.0,17000,3.65,3.75,1700,-3.0999999999999996,3.7,34.35,512,24,257.0,0,06-Mar-2025 10:30:17
