Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,3500,191.5,200.7,1500,840.0,500,0.8,1.65,500,0.050000000000000044,0.9,44.26,101,7,17.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,1500,172.75,180.4,2000,860.0,500,0.9,1.4,500,-0.25,1.25,40.68,76,34,62.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,3500,151.5,160.3,1500,880.0,1000,0.9,1.4,500,-0.8,1.0,36.38,234,54,97.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,1500,141.05,152.4,1500,890.0,3000,0.5,3.85,500,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,3500,132.25,141.4,1500,900.0,500,1.15,2.45,500,-1.1,1.65,35.31,89,43,104.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,500,123.4,132.4,500,910.0,500,1.4,3.7,500,-2.05,2.25,35.3,43,2,18.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,6.0,0.0,0,0.0,0.0,0.0,2000,114.55,120.9,1500,920.0,500,2.1,2.2,500,-2.4499999999999997,2.15,34.19,137,-15,67.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,8.0,0.0,0,0.0,0.0,0.0,1500,103.5,111.55,2000,930.0,2000,2.55,2.7,500,-2.9000000000000004,3.25,33.4,42,7,54.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,19.0,0.0,0,0.0,0.0,0.0,2000,96.1,102.55,1500,940.0,1000,3.2,3.35,500,-4.0,3.65,31.85,223,-4,122.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,32.0,1.0,4,22.53,86.35,27.499999999999993,500,87.95,93.1,500,950.0,500,4.05,4.15,3500,-5.550000000000001,4.1,30.67,425,101,233.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,10.0,0.0,4,0.0,62.9,12.600000000000001,500,79.3,81.4,500,960.0,1500,5.1,5.25,1500,-6.9,5.25,30.43,342,69,158.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,21.0,12.0,22,0.0,60.8,17.549999999999997,1000,70.55,73.2,500,970.0,500,6.45,6.6,1000,-8.350000000000001,6.7,29.72,351,34,151.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,15.0,-7.0,13,29.43,64.05,28.65,1000,62.55,64.5,500,980.0,1000,8.1,8.25,500,-10.3,8.25,29.39,471,22,178.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,68.0,-46.0,212,28.15,55.6,25.8,1000,55.05,56.4,500,990.0,500,10.2,10.4,500,-12.4,10.15,28.64,513,47,169.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,282.0,-242.0,1525,27.53,48.15,23.549999999999997,1000,48.15,48.7,500,1000.0,500,12.85,12.95,5500,-14.600000000000001,12.95,28.34,1325,52,451.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,213.0,-280.0,1561,27.58,42.25,21.6,1000,41.25,41.65,1000,1010.0,500,15.85,16.1,500,-17.499999999999996,15.8,27.96,729,-6,146.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,252.0,98.0,4022,27.14,36.0,19.6,500,35.1,35.35,500,1020.0,500,19.7,19.9,500,-19.45,19.7,27.98,1222,57,143.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,1119.0,1036.0,5642,27.05,29.6,16.35,2500,29.5,29.65,500,1030.0,500,23.95,24.25,1000,-22.6,24.15,27.73,1225,90,115.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,215.0,42.0,1934,26.78,25.0,14.3,1000,24.45,24.7,1000,1040.0,1000,28.8,29.1,500,-22.599999999999998,28.95,27.4,532,2,78.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,291.0,61.0,1631,26.66,20.3,11.9,1000,20.0,20.25,1000,1050.0,500,34.4,34.9,500,-28.1,33.65,28.13,175,78,124.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,188.0,45.0,840,26.63,16.5,9.8,1500,16.25,16.45,500,1060.0,500,40.55,41.1,500,-27.099999999999994,40.5,31.33,33,10,25.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,81.0,-5.0,384,26.54,13.65,8.350000000000001,1000,13.05,13.25,1000,1070.0,500,46.5,48.45,500,-26.550000000000004,49.35,29.06,2,1,19.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,239.0,80.0,665,26.56,10.55,6.250000000000001,500,10.5,10.6,500,1080.0,1000,54.5,55.15,500,-28.799999999999997,54.75,33.07,21,7,21.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,100.0,-1.0,195,26.65,8.65,5.1000000000000005,500,8.25,8.45,1000,1090.0,500,61.25,63.85,500,-21.5,65.8,31.33,3,1,11.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,358.0,46.0,1549,26.83,6.65,3.9000000000000004,500,6.55,6.65,500,1100.0,500,70.1,72.1,500,-28.5,75.0,33.24,9,0,37.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,114.0,61.0,408,27.33,5.35,3.4499999999999997,2500,5.15,5.3,500,1110.0,500,75.45,80.75,500,-17.950000000000003,86.95,38.62,1,0,3.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,123.0,51.0,385,27.58,4.25,2.35,1500,4.1,4.25,4500,1120.0,500,85.25,91.1,2000,0.0,0.0,0.0,0,0,8.0,0,06-Mar-2025 15:11:25
GODREJCP,1031.3,06-Mar-2025 15:11:25,0,30.0,3.0,22,27.9,3.25,1.7,1500,3.25,3.45,4000,1130.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,06-Mar-2025 15:11:25
