Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,570.0,800,0.15,0.4,800,0.0,0.25,85.7,10,0,5,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,6,0,0,0.0,0.0,0.0,2400,247.4,276.15,2400,600.0,800,0.2,0.3,1600,0.1,0.25,76.07,30,-13,56,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,620.0,1600,0.2,0.35,1600,-0.7999999999999999,0.15,65.9,20,0,48,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,625.0,1600,0.1,0.45,800,0.0,0.0,0.0,0,0,1,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,640.0,1600,0.2,0.4,5600,-0.4,0.1,57.59,1,0,1,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,3,0,0,0.0,0.0,0.0,2400,200.25,223.85,4800,650.0,6400,0.25,0.4,2400,-0.04999999999999999,0.3,62.27,33,-9,208,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,660.0,3200,0.3,0.55,18400,0.0,0.0,0.0,0,0,27,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,665.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,2400,179.35,202.6,2400,670.0,13600,0.35,0.6,6400,-0.35,0.55,61.19,2,-1,62,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,2400,170.0,193.1,2400,680.0,800,0.4,0.65,9600,0.09999999999999998,0.65,59.54,13,-4,102,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,1,0,0,0.0,0.0,0.0,2400,166.45,174.85,2400,690.0,2400,0.4,0.6,4000,-0.1499999999999999,0.55,54.98,9,1,87,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,695.0,1600,0.35,1.95,800,0.0,0.0,0.0,0,0,25,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,84,0,4,0.0,145.1,29.25,800,160.05,164.0,10400,700.0,4800,0.55,0.6,12000,-0.3999999999999999,0.55,51.92,327,-41,619,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,1,0,0,0.0,0.0,0.0,2400,151.5,159.45,3200,705.0,16000,0.35,1.15,800,0.0,0.0,0.0,0,0,5,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,0,0,0,0.0,0.0,0.0,2400,146.75,154.35,5600,710.0,2400,0.65,0.7,8000,-0.30000000000000004,0.7,50.16,25,-2,69,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,3,0,0,0.0,0.0,0.0,3200,140.3,149.5,5600,715.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,6,0,1,0.0,122.65,36.400000000000006,2400,135.9,144.4,3200,720.0,2400,0.7,0.8,6400,-0.5,0.75,47.65,393,-51,279,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,3,0,0,0.0,0.0,0.0,2400,131.95,139.85,5600,725.0,800,0.75,1.5,800,0.0,1.4,52.12,1,0,44,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,18,0,0,0.0,0.0,0.0,5600,126.45,134.15,3200,730.0,1600,0.7,0.75,7200,-0.8,0.75,45.08,228,7,239,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,5,0,0,0.0,0.0,0.0,2400,122.25,130.0,5600,735.0,800,0.65,1.65,800,-0.95,0.75,43.53,6,0,19,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,68,-2,3,0.0,120.0,43.0,800,120.6,122.85,800,740.0,16000,0.95,1.0,1600,-1.05,0.95,44.56,616,130,429,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,7,0,0,0.0,0.0,0.0,5600,111.15,119.55,2400,745.0,2400,0.95,1.15,1600,-1.2999999999999998,1.1,43.33,130,-17,37,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,239,1,44,0.0,112.0,43.8,1600,110.9,112.75,800,750.0,13600,1.1,1.15,9600,-1.5,1.15,41.71,1088,-31,714,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,22,0,0,0.0,0.0,0.0,3200,104.05,109.95,2400,755.0,5600,1.15,1.35,2400,-1.8499999999999999,1.2,40.77,109,-33,57,0,13-Feb-2025 14:27:24
SBICARD,860.4,13-Feb-2025 14:27:24,0,171,0,1,38.41,104.85,48.599999999999994,800,101.15,104.7,800,760.0,3200,1.35,1.45,10400,-2.2,1.4,40.37,842,-16,270,0,13-Feb-2025 14:27:24
