Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,3,0,0,0.0,0.0,0.0,450,8860.4,9269.15,450,40500.0,660,4.0,4.05,11340,-0.40000000000000036,4.0,38.73,26360,900,24476,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,147,0,0,0.0,0.0,0.0,450,8070.05,8550.0,30,41000.0,660,4.05,4.1,1470,-0.5,4.05,36.55,15159,-1680,6475,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,7776.55,8268.2,450,41500.0,180,4.15,4.35,240,-0.9000000000000004,4.1,34.65,4946,378,2478,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,143,0,5,35.1,7544.35,-123.34999999999945,60,7513.75,7546.25,150,42000.0,1530,4.55,4.7,3060,-1.0,4.55,32.97,5521,406,11858,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,6815.25,7264.75,450,42500.0,480,5.05,5.15,870,-0.9499999999999993,5.15,31.06,9041,-64,6307,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,375,0,0,0.0,0.0,0.0,450,6301.55,6748.65,480,43000.0,1830,5.1,5.25,1680,-1.1499999999999995,5.15,29.03,11419,-881,14133,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,5962.05,6714.4,450,43100.0,690,5.25,5.6,30,-1.0,5.25,28.67,493,19,252,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,5870.05,6610.6,450,43200.0,120,5.4,5.7,180,-0.7999999999999998,5.7,28.92,228,-12,138,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,5772.6,6506.2,450,43300.0,330,5.1,6.35,150,-0.8500000000000005,5.85,28.11,811,44,275,0,13-Feb-2025 15:08:55
BANKNIFTY,49351.55,13-Feb-2025 15:08:55,0,0,0,0,0.0,0.0,0.0,450,5656.1,6405.1,450,43400.0,30,5.6,5.9,390,-0.9500000000000002,5.7,27.54,392,2,465,0,13-Feb-2025 15:08:55
