Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23184.05,13-Feb-2025 11:13:18,0,20,0,0,0.0,0.0,0.0,1500,2012.05,2205.2,1125,21100.0,6032025,0.1,0.15,2098050,-0.15,0.1,57.31,78264,-5152,50966,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1909.9,2223.05,1125,21150.0,394875,0.15,0.2,572400,-0.1,0.15,57.37,12618,-351,11285,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1879.25,2102.35,1125,21200.0,835950,0.15,0.2,412575,-0.1,0.15,54.71,11812,729,7568,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1829.85,2051.85,1125,21250.0,315975,0.15,0.2,164100,-0.09999999999999998,0.2,53.38,4912,455,2589,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,2,1,2,0.0,1752.8,-157.4000000000001,750,1855.15,1870.4,375,21300.0,924975,0.1,0.15,514125,-0.15,0.15,52.06,22508,-4437,7787,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1731.45,1951.3,1125,21350.0,324975,0.15,0.2,82725,-0.19999999999999998,0.15,50.67,4210,-531,2520,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1684.05,1826.8,1125,21400.0,515625,0.15,0.2,386925,-0.19999999999999998,0.15,49.34,17245,-1886,6765,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1638.8,1863.3,1125,21450.0,261825,0.15,0.2,90600,-0.14999999999999997,0.2,49.19,4427,-539,3163,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,16,0,5,0.0,1689.85,79.84999999999991,375,1662.1,1667.1,150,21500.0,1613175,0.15,0.2,538800,-0.14999999999999997,0.2,46.76,67534,-18148,25022,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1553.1,1662.3,1125,21550.0,121200,0.2,0.25,101400,-0.2,0.2,46.55,9374,-802,1642,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,4,-1,4,0.0,1578.0,78.0,150,1569.85,1579.15,150,21600.0,434550,0.15,0.2,349200,-0.25,0.15,44.11,31639,2116,10963,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1445.95,1652.45,1125,21650.0,229500,0.2,0.25,288975,-0.2,0.25,43.85,15051,1961,7058,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,2,0,2,68.16,1499.75,99.75,150,1462.7,1468.75,75,21700.0,815175,0.15,0.2,560400,-0.25,0.2,42.5,54355,-382,17315,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1346.3,1563.45,1125,21750.0,220725,0.2,0.25,155175,-0.2,0.25,41.15,21251,1551,5527,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,5,0,0,0.0,0.0,0.0,1200,1334.9,1525.2,1125,21800.0,288225,0.2,0.25,455625,-0.25,0.2,39.73,45928,-14,14451,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,0,0.0,0.0,0.0,1125,1237.6,1475.8,1125,21850.0,503400,0.2,0.25,316500,-0.25,0.25,39.22,37744,3000,8666,0,13-Feb-2025 11:13:18
NIFTY,23184.05,13-Feb-2025 11:13:18,0,0,0,3,0.0,1118.65,-690.4499999999998,375,1263.15,1268.05,150,21900.0,229350,0.25,0.3,213825,-0.2,0.3,37.85,82464,4999,19897,0,13-Feb-2025 11:13:18
