Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,3,0,0,0.0,0.0,0.0,450,9198.7,9631.05,450,40500.0,3810,4.55,4.6,870,0.1999999999999993,4.6,40.7,6081,661,24237,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,147,0,0,0.0,0.0,0.0,450,8702.8,9189.45,450,41000.0,1770,4.55,4.65,1680,0.10000000000000053,4.65,38.45,5369,-1862,6293,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,1200,8259.05,8633.55,450,41500.0,270,5.0,5.15,1050,0.0,5.0,36.76,476,37,2137,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,143,0,1,0.0,7680.0,12.300000000000182,180,7871.55,7932.25,150,42000.0,180,5.5,5.7,1260,-0.04999999999999982,5.5,35.01,1420,309,11761,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,450,7229.5,7632.6,450,42500.0,450,6.05,6.15,630,-0.04999999999999982,6.05,33.09,1551,204,6575,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,375,0,0,0.0,0.0,0.0,450,6736.4,7093.0,480,43000.0,360,6.3,6.4,480,0.0,6.3,31.11,4778,-1166,13848,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,450,5798.6,7030.75,450,43100.0,90,6.25,6.7,630,0.2999999999999998,6.55,30.71,112,17,250,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,450,5716.8,6925.65,450,43200.0,30,6.1,7.15,390,-0.09999999999999964,6.4,30.31,88,8,158,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,450,5614.0,6859.75,450,43300.0,60,6.85,6.95,90,0.14999999999999947,6.85,30.12,287,-68,163,0,13-Feb-2025 11:00:47
BANKNIFTY,49736.85,13-Feb-2025 11:00:47,0,0,0,0,0.0,0.0,0.0,450,5496.65,6755.0,450,43400.0,180,6.75,6.9,210,0.25,6.9,29.64,158,30,493,0,13-Feb-2025 11:00:47
