Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,1.0,0.0,0,0.0,0.0,0.0,1575,254.0,268.15,3675,800.0,3150,0.2,0.5,1050,0.0,0.0,0.0,0,0,44.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,4.0,0.0,0,0.0,0.0,0.0,1575,215.0,224.45,1575,840.0,1050,0.4,0.7,525,0.0,0.0,0.0,0,0,116.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,2.0,0.0,0,0.0,0.0,0.0,1575,194.45,208.8,2100,860.0,525,0.25,2.0,525,0.0,0.0,0.0,0,0,67.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,13.0,0.0,9,68.69,185.05,61.150000000000006,525,182.9,185.05,1050,880.0,1050,0.6,0.9,525,-0.7000000000000001,0.85,66.3,12,1,210.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,6.0,0.0,0,0.0,0.0,0.0,1575,158.5,168.05,2100,900.0,11025,0.65,0.8,525,-0.75,0.8,57.32,44,-19,125.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,9.0,0.0,0,0.0,0.0,0.0,1575,140.15,147.65,1050,920.0,3675,0.85,0.9,525,-1.3000000000000003,0.9,52.93,64,-10,213.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,24.0,0.0,0,0.0,0.0,0.0,5250,119.9,128.25,525,940.0,4200,1.15,1.3,525,-2.25,1.25,48.73,32,-20,65.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,54.0,0.0,0,0.0,0.0,0.0,1050,102.1,106.55,525,960.0,3675,1.7,1.8,525,-3.7499999999999996,1.85,44.93,93,-14,97.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,148.0,0.0,20,39.37,86.2,38.7,525,85.7,86.75,525,980.0,1050,2.7,2.85,5250,-5.749999999999999,2.7,42.7,268,-67,266.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,232.0,-59.0,1054,35.45,68.0,34.95,525,67.55,68.35,1050,1000.0,3675,4.35,4.5,2625,-8.7,4.5,40.3,478,-123,297.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,199.0,-159.0,729,35.5,51.1,30.05,525,50.75,51.4,525,1020.0,2100,7.35,7.6,1575,-14.25,7.5,38.54,423,18,110.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,329.0,-23.0,1304,33.52,36.15,23.849999999999998,1050,35.95,36.45,1050,1040.0,525,12.65,12.95,525,-18.200000000000003,12.6,37.47,534,153,302.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,524.0,229.0,2302,34.99,24.4,17.849999999999998,1575,24.15,24.5,1575,1060.0,525,20.5,20.85,525,-27.249999999999996,20.8,37.02,681,388,405.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,244.0,129.0,992,35.66,15.8,12.05,525,15.7,15.9,525,1080.0,525,31.75,32.3,525,-45.75,33.0,38.56,48,42,51.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,335.0,43.0,1329,36.19,9.95,7.749999999999999,1575,9.75,10.0,525,1100.0,525,45.2,47.0,525,-57.25000000000001,46.15,39.29,8,0,7.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,416.0,350.0,644,37.71,6.25,4.7,1050,6.15,6.25,525,1120.0,1050,60.3,64.2,525,0.0,0.0,0.0,0,0,3.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,144.0,36.0,202,38.91,3.75,2.85,525,3.8,4.0,5250,1140.0,525,78.7,81.85,525,0.0,0.0,0.0,0,0,0.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,432.0,104.0,548,40.51,2.4,1.95,3675,2.35,2.5,1575,1160.0,525,95.15,106.45,1575,0.0,0.0,0.0,0,0,2.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,152.0,-2.0,324,43.43,1.65,1.2,525,1.65,1.75,4200,1180.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,19-Mar-2025 10:21:16
MAXHEALTH,1063.6,19-Mar-2025 10:21:16,0,303.0,71.0,303,45.24,1.15,0.6499999999999999,4200,1.1,1.2,525,1200.0,1050,133.4,140.85,1575,0.0,0.0,0.0,0,0,0.0,0,19-Mar-2025 10:21:16
