Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,1.0,0.0,0,0.0,0.0,0.0,1575,261.0,272.8,2625,800.0,2625,0.2,0.5,1050,-0.35000000000000003,0.2,77.79,1,0.0,44.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,4.0,0.0,1,0.0,223.65,42.95000000000002,525,223.8,229.3,1050,840.0,525,0.25,0.55,525,-0.5499999999999999,0.15,71.8,10,0.0,116.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,2.0,0.0,0,0.0,0.0,0.0,1575,201.75,214.55,1575,860.0,525,0.25,1.95,1050,0.0,0.0,0.0,0,0.0,67.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,11.0,-2.0,10,0.0,184.2,60.29999999999998,2625,180.85,189.4,1050,880.0,4725,0.3,0.45,18900,-1.2000000000000002,0.35,61.34,194,-45.0,164.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,6.0,0.0,0,0.0,0.0,0.0,2100,162.45,172.75,3675,900.0,9450,0.65,0.7,5250,-0.9,0.65,59.26,50,-20.0,124.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,9.0,0.0,0,0.0,0.0,0.0,1575,141.35,152.1,525,920.0,1575,0.9,1.0,4200,-1.2500000000000002,0.95,54.33,281,-57.0,166.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,24.0,0.0,0,0.0,0.0,0.0,1575,125.2,132.65,525,940.0,3675,1.15,1.25,1050,-2.3,1.2,50.21,52,-23.0,62.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,53.0,-1.0,2,0.0,105.55,41.05,1050,108.55,110.6,525,960.0,5250,1.55,1.7,525,-3.9499999999999997,1.65,46.23,127,-20.0,91.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,147.0,-1.0,23,0.0,84.8,37.3,525,89.55,91.05,525,980.0,9450,2.4,2.5,525,-5.949999999999999,2.5,42.82,293,-66.0,267.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,214.0,-77.0,1123,33.2,71.6,38.55,525,71.3,72.2,525,1000.0,1050,3.85,4.0,525,-9.45,3.75,39.74,589,-115.0,305.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,183.0,-175.0,809,33.65,54.6,33.55,525,54.05,54.8,525,1020.0,1050,6.45,6.7,525,-15.2,6.55,38.42,532,14.0,106.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,302.0,-50.0,1589,33.31,39.05,26.749999999999996,525,38.75,39.05,525,1040.0,525,11.05,11.4,1050,-19.6,11.2,36.98,739,144.0,293.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,554.0,259.0,3131,32.68,26.75,20.2,525,26.5,26.7,525,1060.0,525,18.4,18.75,525,-29.449999999999996,18.6,37.08,999,381.0,398.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,233.0,118.0,1520,33.63,17.05,13.3,1050,17.15,17.35,525,1080.0,1050,28.75,29.5,525,-49.5,29.25,37.59,83,49.0,58.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,336.0,44.0,1769,35.05,10.9,8.7,525,10.8,10.9,525,1100.0,525,41.9,43.3,525,-58.75000000000001,44.65,41.63,12,2.0,9.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,463.0,397.0,891,37.14,6.75,5.2,525,6.8,7.05,3675,1120.0,525,58.05,64.85,2625,0.0,0.0,0.0,0,0.0,3.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,157.0,49.0,291,38.01,3.95,3.0500000000000003,525,4.05,4.2,4200,1140.0,1575,71.0,83.55,2625,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,375.0,47.0,719,39.39,2.5,2.05,1050,2.45,2.55,6300,1160.0,525,91.85,96.75,1050,0.0,0.0,0.0,0,0.0,2.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,132.0,-22.0,417,40.72,1.45,1.0,2100,1.65,1.8,5250,1180.0,525,109.6,121.1,1050,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,299.0,67.0,335,43.01,1.15,0.6499999999999999,3675,1.05,1.25,3675,1200.0,3675,128.4,138.7,1575,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,183.0,-11.0,126,47.1,0.9,0.4,525,0.5,1.1,525,1220.0,525,148.4,160.0,1050,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,160.0,-18.0,124,50.31,0.75,0.09999999999999998,1050,0.65,0.75,2100,1240.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
MAXHEALTH,1068.55,19-Mar-2025 11:29:18,0,96.0,0.0,0,0.0,0.0,0.0,8400,0.5,1.0,2625,1260.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,19-Mar-2025 11:29:18
