Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22898.85,19-Mar-2025 11:17:18,0,8.0,1.0,4,0.0,2478.05,218.05000000000018,225,2555.5,2578.7,450,20350.0,226125,0.35,0.4,478725,-0.10000000000000003,0.35,74.94,50107,-1652.0,63632.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,9.0,0.0,0,0.0,0.0,0.0,1125,2377.65,2626.8,1125,20400.0,273000,0.3,0.35,425325,-0.15000000000000002,0.3,73.51,32046,1071.0,30907.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,9.0,0.0,0,0.0,0.0,0.0,1125,2329.75,2578.85,2850,20450.0,104550,0.3,0.35,51000,-0.2,0.3,72.09,11728,-35.0,8724.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,11.0,-9.0,21,0.0,2375.0,405.0,225,2407.15,2416.4,150,20500.0,386700,0.3,0.35,255600,-0.25,0.35,71.61,42640,-5358.0,21322.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,10.0,0.0,0,0.0,0.0,0.0,1125,2318.4,2421.85,1125,20550.0,60300,0.3,0.35,23700,-0.20000000000000007,0.35,70.17,8119,-134.0,4643.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,6.0,0.0,0,0.0,0.0,0.0,1125,2264.8,2371.85,1125,20600.0,25800,0.35,0.4,54825,-0.25,0.35,68.73,8248,368.0,3540.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,3.0,0.0,0,0.0,0.0,0.0,300,2256.7,2319.9,1125,20650.0,17325,0.35,0.4,55050,-0.25,0.35,67.3,9742,5.0,1543.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,4.0,0.0,0,0.0,0.0,0.0,1125,2046.1,2418.95,1125,20700.0,54075,0.35,0.4,35250,-0.20000000000000007,0.35,65.86,22296,-3704.0,4186.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,8.0,0.0,2,0.0,2134.35,313.29999999999995,1125,2089.55,2316.35,1725,20750.0,31200,0.35,0.4,83850,-0.25,0.35,64.43,9780,457.0,4004.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,3.0,1.0,2,0.0,2091.15,463.85000000000014,150,2107.55,2119.8,150,20800.0,287775,0.35,0.4,78525,-0.29999999999999993,0.4,63.76,23684,-991.0,20897.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,3.0,0.0,0,0.0,0.0,0.0,1125,1945.75,2169.7,1125,20850.0,103125,0.35,0.4,66150,-0.29999999999999993,0.4,61.56,15840,2376.0,4310.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,4.0,0.0,0,0.0,0.0,0.0,1125,1965.45,2069.55,1125,20900.0,114975,0.4,0.45,75825,-0.3,0.45,61.53,20237,-956.0,27872.0,0,19-Mar-2025 11:17:18
NIFTY,22898.85,19-Mar-2025 11:17:18,0,8.0,0.0,0,0.0,0.0,0.0,1125,1915.75,2019.1,1125,20950.0,8175,0.4,0.45,53625,-0.4,0.4,59.41,15841,2183.0,4415.0,0,19-Mar-2025 11:17:18
