Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IDEA,7.4,19-Mar-2025 10:08:16,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0,0.0,0.05,9560000,0.0,0.0,0.0,0,0.0,31.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,294.0,1.0,2,237.57,3.4,0.19999999999999973,40000,3.4,3.45,40000,4.0,0,0.0,0.05,12640000,0.0,0.0,0.0,0,0.0,61.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,127.0,0.0,0,0.0,0.0,0.0,240000,2.35,2.5,320000,5.0,0,0.0,0.05,18800000,0.0,0.0,0.0,0,0.0,182.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,328.0,3.0,8,122.78,1.45,0.30000000000000004,360000,1.4,1.45,400000,6.0,0,0.0,0.05,50640000,0.0,0.05,108.53,7,0.0,2326.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,1955.0,-99.0,1646,49.93,0.45,0.2,13480000,0.45,0.5,11840000,7.0,68040000,0.05,0.1,47200000,-0.04999999999999999,0.1,57.38,291,16.0,1804.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,6760.0,325.0,1566,54.17,0.1,0.05,64640000,0.05,0.1,57440000,8.0,6640000,0.6,0.7,2360000,-0.25,0.7,63.58,332,32.0,2062.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,6137.0,-1.0,26,100.11,0.05,0.0,0,0.0,0.05,73560000,9.0,80000,1.6,1.65,1040000,-0.25,1.65,88.39,25,-16.0,1396.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,3048.0,-1.0,5,136.57,0.05,0.0,0,0.0,0.05,55320000,10.0,320000,2.55,2.65,1000000,-0.2999999999999998,2.6,0.0,6,-4.0,719.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,842.0,0.0,3,167.42,0.05,0.0,0,0.0,0.05,46000000,11.0,200000,3.55,3.65,440000,-0.3500000000000001,3.6,0.0,14,-12.0,393.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,573.0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,33040000,12.0,160000,4.55,4.65,120000,-0.35000000000000053,4.6,0.0,1,0.0,161.0,0,19-Mar-2025 10:08:16
IDEA,7.4,19-Mar-2025 10:08:16,0,165.0,0.0,0,0.0,0.0,0.0,0,0.0,0.05,31000000,13.0,120000,5.5,5.65,80000,0.0,0.0,0.0,0,0.0,104.0,0,19-Mar-2025 10:08:16
