Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,3,0,0,0.0,0.0,0.0,450,8903.8,9253.0,750,40500.0,3540,4.1,4.15,1410,0.20000000000000018,4.15,40.3,4293,330,24381,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,149,0,0,0.0,0.0,0.0,450,8415.0,8756.05,450,41000.0,1260,4.25,4.35,990,0.25,4.25,38.26,3667,621,7119,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,7909.1,8258.0,450,41500.0,390,4.4,4.5,240,0.15000000000000036,4.4,36.14,907,119,2565,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,144,0,1,0.0,7525.0,-2.5,120,7505.1,7665.2,930,42000.0,1170,4.7,4.8,150,0.04999999999999982,4.7,34.1,1512,74,11736,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,6914.85,7268.3,450,42500.0,1560,5.2,5.25,1290,0.15000000000000036,5.25,32.26,2819,318,6494,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,375,0,1,0.0,6500.0,-230.39999999999964,120,6586.35,6616.8,30,43000.0,1140,5.55,5.65,540,0.15000000000000036,5.65,30.32,3500,-242,13626,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,5485.15,6858.3,450,43100.0,150,5.15,5.75,120,0.4500000000000002,5.7,29.81,296,13,254,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,5435.3,6828.65,450,43200.0,930,5.1,6.05,420,-0.2999999999999998,5.4,29.21,223,57,193,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,5349.2,6728.2,450,43300.0,60,5.55,5.95,90,-0.2999999999999998,5.55,29.02,88,31,270,0,14-Feb-2025 10:19:46
BANKNIFTY,49395.45,14-Feb-2025 10:19:46,0,0,0,0,0.0,0.0,0.0,450,5248.05,6633.9,1320,43400.0,270,5.35,5.8,210,-0.5500000000000007,5.35,28.67,429,157,599,0,14-Feb-2025 10:19:46
