Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,3,0,0,0.0,0.0,0.0,450,8618.3,8975.55,750,40500.0,2970,3.7,3.8,2190,-0.15000000000000036,3.8,39.03,22529,621,24672,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,148,-1,4,51.28,8343.1,-205.04999999999927,450,8298.6,8461.05,450,41000.0,4590,3.85,3.95,2880,-0.1499999999999999,3.85,36.87,15618,1535,8033,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,7324.35,8182.05,600,41500.0,1470,3.9,4.0,510,-0.2999999999999998,3.95,34.91,8999,-205,2241,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,151,7,24,41.22,7325.0,-202.5,30,7350.0,7407.25,30,42000.0,360,4.15,4.2,780,-0.5,4.15,33.06,18625,-559,11103,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,6631.35,7010.55,450,42500.0,420,4.7,4.75,930,-0.34999999999999964,4.75,31.16,16103,992,7168,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,376,1,3,50.82,6353.45,-376.9499999999998,60,6329.2,6352.95,60,43000.0,630,4.85,4.9,1560,-0.6500000000000004,4.85,29.06,21372,80,13948,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,1320,5694.5,7358.75,450,43100.0,120,4.75,5.45,210,-0.25,5.0,28.62,1066,-49,192,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5600.25,7286.8,450,43200.0,120,4.9,5.55,150,-0.15000000000000036,5.55,28.52,542,14,150,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5503.25,6685.0,450,43300.0,150,5.05,5.75,210,-0.8499999999999996,5.0,27.9,907,-41,198,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5408.95,6590.7,450,43400.0,270,4.65,5.85,300,-0.35000000000000053,5.55,27.64,1698,44,486,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,10,0,0,0.0,0.0,0.0,450,5687.15,5998.65,750,43500.0,780,5.45,5.55,1050,-0.5499999999999998,5.45,27.25,19488,-1670,3401,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5557.4,5893.75,450,43600.0,120,5.65,6.2,390,-0.20000000000000018,5.85,26.92,1178,-7,371,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5490.5,5803.0,450,43700.0,390,5.2,9.35,240,-0.5499999999999998,6.0,26.74,720,-6,273,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5391.35,5723.6,450,43800.0,30,5.1,6.35,120,-0.7999999999999998,5.2,25.95,1754,-232,365,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5301.7,5606.45,1200,43900.0,150,6.05,6.35,60,-0.20000000000000018,6.05,25.87,1716,-246,184,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,980,-16,35,32.7,5343.0,-222.35000000000036,30,5329.35,5365.85,150,44000.0,2880,5.8,5.9,870,-0.5,5.9,25.3,42990,29,16493,0,14-Feb-2025 15:17:55
BANKNIFTY,49110.0,14-Feb-2025 15:17:55,0,0,0,0,0.0,0.0,0.0,450,5097.0,5408.3,450,44100.0,90,6.45,6.65,90,-0.7999999999999998,6.45,25.12,2190,-120,257,0,14-Feb-2025 15:17:55
