Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,0,0,0,0.0,0.0,0.0,1750,575.95,610.75,750,2700.0,500,4.15,18.95,7500,0.0,0.0,0.0,0,0,1,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,0,0,1,0.0,486.05,-130.90000000000003,250,475.0,501.7,250,2800.0,250,7.15,7.75,500,3.6999999999999997,7.1,47.14,47,18,34,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,3,0,1,0.0,408.8,41.35000000000002,250,387.5,403.3,250,2900.0,500,12.9,13.25,250,6.3,13.1,45.34,93,-6,47,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,2,0,0,0.0,0.0,0.0,250,344.1,359.9,250,2950.0,250,16.65,18.05,250,8.65,18.0,44.63,29,3,46,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,1,0,1,37.05,307.4,87.39999999999998,250,299.7,311.15,250,3000.0,500,23.6,24.6,250,11.75,24.8,43.45,456,1,163,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,3,1,4,33.78,259.9,74.99999999999997,250,259.35,272.85,250,3050.0,250,31.75,32.65,250,13.399999999999999,31.5,43.19,30,5,41,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,19,0,0,0.0,0.0,0.0,250,221.95,230.25,250,3100.0,250,42.7,43.65,250,18.0,43.4,41.83,189,23,119,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,21,2,12,36.36,187.75,19.75,250,185.45,190.9,250,3150.0,250,55.8,57.15,250,19.1,54.85,40.86,118,-3,83,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,127,2,132,37.55,154.0,18.80000000000001,250,153.5,156.3,250,3200.0,250,73.45,74.8,250,22.299999999999997,73.3,41.44,386,-30,190,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,84,3,123,37.82,126.35,23.099999999999994,250,125.65,127.3,250,3250.0,250,93.7,95.25,250,25.05000000000001,94.15,40.9,257,47,122,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,481,119,1659,37.62,100.6,21.69999999999999,500,100.35,101.5,250,3300.0,250,118.75,120.8,250,30.700000000000003,120.8,40.96,250,48,84,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,233,189,592,37.83,80.15,17.750000000000007,250,80.1,80.95,250,3350.0,500,146.55,150.8,250,9.449999999999989,149.0,39.77,55,16,40,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,157,4,251,37.94,64.0,20.65,250,61.7,63.05,250,3400.0,250,178.8,183.45,250,18.0,185.9,43.97,5,0,14,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,50,-15,82,38.85,49.85,19.450000000000003,250,47.35,48.55,750,3450.0,250,213.35,218.0,250,-230.2,215.0,42.0,15,8,8,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,135,0,538,38.12,36.05,15.549999999999997,250,35.6,36.0,250,3500.0,250,250.8,257.75,250,0.0,0.0,0.0,0,0,7,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,71,-2,81,38.26,27.45,14.25,250,26.7,27.7,250,3550.0,250,287.3,300.9,250,0.0,0.0,0.0,0,0,5,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,105,15,177,38.43,20.85,11.55,250,19.85,20.35,250,3600.0,1000,323.1,351.25,750,45.69999999999999,333.8,43.19,1,0,0,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,146,43,385,38.38,11.0,6.65,500,10.4,10.8,250,3700.0,1000,414.35,441.1,250,0.0,0.0,0.0,0,0,1,0,07-Apr-2025 11:11:17
TORNTPHARM,3282.05,07-Apr-2025 11:11:17,0,0,0,1,42.2,8.0,-48.45,250,3.0,13.65,7500,3800.0,250,509.5,542.6,250,0.0,0.0,0.0,0,0,0,0,07-Apr-2025 11:11:17
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,25,0,0,0.0,0.0,0.0,240,8009.6,10905.45,240,40500.0,60,30.75,30.95,30,26.15,30.9,47.59,65089,7069,13478,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,97,-15,41,59.12,9100.0,-1393.1000000000004,120,8981.9,9148.3,90,41000.0,420,36.55,36.7,30,31.5,36.6,46.38,46855,102,10160,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,7,0,1,95.98,9395.75,-829.2000000000007,450,7692.9,8725.3,900,41500.0,30,42.2,42.65,90,37.150000000000006,42.95,45.16,23936,523,3504,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,559,15,52,0.0,7940.55,-1556.6500000000005,120,7990.2,8057.65,30,42000.0,180,50.35,50.65,120,44.75,51.15,43.75,33646,1977,7339,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,6290.45,7915.85,240,42500.0,120,59.95,60.4,90,53.25,60.2,42.6,8571,1271,1849,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,6008.35,7656.6,240,42900.0,60,67.65,69.45,1140,62.25,70.25,41.39,2861,378,599,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,245,-46,72,40.02,7026.1,-1495.199999999999,30,7020.0,7184.6,30,43000.0,210,71.6,72.2,120,64.85,72.1,41.14,27412,2149,5605,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5872.05,7321.65,240,43100.0,120,73.9,75.35,120,65.89999999999999,73.55,40.91,1599,110,210,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1,0,0,0.0,0.0,0.0,240,6091.5,7341.8,240,43200.0,120,76.4,77.55,210,69.64999999999999,77.55,40.76,2321,230,323,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5756.2,7116.85,240,43300.0,30,78.75,81.2,60,72.64999999999999,80.55,40.13,1270,107,177,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5929.35,7323.55,240,43400.0,30,81.05,87.7,30,77.5,85.8,40.11,1140,110,195,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,6,0,0,0.0,0.0,0.0,240,5772.3,8330.35,240,43500.0,120,84.55,85.45,30,77.0,85.1,39.93,16367,1184,4961,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5753.0,6952.15,240,43600.0,750,80.5,94.95,30,82.6,91.3,39.55,3337,267,378,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5473.95,6856.9,240,43700.0,120,86.1,100.5,780,86.5,95.65,39.22,1288,172,214,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5594.4,6750.9,240,43800.0,210,90.75,95.45,90,84.15,93.5,39.08,2358,302,388,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5359.1,6629.0,240,43900.0,180,94.75,98.15,120,86.75,96.0,38.48,1736,131,218,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1002,-1,29,46.11,6184.4,-1326.1500000000005,90,6059.85,6111.4,120,44000.0,30,99.55,99.9,30,90.2,100.05,38.52,49544,5561,11149,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5257.7,6397.5,240,44100.0,120,102.05,103.7,150,94.25,104.3,38.24,1631,156,229,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5254.45,6260.6,240,44200.0,150,104.2,108.2,120,95.85,106.0,37.74,620,96,262,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1,0,0,0.0,0.0,0.0,240,5165.55,6121.75,240,44300.0,900,109.0,111.55,30,100.5,110.9,37.62,3545,185,294,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,5071.9,6091.35,240,44400.0,60,112.15,115.45,210,102.35000000000001,113.4,37.35,1282,218,347,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4958.45,6780.25,240,44500.0,30,116.5,118.25,300,104.65,116.45,37.1,18354,1455,3631,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4894.9,6263.5,240,44600.0,510,116.85,134.2,930,115.14999999999999,125.8,36.93,2188,593,698,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4788.75,5735.0,240,44700.0,60,122.05,129.05,60,109.05,121.7,36.61,1648,133,217,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4688.65,5690.05,240,44800.0,30,129.0,133.75,120,117.6,130.2,36.18,730,39,335,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2,0,0,0.0,0.0,0.0,240,4662.7,5587.55,240,44900.0,360,132.7,135.6,300,125.29999999999998,137.7,36.12,2673,152,400,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2270,-86,110,40.47,5199.0,-1371.0,90,5118.4,5168.05,30,45000.0,180,137.4,137.95,30,124.0,137.5,35.78,75386,782,15444,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2,0,0,0.0,0.0,0.0,240,4503.95,5359.55,240,45100.0,30,141.8,143.3,270,130.25,144.5,35.27,3182,107,371,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4461.1,5447.9,240,45200.0,30,147.5,150.6,90,136.1,150.85,35.31,3710,138,298,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4315.2,5158.25,240,45300.0,540,151.2,155.55,60,140.6,155.2,34.89,3530,363,642,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,3,0,0,0.0,0.0,0.0,240,4322.85,5130.6,240,45400.0,270,157.85,160.15,30,142.9,158.25,34.5,5575,542,632,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1800,0,0,0.0,0.0,0.0,360,4489.65,4921.2,330,45500.0,150,164.15,165.0,150,149.4,165.55,34.41,28053,334,7737,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,4116.15,4990.15,240,45600.0,480,168.7,171.1,270,160.70000000000002,177.8,34.1,2544,232,424,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,7,0,0,0.0,0.0,0.0,240,4358.15,4627.05,240,45700.0,90,175.95,178.25,570,161.15,178.75,33.86,5283,468,637,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,4,0,0,0.0,0.0,0.0,240,4220.35,4498.35,240,45800.0,150,182.6,186.35,300,166.75,185.0,33.53,6024,380,688,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,3803.65,4569.25,240,45900.0,30,190.15,193.85,90,174.15,193.15,33.3,4632,251,565,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,5812,-38,130,38.35,4300.0,-1307.0,30,4170.4,4213.3,30,46000.0,120,199.15,199.95,300,179.70000000000002,199.55,33.17,60466,853,18637,0,07-Apr-2025 11:10:47
