Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,45.0,4.0,79,0.0,7874.8,-247.25,60,7815.7,8021.95,450,40500.0,13440,4.9,5.0,3210,-0.7999999999999998,5.0,27.15,104306,6032.0,14750.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,54.0,6.0,8,0.0,7320.0,-262.10000000000036,450,7303.45,7489.3,360,41000.0,240,6.8,6.9,210,-1.1000000000000005,6.8,26.41,20183,3465.0,7658.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,450,6584.35,7079.2,450,41500.0,60,8.65,9.2,150,-1.25,8.65,25.53,14964,2864.0,3964.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,207.0,-4.0,9,0.0,6176.7,-373.3000000000002,90,6344.75,6484.15,90,42000.0,30,10.85,11.45,240,-1.700000000000001,10.85,24.48,24791,2497.0,9928.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,6300.0,0.0,750,5739.4,6058.1,450,42500.0,180,12.8,14.7,90,-2.200000000000001,12.95,23.33,15221,1109.0,3031.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,374.0,1.0,22,24.27,5426.4,-133.60000000000036,90,5365.7,5448.95,240,43000.0,240,17.15,18.5,90,-2.650000000000002,17.15,22.36,27442,2642.0,12320.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,450,5095.05,5482.2,1050,43100.0,60,17.75,20.9,90,-3.4499999999999993,17.35,22.23,1114,50.0,218.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,1.0,0.0,0,0.0,5950.0,0.0,450,4996.55,5366.75,450,43200.0,30,18.4,22.7,300,-3.3999999999999986,18.55,22.19,3185,237.0,793.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,450,4898.65,5291.1,450,43300.0,90,19.4,21.45,180,-4.050000000000001,19.45,21.74,1772,121.0,540.0,0,03-Mar-2025 15:30:00
BANKNIFTY,48114.3,03-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,450,4789.85,5167.2,450,43400.0,120,20.5,23.55,90,-3.150000000000002,21.45,21.5,4492,152.0,601.0,0,03-Mar-2025 15:30:00
