Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,45.0,0,0,0.0,0.0,0.0,450,7793.0,8179.45,450,40500.0,330,5.25,5.3,2580,0.09999999999999964,5.3,28.28,12969,-179.0,14571.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,54.0,0,3,29.62,7525.0,190.0,600,7398.1,7472.95,90,41000.0,1560,7.0,7.1,1260,0.1999999999999993,7.1,27.44,4411,98.0,7756.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,6756.65,7168.45,450,41500.0,360,8.95,9.0,1050,-0.05000000000000071,8.95,26.5,4008,262.0,4226.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,207.0,0,0,0.0,0.0,0.0,450,6220.8,6685.15,1050,42000.0,780,10.9,11.0,750,-0.25,11.0,25.33,6484,-94.0,9834.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,5776.7,6172.25,450,42500.0,510,13.0,13.15,360,-0.5999999999999996,13.1,24.04,6217,654.0,3685.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,374.0,0,5,0.0,5250.0,-176.39999999999964,90,5425.15,5485.1,180,43000.0,180,16.4,16.55,120,-1.1999999999999993,16.55,22.92,10228,508.0,12828.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,5190.95,5506.45,450,43100.0,60,17.05,17.9,90,-1.8499999999999979,17.05,22.85,256,41.0,259.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,1.0,0,0,0.0,0.0,0.0,450,5092.45,5460.05,450,43200.0,90,17.2,18.5,90,-2.25,17.5,22.4,814,-221.0,572.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,4994.9,5306.7,450,43300.0,180,19.15,19.4,90,-1.6499999999999986,19.0,22.37,1198,31.0,571.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,4896.85,5272.35,450,43400.0,120,19.85,20.35,300,-2.5,19.75,22.13,1447,54.0,655.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,6.0,0,0,0.0,0.0,0.0,450,4827.0,5055.6,240,43500.0,300,21.3,21.5,570,-2.099999999999998,21.3,21.92,15779,666.0,10065.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,4702.45,5055.6,450,43600.0,240,22.45,22.9,210,-2.6499999999999986,22.55,21.76,1841,31.0,514.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,4604.9,4944.0,450,43700.0,90,24.0,24.15,150,-2.8000000000000007,24.05,21.55,2072,-56.0,510.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,0.0,0,0,0.0,0.0,0.0,450,4508.15,4892.7,450,43800.0,240,25.35,25.4,2250,-3.5500000000000007,25.4,21.39,2384,240.0,1068.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,1.0,0,0,0.0,0.0,0.0,450,4415.1,4757.15,450,43900.0,150,27.15,27.35,90,-3.25,27.35,21.19,811,61.0,249.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,845.0,21,32,0.0,4400.0,16.600000000000364,60,4449.35,4484.05,540,44000.0,600,28.9,29.05,330,-3.75,29.1,21.02,22241,1052.0,20582.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,1.0,0,0,0.0,0.0,0.0,450,4217.65,4509.95,450,44100.0,150,30.75,31.2,150,-3.650000000000002,30.7,20.85,1079,48.0,356.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,1.0,0,0,0.0,0.0,0.0,450,4121.85,4421.35,450,44200.0,60,32.95,33.4,390,-4.449999999999996,33.2,20.71,1639,-10.0,976.0,0,04-Mar-2025 10:55:48
BANKNIFTY,48270.1,04-Mar-2025 10:55:48,0,1.0,0,0,0.0,0.0,0.0,450,4021.35,4314.4,450,44300.0,300,35.15,35.45,60,-4.650000000000006,35.55,20.52,4631,1450.0,2015.0,0,04-Mar-2025 10:55:48
