Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1688.85,1784.4,1125,20350.0,304575,0.65,0.7,153450,0.09999999999999998,0.7,41.23,55649,5360.0,25883.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1640.05,1741.4,1125,20400.0,197400,0.65,0.7,61425,0.09999999999999998,0.7,39.83,32856,2222.0,8823.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1594.05,1680.25,1125,20450.0,100200,0.65,0.7,9450,0.04999999999999993,0.7,38.71,12973,688.0,2122.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1537.9,1630.15,1125,20500.0,577725,0.65,0.7,190350,0.0,0.65,37.6,112062,771.0,19317.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1491.2,1586.1,1125,20550.0,49650,0.7,0.75,27225,0.04999999999999993,0.7,36.75,21946,698.0,2652.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1438.2,1530.15,1125,20600.0,50850,0.7,0.75,35850,0.0,0.7,35.88,30627,406.0,5504.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1390.8,1490.55,1125,20650.0,84075,0.7,0.75,24975,-0.050000000000000044,0.7,34.75,21793,1042.0,2014.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1340.85,1440.65,1125,20700.0,78600,0.75,0.8,43650,0.0,0.75,33.85,30843,1238.0,4344.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1288.65,1392.2,1125,20750.0,45375,0.8,0.85,25125,-0.04999999999999993,0.8,32.71,35185,2593.0,4448.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1236.7,1340.65,1125,20800.0,474150,0.85,0.9,117300,0.0,0.85,31.98,131273,-1857.0,99046.0,0,04-Mar-2025 11:23:19
NIFTY,22074.3,04-Mar-2025 11:23:19,0,0.0,0,0,0.0,0.0,0.0,1125,1186.7,1290.7,1125,20850.0,44625,0.95,1.0,44550,0.0,0.95,31.18,45302,-4975.0,13047.0,0,04-Mar-2025 11:23:19
