Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,180,-58,91,0.0,9245.4,-74.85000000000036,105,9240.0,9248.75,15,42000.0,1211535,0.25,0.3,507120,-0.44999999999999996,0.25,114.32,527454,20635,112234,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,0,0,0,0.0,0.0,0.0,450,8600.15,8856.35,450,42500.0,21645,0.35,0.4,16290,-0.6,0.4,109.22,166928,6580,28948,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,78,-72,233,0.0,8249.3,-47.0,30,8229.15,8254.25,60,43000.0,43515,0.35,0.4,35565,-0.7999999999999999,0.35,102.87,223590,-11923,33203,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,13,0,0,0.0,0.0,0.0,450,7569.15,7891.6,450,43500.0,40470,0.35,0.4,38055,-0.7999999999999999,0.35,96.58,159763,-8770,17995,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,77,-4,23,0.0,7230.0,-75.05000000000018,15,7230.6,7247.8,165,44000.0,49815,0.35,0.4,11505,-0.65,0.35,92.11,107429,-2762,13657,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,0,0,0,0.0,0.0,0.0,465,6684.4,6818.25,510,44500.0,13620,0.4,0.45,10260,-0.7,0.45,85.8,77866,788,10173,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,291,-266,349,0.0,6248.1,-58.849999999999454,15,6234.65,6252.7,45,45000.0,50655,0.35,0.4,47580,-0.7999999999999999,0.35,78.8,82849,-540,28631,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,0,0,0,0.0,0.0,0.0,450,5571.05,5890.1,450,45500.0,21255,0.45,0.5,33030,-0.75,0.45,73.31,91333,-3346,10228,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,130,-151,256,0.0,5257.3,-52.75,45,5234.85,5249.2,45,46000.0,35310,0.4,0.45,46710,-0.7000000000000001,0.4,67.71,178828,-3467,35860,0,24-Dec-2024 11:29:18
BANKNIFTY,51272.45,24-Dec-2024 11:29:18,0,12,0,0,0.0,0.0,0.0,450,4574.3,4891.65,450,46500.0,60780,0.45,0.5,63540,-0.8,0.45,61.5,88772,62,9891,0,24-Dec-2024 11:29:18
