Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,2227.45,2335.4,750,21600.0,507975,0.7,0.75,553650,-0.30000000000000004,0.75,39.07,57990,8518,138661,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,2174.35,2284.85,750,21650.0,38550,0.75,0.8,53700,-0.34999999999999987,0.8,38.5,3719,-7,5778,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,2125.4,2233.6,750,21700.0,25200,0.9,0.95,31350,-0.45000000000000007,0.9,38.36,5387,-66,10370,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,2065.45,2188.0,750,21750.0,6075,0.85,0.9,34275,-0.45000000000000007,0.85,37.5,2279,38,2726,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,2027.9,2135.5,750,21800.0,41325,0.95,1.0,69300,-0.44999999999999996,1.0,37.05,6455,94,11931,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1975.95,2087.0,750,21850.0,28800,1.0,1.05,6300,-0.55,1.05,36.38,3434,-173,2703,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1926.3,2035.1,750,21900.0,52050,1.05,1.1,54750,-0.55,1.05,35.69,17291,-415,21178,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1865.55,1987.0,750,21950.0,5250,1.1,1.15,7800,-0.5999999999999999,1.1,34.82,4863,88,2844,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,266,10,24,0.0,1868.0,8.450000000000045,75,1878.1,1886.1,750,22000.0,92100,1.1,1.15,174075,-0.6000000000000001,1.15,33.78,46063,2229,58067,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1776.85,1881.8,750,22050.0,16200,1.15,1.2,11850,-0.7,1.2,33.4,3841,-281,3367,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,8,0,0,0.0,0.0,0.0,750,1729.45,1831.95,750,22100.0,29925,1.25,1.3,21900,-0.6499999999999999,1.3,32.81,12271,-615,14229,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1675.25,1786.0,750,22150.0,8700,1.3,1.35,15075,-0.7499999999999998,1.3,31.93,6544,19,2467,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,13,0,1,0.0,1578.0,-187.0,225,1658.8,1712.55,225,22200.0,135300,1.25,1.3,69675,-0.8499999999999999,1.3,31.05,15508,2261,15264,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1558.7,1686.1,750,22250.0,8775,1.4,1.45,18825,-0.9500000000000002,1.4,30.42,8153,-228,3653,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,12,0,0,0.0,0.0,0.0,750,1517.2,1632.3,750,22300.0,40200,1.4,1.45,39600,-0.8,1.45,29.53,32273,-1324,33551,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1477.0,1585.3,750,22350.0,26550,1.6,1.65,22875,-1.0,1.6,29.21,14398,-201,7855,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,10,0,0,0.0,0.0,0.0,750,1454.95,1505.3,750,22400.0,59400,1.7,1.75,58950,-1.0000000000000002,1.7,28.4,33483,1072,24114,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,1405.1,1455.35,750,22450.0,34350,1.8,1.85,34200,-1.05,1.8,27.69,19348,-629,12138,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,432,-4,19,0.0,1309.05,-73.65000000000009,225,1370.75,1392.15,225,22500.0,113250,1.85,1.9,101625,-1.0,1.9,26.86,90532,2927,93546,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4,0,0,0.0,0.0,0.0,750,1305.5,1355.5,750,22550.0,5550,2.0,2.05,15075,-1.15,2.0,26.2,22549,-20,11689,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,46,0,0,0.0,0.0,0.0,750,1255.7,1305.55,750,22600.0,26325,2.1,2.15,30900,-1.0500000000000003,2.15,25.44,49623,984,37012,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,7,0,4,0.0,1147.9,-9.099999999999909,75,1221.15,1250.9,750,22650.0,16200,2.25,2.3,6975,-1.1,2.25,24.72,12728,1079,12967,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,9,0,1,0.0,1140.25,-57.75,150,1175.2,1192.15,150,22700.0,39375,2.35,2.4,35700,-1.0500000000000003,2.4,23.92,64176,12216,38874,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1,0,0,0.0,0.0,0.0,750,1106.4,1155.8,750,22750.0,4125,2.5,2.55,13125,-1.0,2.5,23.17,22851,3623,8800,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,64,2,13,0.0,1040.0,-66.0,150,1078.65,1086.45,225,22800.0,54975,2.6,2.7,32850,-1.15,2.6,22.39,72101,2270,29653,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4,0,0,0.0,0.0,0.0,750,1006.9,1056.0,825,22850.0,25350,2.75,2.8,8775,-1.25,2.8,21.65,33280,2176,11794,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,47,-6,26,16.37,917.4,-85.70000000000005,75,980.45,985.9,75,22900.0,11850,3.0,3.05,9450,-1.4500000000000002,3.05,20.93,80218,2457,24369,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,907.6,956.3,750,22950.0,10650,3.35,3.4,23250,-1.65,3.35,20.26,50192,3391,11648,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,2121,-114,1466,24.52,881.95,7.5,150,881.95,884.8,75,23000.0,10950,3.55,3.6,25650,-2.05,3.55,19.51,149169,9061,63858,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,0,0,0,0.0,0.0,0.0,750,808.55,856.85,750,23050.0,10500,4.05,4.1,20175,-2.4000000000000004,4.05,18.87,60698,3696,9062,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,350,9,86,18.24,780.7,4.350000000000023,150,781.65,785.25,150,23100.0,20775,4.5,4.55,11625,-2.8499999999999996,4.5,18.19,116173,10445,29362,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,21,16,32,16.13,704.4,22.25,225,731.85,737.75,225,23150.0,10350,5.15,5.2,7875,-3.55,5.2,17.63,85265,4300,17313,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,551,33,502,11.71,688.35,10.450000000000045,75,684.45,687.45,150,23200.0,10650,6.0,6.05,1800,-4.449999999999999,6.0,17.1,121855,4886,37163,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,145,56,290,17.54,634.65,7.25,150,636.75,639.8,150,23250.0,6075,7.1,7.15,7950,-5.35,7.1,16.61,92439,3474,13924,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1284,357,2212,14.8,584.4,-5.7000000000000455,150,588.6,591.2,75,23300.0,3150,8.6,8.65,9375,-6.450000000000001,8.6,16.18,175670,13018,32794,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,329,9,679,15.99,542.75,6.5499999999999545,75,541.1,545.15,675,23350.0,3525,10.65,10.7,2850,-7.799999999999999,10.65,15.81,118850,5414,15168,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1711,713,9628,14.6,490.75,-1.9499999999999886,75,491.75,493.45,150,23400.0,3825,13.45,13.5,3150,-9.2,13.45,15.49,226801,11765,42197,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,496,252,2809,14.4,444.45,-0.8000000000000114,150,446.6,447.95,75,23450.0,5175,16.95,17.0,2025,-10.75,17.0,15.21,142568,9035,28052,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,7191,2164,33888,14.46,401.4,-1.25,150,401.1,402.45,75,23500.0,6000,21.5,21.6,3675,-12.5,21.5,14.97,364192,19478,107110,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1234,794,9841,14.24,358.2,-6.5,75,357.9,358.95,525,23550.0,3000,27.85,27.95,750,-14.100000000000001,27.85,14.8,173109,8837,21792,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,7755,1685,64768,14.21,315.35,-6.0499999999999545,375,315.8,316.8,300,23600.0,225,35.6,35.7,1425,-15.700000000000003,35.8,14.63,349372,25751,59396,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4081,1700,64186,14.04,276.25,-7.550000000000011,225,276.35,277.1,150,23650.0,75,45.55,45.6,150,-17.450000000000003,45.55,14.54,241804,10447,21027,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,31609,14338,348075,14.04,238.3,-7.649999999999977,75,237.65,238.25,150,23700.0,900,58.0,58.15,300,-18.60000000000001,58.05,14.47,610186,38752,81628,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,23664,16416,433127,13.97,203.85,-7.900000000000006,75,203.25,203.7,450,23750.0,150,72.75,72.9,825,-18.89999999999999,72.95,14.37,560722,24032,42579,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,89690,39467,871239,13.89,171.25,-8.0,450,171.25,171.7,150,23800.0,375,90.25,90.45,300,-19.849999999999994,90.45,14.28,866786,20329,97206,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,31828,11824,349967,13.79,141.2,-9.25,75,141.4,141.7,150,23850.0,225,111.05,111.3,75,-19.799999999999983,111.4,14.2,234574,5154,22675,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,68046,11841,469025,13.7,115.45,-8.299999999999997,375,115.1,115.35,600,23900.0,1050,134.7,135.0,375,-19.150000000000006,135.35,14.17,236187,1594,40669,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,30038,12538,257245,13.57,92.8,-7.549999999999997,1275,92.6,92.8,75,23950.0,150,160.8,161.2,825,-19.349999999999994,161.1,14.08,52068,-38,8809,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,107463,33779,555571,13.49,72.0,-7.900000000000006,2100,72.0,72.2,450,24000.0,1725,192.0,192.4,300,-18.30000000000001,192.0,14.02,113177,-442,38098,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,26757,8097,229053,13.38,54.85,-7.25,1875,54.8,54.95,225,24050.0,75,224.05,224.65,150,-16.799999999999983,224.15,13.92,11475,262,2377,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,92234,34147,388049,13.33,41.35,-5.199999999999996,1125,41.25,41.4,675,24100.0,300,260.3,261.15,450,-15.449999999999989,260.1,13.97,19473,-143,8199,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,27500,6247,214384,13.38,30.4,-4.800000000000004,2325,30.35,30.5,4350,24150.0,150,299.3,300.1,150,-11.5,299.6,13.51,3053,-103,1576,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,68989,-892,350978,13.48,22.35,-3.8999999999999986,1650,22.35,22.4,675,24200.0,75,340.9,342.15,675,-15.100000000000023,340.0,13.0,7771,-715,5699,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,31611,7171,229218,13.59,16.3,-2.849999999999998,4275,16.25,16.35,4125,24250.0,75,384.55,386.8,75,-13.199999999999989,386.3,14.96,892,-25,846,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,51498,6937,284823,13.82,11.7,-2.3000000000000007,2100,11.65,11.7,3525,24300.0,150,430.15,431.95,150,-13.050000000000011,430.0,14.13,2400,-808,5983,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,25289,5070,194786,14.16,8.5,-1.8000000000000007,8100,8.45,8.5,1200,24350.0,150,476.75,479.1,75,-10.25,477.65,16.31,138,-10,214,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,65854,27758,349443,14.58,6.5,-1.0999999999999996,5700,6.45,6.5,7200,24400.0,75,521.85,525.4,375,-7.0,530.0,16.55,332,26,2834,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,19707,4440,143467,14.98,4.85,-0.9500000000000002,11100,4.85,4.9,17175,24450.0,150,570.5,576.5,675,27.100000000000023,598.85,20.96,29,3,205,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,105706,15233,359464,15.5,3.85,-0.8500000000000001,25425,3.8,3.85,12000,24500.0,150,621.65,623.2,150,-11.050000000000068,624.65,16.44,1713,-91,6865,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,28087,1471,121455,16.0,2.95,-0.7999999999999998,19725,2.95,3.0,22275,24550.0,150,668.85,674.25,150,2.400000000000091,689.95,0.0,9,-1,226,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,41558,1742,169898,16.35,2.3,-0.7000000000000002,13125,2.25,2.3,31200,24600.0,375,718.85,721.8,150,-7.25,717.65,21.55,88,-15,1879,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,15420,2130,72756,16.96,1.9,-0.8000000000000003,48300,1.85,1.9,28725,24650.0,450,766.85,773.65,450,10.799999999999955,782.65,39.96,30,2,82,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,36499,-112,134073,17.75,1.6,-0.75,181425,1.6,1.65,82275,24700.0,150,817.6,821.25,225,2.7000000000000455,825.25,0.0,96,-21,896,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,11498,1726,32553,18.36,1.5,-0.6000000000000001,40350,1.5,1.55,40425,24750.0,150,860.85,881.8,225,137.75,1014.65,43.38,2,0,130,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,60928,13773,117392,19.11,1.45,-0.44999999999999996,206475,1.4,1.45,168375,24800.0,375,917.35,922.65,150,0.39999999999997726,940.0,24.73,57,7,1947,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,6195,922,18440,19.76,1.35,-0.3999999999999999,40050,1.3,1.35,29250,24850.0,150,958.95,980.95,225,0.5,960.5,0.0,1,0,50,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,23920,1907,37156,20.47,1.25,-0.3500000000000001,187125,1.25,1.3,216450,24900.0,75,1012.5,1031.3,75,102.19999999999993,1090.05,27.28,26,-9,397,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4705,229,18692,21.18,1.2,-0.3500000000000001,38925,1.2,1.25,48450,24950.0,750,1054.65,1081.95,750,0.0,1152.45,33.8,1,0,48,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,129472,20345,157063,21.97,1.15,-0.30000000000000004,407700,1.15,1.2,687075,25000.0,375,1117.15,1120.8,375,-5.5499999999999545,1120.0,22.92,187,-5,2600,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,3896,468,9062,22.65,1.15,-0.25,42150,1.1,1.15,12375,25050.0,750,1146.7,1196.45,750,0.0,0.0,0.0,0,0,1,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,14934,-250,20891,23.32,1.1,-0.25,35025,1.1,1.15,95700,25100.0,225,1214.95,1233.55,225,38.59999999999991,1258.6,0.0,6,0,216,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,3785,426,8747,24.1,1.15,-0.15000000000000013,15675,1.1,1.15,21600,25150.0,750,1246.45,1296.45,750,0.0,0.0,0.0,0,0,4,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,27734,1055,24750,24.87,1.1,-0.19999999999999996,66150,1.05,1.1,123000,25200.0,750,1296.35,1346.45,750,0.0,0.0,0.0,0,0,281,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,2476,535,6463,25.51,1.05,-0.25,46275,1.0,1.05,26250,25250.0,750,1346.25,1396.5,750,0.0,0.0,0.0,0,0,35,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,16150,944,17098,26.13,0.95,-0.25,113400,0.95,1.0,67575,25300.0,225,1407.75,1421.6,300,-197.5999999999999,1287.65,0.0,2,0,129,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,2824,922,7758,27.03,0.95,-0.30000000000000004,5625,0.95,1.0,7050,25350.0,750,1446.05,1496.5,750,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,13417,3743,21722,27.48,0.95,-0.25,94275,0.9,0.95,20325,25400.0,825,1479.05,1563.3,750,0.0,0.0,0.0,0,0,147,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,3929,1391,4173,28.38,0.95,-0.19999999999999996,15750,0.95,1.0,17400,25450.0,750,1519.05,1614.35,750,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,44737,3722,42473,28.8,0.95,-0.19999999999999996,306675,0.9,0.95,331875,25500.0,225,1601.45,1621.1,225,50.09999999999991,1680.0,0.0,11,-2,716,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,3710,279,2695,29.7,0.95,-0.15000000000000013,13575,0.95,1.0,13425,25550.0,750,1618.4,1715.0,750,0.0,0.0,0.0,0,0,24,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,9223,956,5865,30.26,0.9,-0.20000000000000007,17400,0.9,0.95,19875,25600.0,750,1674.3,1767.45,750,0.0,0.0,0.0,0,0,153,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1569,189,1873,31.17,0.95,-0.15000000000000013,12375,0.9,0.95,4950,25650.0,750,1711.1,1832.1,750,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4512,-156,5917,32.07,0.95,-0.050000000000000044,6225,0.95,1.0,20475,25700.0,750,1793.6,1859.1,900,125.54999999999995,1925.55,58.58,1,0,106,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1356,52,1160,32.62,0.9,-0.15000000000000002,3525,0.9,0.95,3975,25750.0,1200,1848.2,1877.8,75,-84.85000000000014,1896.55,0.0,1,0,20,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,22659,134,4700,33.34,0.9,-0.15000000000000002,19950,0.9,0.95,27300,25800.0,150,1895.15,1951.0,150,-376.5,1615.5,0.0,2,0,92,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1775,257,1105,34.06,0.95,-0.10000000000000009,1500,0.95,1.0,7125,25850.0,75,1933.15,2015.55,750,0.0,0.0,0.0,0,0,5,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,3159,617,2595,34.78,0.85,-0.15000000000000002,8025,0.85,0.9,12300,25900.0,750,1964.8,2042.3,225,0.0,0.0,0.0,0,0,83,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,1041,184,972,35.49,0.9,-0.15000000000000002,1575,0.9,0.95,5325,25950.0,225,2033.4,2116.6,750,0.0,0.0,0.0,0,0,3,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,56870,2374,34332,35.79,0.8,-0.19999999999999996,605025,0.8,0.85,107325,26000.0,450,2109.5,2118.0,375,15.650000000000091,2145.0,55.9,46,-11,2146,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,4246,225,1241,36.91,0.9,-0.15000000000000002,9675,0.9,0.95,11475,26050.0,750,2108.5,2185.95,150,0.0,0.0,0.0,0,0,10,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,19665,1074,31615,37.41,0.85,-0.15000000000000002,216675,0.8,0.85,80700,26100.0,750,2164.15,2266.3,750,0.0,0.0,0.0,0,0,42,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,2027,338,1300,38.1,0.9,-0.04999999999999993,6225,0.9,0.95,15000,26150.0,750,2208.2,2464.4,750,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,12359,1031,5036,38.8,0.85,-0.09999999999999998,16350,0.85,0.9,27150,26200.0,150,2310.95,2328.5,75,-1.5,2389.0,51.35,1,0,4,0,30-Dec-2024 10:49:47
NIFTY,23823.45,30-Dec-2024 10:49:47,0,953,167,1125,39.71,0.9,-0.04999999999999993,4500,0.85,0.9,3525,26250.0,750,2318.25,2431.0,750,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 10:49:47
