Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,54,0,8,0.0,8980.0,-140.0,30,9109.3,9270.1,45,42500.0,53610,4.1,4.15,63270,0.05000000000000071,4.15,26.0,44426,-6232,90060,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,2313,4,6,0.0,8440.0,-165.75,45,8625.6,8767.55,45,43000.0,27450,4.2,4.25,32145,0.0,4.25,24.64,19871,-1873,78984,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,13,0,0,0.0,0.0,0.0,150,8038.8,8416.05,150,43500.0,13665,4.45,4.5,5025,-0.14999999999999947,4.45,23.46,32763,11,88272,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,88,0,0,0.0,0.0,0.0,150,7531.9,7906.05,150,44000.0,795,6.7,6.75,900,-1.0,6.75,23.06,15819,-4235,18214,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,7039.45,7424.0,150,44500.0,570,8.7,8.75,765,-1.1999999999999993,8.75,22.4,14320,-101,8479,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,2466,12,20,0.0,6697.4,92.64999999999964,150,6708.8,6744.7,45,45000.0,1110,11.35,11.45,840,-1.5,11.4,21.64,21746,4070,28962,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,5923.25,6417.35,150,45500.0,30,14.9,14.95,450,-1.8499999999999996,14.9,20.9,15004,1608,7509,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,1112,-3,9,0.0,5572.0,-83.75,45,5701.25,5816.0,30,46000.0,585,20.3,20.5,615,-2.9499999999999993,20.45,20.31,28931,5763,31887,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,17,0,4,0.0,5073.2,-76.80000000000018,45,5173.85,5292.35,120,46500.0,180,27.35,27.5,1065,-3.8500000000000014,27.4,19.6,31380,5231,18518,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,3384,3,241,0.0,4777.0,82.44999999999982,45,4766.1,4786.05,330,47000.0,570,38.4,38.65,330,-5.25,38.65,19.09,38693,2145,43562,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,75,4617.8,4791.8,75,47100.0,420,40.95,41.35,315,-5.450000000000003,40.8,18.97,7305,-1108,2004,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,75,4521.25,4694.6,75,47200.0,225,43.7,44.2,240,-5.899999999999999,43.9,18.85,3433,625,2399,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,4414.25,4542.3,75,47300.0,225,46.75,47.2,255,-5.950000000000003,46.65,18.74,7597,1141,2392,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,4312.9,4493.25,75,47400.0,15,50.3,50.6,240,-7.049999999999997,50.5,18.68,7954,175,1254,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,48,0,0,0.0,0.0,0.0,120,4254.5,4363.0,60,47500.0,165,53.75,53.95,180,-7.149999999999999,53.7,18.54,49344,8804,36906,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,4132.5,4254.2,75,47600.0,180,57.45,57.85,90,-8.300000000000004,56.85,18.45,10717,402,1915,0,30-Dec-2024 10:12:16
BANKNIFTY,51407.7,30-Dec-2024 10:12:16,0,0,0,0,0.0,0.0,0.0,150,4025.15,4160.25,75,47700.0,210,61.45,61.95,60,-7.849999999999994,61.45,18.34,6769,310,3313,0,30-Dec-2024 10:12:16
