Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,46.0,543250,0.05,0.15,297250,0.0,0.1,41.76,25,-1,170,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,0,0.0,0.0,0.0,10250,9.1,9.55,41000,48.0,123000,0.15,0.2,71750,-0.04999999999999999,0.25,42.57,2,0,20,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,0,0.0,0.0,0.0,10250,7.95,8.55,10250,49.0,194750,0.2,0.3,133250,-0.10000000000000003,0.3,40.48,4,2,10,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,1,0,0,0.0,0.0,0.0,10250,7.05,7.6,10250,50.0,492000,0.3,0.35,235750,-0.15000000000000002,0.35,38.01,68,13,217,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,0,0.0,0.0,0.0,10250,6.3,6.9,41000,51.0,112750,0.45,0.5,123000,-0.1499999999999999,0.55,39.26,7,-3,16,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,0,0.0,0.0,0.0,10250,5.55,5.8,10250,52.0,399750,0.6,0.65,82000,-0.20000000000000007,0.7,38.03,5,1,13,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,0,0,1,23.06,4.15,-1.6999999999999993,10250,4.75,5.0,10250,53.0,30750,0.8,0.85,10250,0.0,0.0,0.0,0,0,20,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,10,0,2,31.93,4.05,0.8999999999999999,41000,4.1,4.2,10250,54.0,61500,1.05,1.15,30750,-0.30000000000000004,1.2,37.08,1,0,80,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,117,2,20,34.51,3.45,0.8500000000000001,51250,3.45,3.5,41000,55.0,194750,1.4,1.45,153750,-0.55,1.4,35.26,22,5,284,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,70,20,73,34.89,2.9,0.8500000000000001,82000,2.85,2.95,71750,56.0,41000,1.75,1.85,41000,-0.6000000000000001,1.85,0.0,1,0,5,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,41,6,35,33.42,2.35,0.7000000000000002,112750,2.3,2.4,71750,57.0,71750,2.2,2.3,71750,-0.04999999999999982,2.6,38.95,3,1,10,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,119,-4,65,33.96,1.75,0.44999999999999996,102500,1.85,1.9,10250,58.0,82000,2.75,2.85,71750,-0.19999999999999973,3.2,39.66,8,1,27,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,36,6,19,31.85,1.5,0.5,102500,1.45,1.5,41000,59.0,41000,3.35,3.45,20500,-0.5999999999999996,3.7,37.9,1,0,5,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,557,18,118,34.4,1.15,0.3999999999999999,164000,1.15,1.2,143500,60.0,10250,4.05,4.15,61500,-0.04999999999999982,4.95,47.35,5,0,19,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,30,4,12,32.55,0.9,0.35,123000,0.9,0.95,102500,61.0,20500,4.75,4.9,20500,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,162,71,98,33.47,0.65,0.2,246000,0.65,0.75,164000,62.0,10250,5.2,5.85,10250,0.0,0.0,0.0,0,0,1,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,44,-18,47,34.82,0.5,0.15000000000000002,225500,0.5,0.6,143500,63.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,65,0,10,0.0,0.4,0.15000000000000002,123000,0.4,0.45,164000,64.0,41000,6.9,7.65,41000,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,176,-1,39,34.92,0.2,0.05000000000000002,287000,0.2,0.25,71750,66.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:57:15
IRB,56.46,30-Dec-2024 09:57:15,0,59,0,2,34.81,0.15,0.04999999999999999,297250,0.15,0.2,287000,68.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:57:15
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1800.0,2100,3.25,3.75,300,-1.7000000000000002,3.3,60.48,54,28,159,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1920.0,300,6.2,6.45,300,-1.0999999999999996,6.15,54.55,35,-7,21,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1960.0,300,7.15,7.6,300,-2.55,7.2,52.8,73,6,109,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,17,0,0,0.0,0.0,0.0,600,514.15,534.5,1500,2000.0,600,8.6,8.9,600,-2.9000000000000004,8.65,51.18,198,-16,892,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,900,453.3,522.35,900,2040.0,300,9.8,10.15,600,-4.049999999999999,9.8,49.33,27,0,77,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,900,416.4,545.8,900,2080.0,300,11.3,11.65,300,-4.35,11.35,46.97,85,20,87,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,4,0,1,0.0,407.0,41.0,300,422.4,462.0,300,2100.0,900,12.25,12.6,300,-5.750000000000002,12.1,45.91,224,-38,189,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,900,374.55,422.55,300,2120.0,600,12.45,14.85,600,0.0,0.0,0.0,0,0,24,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,1,0,0,0.0,0.0,0.0,900,329.45,410.8,300,2160.0,600,3.75,18.95,900,0.0,0.0,0.0,0,0,2,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,0,0,0,0.0,0.0,0.0,900,307.55,393.2,300,2180.0,600,5.5,23.45,1200,0.0,0.0,0.0,0,0,0,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,175,77,227,42.22,335.1,90.00000000000003,300,335.4,337.5,300,2200.0,1800,18.3,18.55,300,-8.8,18.4,41.26,461,89,816,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,4,0,0,0.0,0.0,0.0,900,262.3,335.4,900,2220.0,300,20.25,20.45,300,-9.45,20.35,40.78,122,-16,79,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,12,0,0,0.0,0.0,0.0,900,241.65,345.7,9000,2240.0,600,21.95,22.3,300,-14.949999999999996,22.1,39.84,239,67,89,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,2,0,0,0.0,0.0,0.0,900,221.7,384.5,900,2260.0,600,24.15,24.55,600,-12.75,24.0,39.1,129,15,105,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,6,0,0,0.0,0.0,0.0,600,201.85,334.15,300,2280.0,600,26.45,27.0,300,-15.399999999999999,26.65,38.26,58,19,39,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,634,322,676,37.25,247.35,77.6,600,245.95,248.85,300,2300.0,300,29.35,29.55,300,-15.499999999999996,29.55,37.38,698,-31,529,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,13,0,0,0.0,0.0,0.0,300,226.5,235.45,300,2320.0,300,32.2,32.75,600,-19.299999999999997,32.5,36.84,42,3,110,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,44,0,2,23.81,191.0,52.55000000000001,300,211.2,217.35,300,2340.0,300,35.75,36.2,300,-21.699999999999996,35.95,36.18,151,27,140,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,132,-9,65,35.59,197.5,70.8,300,197.75,199.5,600,2360.0,300,39.45,40.15,600,-22.1,39.8,35.59,199,25,151,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,127,-4,25,34.76,180.6,66.55,300,182.15,184.15,300,2380.0,600,43.75,44.5,300,-25.6,44.1,34.87,195,38,254,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,1449,-129,2113,33.83,167.4,64.15,300,167.15,167.95,300,2400.0,600,48.85,49.25,600,-28.599999999999994,49.2,34.27,1263,75,1853,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,379,-5,364,33.27,153.9,61.55000000000001,300,152.75,154.0,600,2420.0,300,54.45,54.9,300,-32.7,54.45,33.91,272,46,251,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,370,-33,833,32.83,140.35,59.05,300,139.45,140.4,300,2440.0,300,60.65,61.3,600,-35.0,61.0,33.6,391,35,437,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,411,72,1673,32.58,127.45,54.8,600,126.6,127.4,300,2460.0,600,67.85,68.6,300,-39.099999999999994,68.5,33.09,805,167,359,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,618,353,2509,32.43,114.4,50.150000000000006,300,114.45,115.2,300,2480.0,300,75.7,76.4,300,-44.45,75.2,32.93,813,224,290,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,2826,1041,9337,31.91,104.0,47.6,600,103.55,104.2,300,2500.0,300,84.35,84.85,300,-42.3,84.8,32.6,1629,542,1198,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,413,199,1232,31.99,92.65,43.10000000000001,600,92.8,93.5,300,2520.0,300,93.3,94.35,300,-48.650000000000006,93.25,32.27,83,33,85,0,30-Dec-2024 09:55:45
ADANIENT,2500.85,30-Dec-2024 09:55:45,0,71,71,199,32.02,83.0,-155.15,300,82.7,83.8,300,2540.0,600,103.05,104.2,300,-62.44999999999999,102.9,32.08,55,26,74,0,30-Dec-2024 09:55:45
