Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,2,-1,3,0.0,7887.15,-282.85000000000036,60,8177.15,8423.9,15,40500.0,40770,1.25,1.3,56730,-0.44999999999999996,1.3,49.06,118998,7527,67395,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,7587.7,7873.85,600,41000.0,1875,1.7,1.75,4305,-0.55,1.7,47.25,16833,-469,48911,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,7090.95,7351.2,600,41500.0,1770,1.75,1.8,2040,-0.5499999999999998,1.75,44.47,10477,360,15585,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,89,-3,4,0.0,6392.55,-285.8000000000002,690,6651.3,6853.6,855,42000.0,1470,1.9,2.0,4065,-0.5499999999999998,2.0,41.78,12562,-2618,39180,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,65,0,0,0.0,0.0,0.0,600,6101.0,6329.65,600,42500.0,1995,2.1,2.2,5175,-0.6499999999999999,2.1,39.23,13636,-1255,37698,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,1060,1,5,0.0,5606.3,-77.84999999999945,150,5723.1,5737.0,105,43000.0,4335,2.6,2.65,1800,-0.5,2.65,36.83,38092,3179,54400,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,9,0,0,0.0,0.0,0.0,600,5116.45,5302.15,600,43500.0,495,2.65,2.7,2040,-0.6499999999999999,2.7,33.91,19240,-547,47342,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,4407.95,5932.3,600,43600.0,375,2.35,2.55,435,-0.4500000000000002,2.5,33.02,2438,-56,7496,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,4310.75,5959.0,600,43700.0,225,2.0,2.75,540,-0.8999999999999999,2.1,32.2,3800,-481,4849,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,4818.85,5078.0,600,43800.0,300,2.6,2.8,105,-0.20000000000000018,2.8,32.26,5076,1420,5814,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,4719.6,4977.95,600,43900.0,105,2.25,2.6,675,-0.75,2.35,31.52,7329,-844,5667,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,122,-1,5,0.0,4719.85,88.80000000000018,150,4725.8,4738.15,120,44000.0,150,2.75,2.8,4950,-1.0500000000000003,2.8,31.09,38928,1927,57249,0,24-Jan-2025 11:21:18
BANKNIFTY,48723.5,24-Jan-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,600,4520.5,4778.1,600,44100.0,315,2.7,2.8,330,-1.0499999999999998,2.7,30.35,3824,109,3734,0,24-Jan-2025 11:21:18
