Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,2,-1,3,0.0,7887.15,-282.85000000000036,600,8179.2,8407.2,15,40500.0,53250,1.25,1.3,44040,-0.44999999999999996,1.3,49.6,138299,6699,66567,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,7643.25,7902.75,600,41000.0,4890,1.75,1.8,2250,-0.44999999999999996,1.8,48.14,20529,-863,48517,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,7132.95,7400.45,600,41500.0,1800,1.8,1.85,270,-0.44999999999999973,1.85,45.09,11833,736,15961,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,88,-4,6,0.0,6750.0,71.64999999999964,450,6737.65,6812.05,225,42000.0,4935,2.05,2.15,2640,-0.3999999999999999,2.15,42.58,17612,-1302,40496,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,65,0,0,0.0,0.0,0.0,600,6123.9,6351.5,600,42500.0,3870,2.25,2.35,4935,-0.5,2.25,39.98,17786,-547,38406,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,1060,1,6,48.83,5860.0,175.85000000000036,150,5770.15,5784.3,105,43000.0,2565,2.75,2.8,2415,-0.3500000000000001,2.8,37.54,58027,11767,62988,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,9,0,0,0.0,0.0,0.0,600,5134.7,5352.45,600,43500.0,3720,2.8,2.85,1140,-0.5,2.85,34.59,24504,-507,47382,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4676.35,5670.65,600,43600.0,435,2.35,2.6,360,-0.3500000000000001,2.6,33.57,2954,-71,7481,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4575.0,5693.6,600,43700.0,210,2.55,2.8,405,-0.20000000000000018,2.8,33.1,4687,-719,4611,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4854.3,5099.55,600,43800.0,30,2.85,3.0,165,0.0,3.0,32.74,5362,1440,5834,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4747.3,4999.25,600,43900.0,285,2.55,2.7,525,-0.3999999999999999,2.7,31.25,8114,-1145,5366,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,119,-4,8,36.58,4849.4,218.34999999999945,135,4760.25,4788.75,120,44000.0,4695,2.95,3.05,3405,-0.8000000000000003,3.05,31.63,47560,985,56307,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4549.6,4799.4,600,44100.0,240,2.7,2.9,150,-0.8500000000000001,2.9,30.89,4116,-24,3601,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4436.95,4699.7,600,44200.0,135,3.05,3.1,105,-1.15,3.1,30.51,5478,463,6866,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4349.25,4599.7,600,44300.0,360,3.0,3.1,195,-0.8500000000000001,3.0,29.67,5634,-53,2620,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4252.55,4514.9,600,44400.0,195,2.95,3.15,420,-1.0999999999999996,2.95,29.27,2924,-28,1724,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,2,0,0,0.0,0.0,0.0,600,4156.4,4355.85,600,44500.0,3135,3.45,3.5,2295,-1.1500000000000004,3.5,29.01,57052,2545,37783,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,4053.35,4328.1,600,44600.0,1335,3.2,3.3,240,-1.25,3.3,28.29,8419,540,3477,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3957.3,4230.95,600,44700.0,375,3.65,3.8,270,-1.2999999999999998,3.7,27.99,7791,74,2794,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3861.95,4116.4,600,44800.0,840,3.65,3.75,405,-1.25,3.8,27.36,12663,-179,3832,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3758.05,4030.55,600,44900.0,645,4.0,4.1,120,-1.2000000000000002,4.0,26.94,14074,-85,4113,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,2151,23,185,0.0,3760.0,78.94999999999982,150,3776.6,3787.6,150,45000.0,7620,4.5,4.6,9975,-1.6000000000000005,4.55,26.62,186827,12640,127024,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3559.8,3830.7,600,45100.0,870,5.2,5.25,300,-1.1500000000000004,5.25,26.51,20751,-116,4778,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3457.15,3719.05,600,45200.0,22200,5.75,5.8,1740,-0.8500000000000005,5.8,26.14,24752,-1627,5373,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3354.6,3634.55,600,45300.0,1005,5.9,6.0,1125,-1.3499999999999996,6.0,25.66,31716,-273,12032,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3258.6,3494.75,600,45400.0,450,6.65,6.8,285,-1.6500000000000004,6.75,25.33,21456,1376,6193,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,29,0,1,0.0,3019.9,0.0,300,3267.8,3293.15,150,45500.0,2325,7.2,7.3,825,-2.0999999999999996,7.25,24.99,298560,25457,109783,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,3054.55,3304.1,600,45600.0,615,8.0,8.15,315,-2.0999999999999996,8.0,24.73,38441,2545,6591,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,4,1,2,0.0,2897.05,-402.9499999999998,615,3026.3,3162.1,600,45700.0,585,8.95,9.05,315,-2.5999999999999996,9.0,24.4,45047,4933,11120,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,0,0,0,0.0,0.0,0.0,600,2859.7,3131.35,600,45800.0,510,10.2,10.3,30,-2.8499999999999996,10.15,24.16,48377,836,7922,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,4,0,0,0.0,0.0,0.0,600,2753.2,3038.45,600,45900.0,270,11.7,11.75,60,-3.200000000000001,11.7,23.91,36995,2026,13948,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,14775,5808,8983,0.0,2817.6,119.25,30,2797.6,2806.15,30,46000.0,1920,12.95,13.1,3090,-3.5500000000000007,13.05,23.58,398762,12092,114984,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,4,0,0,0.0,0.0,0.0,615,2577.3,2830.75,600,46100.0,600,14.5,14.65,120,-4.099999999999998,14.55,23.28,44050,3356,9399,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,27,0,0,0.0,0.0,0.0,600,2470.85,2750.5,600,46200.0,465,16.3,16.45,105,-4.949999999999999,16.2,23.01,53573,-408,14495,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,3,0,0,0.0,0.0,0.0,600,2379.35,2638.7,600,46300.0,405,18.6,18.75,450,-5.75,18.6,22.77,117974,8997,16708,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,3,0,0,0.0,0.0,0.0,600,2265.9,2528.8,600,46400.0,540,20.85,21.0,270,-7.0,20.9,22.48,63180,1381,9010,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,598,-6,340,0.0,2339.0,134.6500000000001,30,2297.95,2316.3,30,46500.0,1080,23.2,23.3,195,-8.150000000000002,23.2,22.08,310954,24424,81307,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,12,5,15,0.0,2165.0,45.15000000000009,30,2201.8,2243.7,600,46600.0,345,26.8,27.05,165,-9.100000000000001,27.0,21.95,69182,3150,10621,0,24-Jan-2025 12:09:50
BANKNIFTY,48748.25,24-Jan-2025 12:09:50,0,169,29,53,25.03,2127.25,72.25,15,2103.0,2118.2,150,46700.0,375,30.65,30.8,135,-9.850000000000001,30.75,21.7,74791,3396,14109,0,24-Jan-2025 12:09:50
