Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,0,0,0,0.0,0.0,0.0,4050,85.55,90.5,4050,280.0,27000,0.05,1.2,1350,0.0,0.0,0.0,0,0,0,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,0,0,0,0.0,0.0,0.0,4050,75.55,80.4,4050,290.0,48600,0.05,1.2,1350,0.0,0.0,0.0,0,0,0,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,0,0,0,0.0,0.0,0.0,4050,70.55,75.9,4050,295.0,48600,0.05,1.4,5400,0.0,0.0,0.0,0,0,0,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,2,0,0,0.0,0.0,0.0,4050,65.55,69.55,8100,300.0,1350,0.15,0.2,121500,0.0,0.15,72.9,15,-1,654,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,0,0,0,0.0,0.0,0.0,4050,60.75,65.3,8100,305.0,5400,0.1,1.0,4050,0.0,0.0,0.0,0,0,65,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,9,0,0,0.0,0.0,0.0,9450,55.15,59.35,5400,310.0,13500,0.1,0.2,4050,0.0,0.0,0.0,0,0,258,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,5,0,0,0.0,0.0,0.0,9450,50.4,54.35,5400,315.0,2700,0.15,0.25,5400,0.0,0.2,60.1,4,0,310,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,31,0,0,0.0,0.0,0.0,9450,45.4,49.4,5400,320.0,44550,0.25,0.3,24300,-0.04999999999999999,0.25,56.9,118,-28,659,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,8,0,0,0.0,0.0,0.0,9450,40.35,44.4,5400,325.0,10800,0.2,0.3,12150,-0.04999999999999999,0.3,53.22,58,-44,159,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,68,0,0,0.0,0.0,0.0,9450,35.45,39.7,5400,330.0,48600,0.3,0.35,81000,-0.15000000000000002,0.3,47.78,560,-143,1187,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,78,0,4,0.0,29.65,0.5499999999999972,1350,33.35,33.7,1350,335.0,43200,0.4,0.45,81000,-0.25,0.4,45.84,394,11,511,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,147,-1,4,0.0,25.45,1.8499999999999979,2700,28.6,28.95,1350,340.0,55350,0.55,0.6,49950,-0.35,0.55,42.71,1048,-15,1727,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,162,1,9,0.0,24.0,4.75,1350,23.6,23.9,1350,345.0,10800,0.8,0.85,66150,-0.5,0.8,40.02,742,-31,499,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,378,-11,163,0.0,19.0,4.199999999999999,1350,19.3,19.6,1350,350.0,58050,1.1,1.2,44550,-0.75,1.15,36.64,1473,-81,1407,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,348,-70,332,29.65,14.85,4.15,2700,14.85,15.0,2700,355.0,21600,1.7,1.75,24300,-1.15,1.75,34.46,1614,10,756,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,994,-93,1730,29.37,10.8,3.5500000000000007,1350,10.8,10.9,5400,360.0,20250,2.65,2.75,33750,-1.6499999999999995,2.7,32.52,4156,-37,1893,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,1363,-37,2696,27.78,7.25,2.75,9450,7.15,7.25,8100,365.0,9450,4.2,4.3,8100,-2.4000000000000004,4.25,31.09,2261,108,1008,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,2347,-183,6581,27.93,4.65,2.0000000000000004,10800,4.65,4.7,1350,370.0,6750,6.35,6.45,1350,-3.4000000000000004,6.35,30.64,1725,59,1411,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,1695,-54,2990,28.16,2.75,1.2,1350,2.7,2.75,22950,375.0,2700,9.65,9.8,2700,-4.049999999999999,9.55,34.89,404,1,439,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,3054,303,3282,29.25,1.7,0.7,33750,1.65,1.7,31050,380.0,1350,13.4,13.55,1350,-4.5,13.55,37.53,186,-40,659,0,24-Jan-2025 10:54:17
TATAPOWER,368.25,24-Jan-2025 10:54:17,0,1949,31,1318,31.6,1.05,0.3500000000000001,24300,1.05,1.1,33750,385.0,1350,17.9,18.2,1350,-5.100000000000001,17.95,35.77,13,-8,333,0,24-Jan-2025 10:54:17
