Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,4,0.0,8450.0,-3593.75,600,8464.4,8666.3,225,40500.0,2625,7.4,7.5,2505,0.9000000000000004,7.5,38.51,44502,9917,26894,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,7962.3,8254.2,600,41000.0,1095,7.65,7.7,375,0.4500000000000002,7.65,36.46,45332,424,42932,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,7466.15,7753.6,600,41500.0,825,8.35,8.45,1155,0.6499999999999995,8.35,34.65,22248,163,10640,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,178,0,4,0.0,6880.0,0.0,45,7073.0,7154.15,60,42000.0,4830,9.0,9.05,22035,0.6500000000000004,9.0,32.73,51104,77,59824,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,65,0,0,0.0,0.0,0.0,600,6472.55,6755.55,600,42500.0,30,10.15,10.2,870,0.5,10.15,31.04,53211,-5243,71721,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,1141,1,7,32.14,6130.0,31.800000000000182,15,6096.4,6123.65,150,43000.0,150,12.65,12.75,1320,-0.5999999999999996,12.75,29.72,40044,1474,58107,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,13,0,0,0.0,0.0,0.0,600,5484.0,5760.85,600,43500.0,195,14.95,15.0,405,-1.299999999999999,14.9,28.07,34586,782,45721,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,171,33,36,0.0,5094.15,104.25,60,5102.35,5131.75,150,44000.0,45,17.25,17.3,390,-1.9499999999999993,17.3,26.31,59453,2041,53325,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,375,4492.55,4737.3,600,44500.0,120,21.7,21.8,390,-3.1000000000000014,21.7,24.89,50420,-1068,32996,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,2285,-23,86,28.8,4120.0,44.94999999999982,15,4112.65,4130.6,150,45000.0,75,27.95,28.05,600,-4.5,28.0,23.49,100118,4076,102737,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3877.5,4173.55,600,45100.0,15,30.25,30.45,555,-4.5,30.25,23.35,8976,559,2836,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3789.2,4105.55,600,45200.0,105,32.3,32.75,240,-4.600000000000001,32.8,23.07,6065,779,2428,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3729.25,3993.35,600,45300.0,105,34.0,34.15,150,-5.649999999999999,34.2,22.85,17280,6237,7510,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3632.45,3878.65,600,45400.0,15,36.8,37.1,330,-5.699999999999996,37.1,22.71,5359,345,1321,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,13,0,0,0.0,0.0,0.0,15,3609.65,3773.05,90,45500.0,225,39.0,39.15,135,-6.599999999999994,39.2,22.41,64045,4691,49117,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3439.1,3699.35,600,45600.0,360,41.8,42.15,15,-7.550000000000004,42.4,22.27,9870,518,1743,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,600,3331.0,3586.05,600,45700.0,195,46.0,46.45,105,-7.800000000000004,46.3,22.08,13250,7,4526,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,0,0.0,0.0,0.0,600,3247.3,3496.25,600,45800.0,330,48.95,49.5,60,-9.550000000000004,49.8,21.93,13108,1144,3792,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,600,3152.0,3395.05,600,45900.0,60,54.4,54.7,105,-10.349999999999994,55.0,21.75,12415,184,8143,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,1593,29,145,0.0,3101.35,66.90000000000009,150,3169.75,3180.6,45,46000.0,330,57.05,57.3,240,-13.599999999999994,57.0,21.53,100960,2187,89009,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,600,2951.45,3202.1,600,46100.0,15,62.1,62.3,15,-12.149999999999999,62.1,21.4,23922,-4761,5604,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,24,0,0,0.0,0.0,0.0,600,2857.7,3101.2,600,46200.0,75,67.8,68.1,75,-14.25,68.35,21.22,11831,71,4094,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,600,2725.5,3006.0,600,46300.0,15,72.8,73.05,390,-16.85000000000001,72.55,21.02,14415,273,4750,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,600,2650.8,2928.0,600,46400.0,15,78.55,78.85,90,-17.80000000000001,78.85,20.91,13346,526,5396,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,295,3,21,19.9,2698.0,122.0,150,2683.3,2693.45,150,46500.0,210,86.1,86.4,15,-18.94999999999999,86.15,20.66,72857,2161,49070,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,0,0,2,0.0,2379.2,-3947.8,45,2580.15,2618.45,525,46600.0,15,93.65,93.95,15,-20.25,93.65,20.56,18525,1054,5680,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,13,0,0,0.0,0.0,0.0,600,2461.55,2625.0,600,46700.0,15,100.3,100.65,75,-26.299999999999997,100.2,20.48,17326,177,8811,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,175,0,28,17.83,2442.6,199.54999999999973,150,2410.3,2419.9,150,46800.0,30,110.4,110.8,15,-25.75,111.5,20.28,20725,1378,11113,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,371,5,9,0.0,2200.0,149.19999999999982,45,2298.9,2427.6,600,46900.0,15,121.5,121.85,75,-27.64999999999999,121.8,20.17,15052,1176,8763,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,10058,-138,1426,17.14,2235.0,109.19999999999982,45,2242.65,2251.55,45,47000.0,15,128.5,128.9,240,-32.20000000000002,128.45,19.98,114929,2243,85773,0,15-Jan-2025 11:20:18
BANKNIFTY,48981.35,15-Jan-2025 11:20:18,0,82,0,0,0.0,0.0,0.0,600,2038.5,2269.95,600,47100.0,15,139.85,140.3,45,-36.400000000000006,140.2,19.86,18087,22,6009,0,15-Jan-2025 11:20:18
