Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23217.3,15-Jan-2025 10:01:45,0,24,0,0,0.0,0.0,0.0,1125,1828.25,1911.65,375,21350.0,1169700,0.55,0.6,541800,-0.30000000000000004,0.6,57.83,97269,20737,58684,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1648.7,1849.95,1125,21400.0,193875,0.55,0.6,76125,-0.35,0.6,56.86,17287,976,9204,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1731.0,1941.9,1125,21450.0,162525,0.55,0.6,50850,-0.25,0.6,55.39,11249,188,3942,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1681.1,1780.1,1125,21500.0,758325,0.55,0.6,203625,-0.35,0.6,53.92,105051,21,31724,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1635.15,1734.2,1125,21550.0,31050,0.6,0.65,95250,-0.4,0.6,52.45,9648,-75,4578,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,2,0,0,0.0,0.0,0.0,1125,1581.65,1674.75,1125,21600.0,28275,0.65,0.7,112350,-0.44999999999999996,0.7,51.39,22507,-911,6352,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1534.15,1628.7,1125,21650.0,27600,0.7,0.75,33075,-0.44999999999999996,0.75,50.75,8933,-718,3787,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1467.95,1579.25,1125,21700.0,235350,0.7,0.75,305175,-0.5,0.75,48.8,95196,-6557,57561,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1462.8,1505.8,1125,21750.0,111000,0.75,0.8,63225,-0.6000000000000001,0.75,47.99,21778,1130,7159,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,1,0,1,76.34,1445.0,5.0,300,1430.2,1447.95,825,21800.0,205500,0.85,0.9,85200,-0.5499999999999999,0.9,46.78,96288,-6992,46612,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,1,0,0,0.0,0.0,0.0,1125,1363.1,1405.75,1125,21850.0,149775,1.0,1.05,84150,-0.6499999999999999,1.0,46.09,37149,-2429,47583,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,1,0,0,0.0,0.0,0.0,1125,1313.25,1356.05,75,21900.0,143025,1.0,1.05,166500,-0.75,1.0,44.89,96082,-5733,43638,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1263.45,1306.0,1125,21950.0,40425,1.15,1.2,58800,-0.9500000000000002,1.15,43.7,38279,-7356,7704,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,202,1,7,0.0,1214.0,-20.450000000000045,1350,1233.0,1237.6,225,22000.0,351075,1.2,1.25,175800,-1.15,1.25,42.35,242569,-7120,126540,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1163.85,1206.05,1125,22050.0,37650,1.4,1.45,66825,-1.35,1.4,41.82,59505,-13663,15876,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,9,0,0,0.0,0.0,0.0,1125,1114.1,1156.35,1125,22100.0,111300,1.55,1.65,95100,-1.35,1.65,40.93,140213,-4156,71269,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,1064.35,1104.05,1125,22150.0,49800,1.75,1.8,55950,-1.5499999999999998,1.75,39.59,91220,273,42261,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,9,0,0,0.0,0.0,0.0,1125,1006.15,1054.2,1125,22200.0,65775,1.9,1.95,71700,-1.6,1.9,38.17,168618,8882,66288,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,964.9,1004.3,1125,22250.0,32700,2.1,2.15,36675,-1.6999999999999997,2.1,37.27,80405,-2797,17739,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,83,0,3,0.0,905.8,-22.350000000000023,150,934.2,948.1,225,22300.0,46575,2.25,2.3,82500,-1.9500000000000002,2.25,36.03,194316,-2772,58339,0,15-Jan-2025 10:01:45
NIFTY,23217.3,15-Jan-2025 10:01:45,0,0,0,0,0.0,0.0,0.0,1125,857.2,904.65,1125,22350.0,23775,2.6,2.65,40650,-2.0500000000000003,2.6,34.9,108231,-8809,22601,0,15-Jan-2025 10:01:45
