Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,4,0.0,8450.0,-3593.75,600,8416.2,8709.5,600,40500.0,1980,7.35,7.45,3150,0.8500000000000005,7.45,38.92,40961,8714,25691,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,7909.25,8204.45,600,41000.0,765,7.65,7.7,1290,0.5,7.7,36.87,43818,286,42794,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,7417.45,7737.7,600,41500.0,1380,8.4,8.5,420,0.7999999999999998,8.5,35.11,21215,348,10825,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,178,0,4,0.0,6880.0,0.0,45,7012.35,7162.6,90,42000.0,1020,9.05,9.15,1500,0.7000000000000011,9.05,33.24,49116,-92,59655,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,65,0,0,0.0,0.0,0.0,600,6427.35,6719.2,600,42500.0,1320,10.3,10.4,885,0.75,10.4,31.43,51259,-4827,72137,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,1141,1,7,0.0,6130.0,31.800000000000182,45,6042.65,6089.7,15,43000.0,915,12.9,13.0,1545,-0.34999999999999964,13.0,30.09,37279,1021,57654,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,13,0,0,0.0,0.0,0.0,600,5429.95,5712.1,600,43500.0,1215,15.0,15.1,930,-1.0999999999999996,15.1,28.44,33382,941,45880,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,172,34,35,0.0,5075.0,85.10000000000036,15,5066.35,5083.45,150,44000.0,420,17.4,17.55,570,-1.8500000000000014,17.4,26.7,57531,2482,53766,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,4449.2,4690.45,600,44500.0,900,22.0,22.15,975,-2.650000000000002,22.15,25.27,48540,-844,33220,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,2287,-21,84,0.0,4195.0,119.94999999999982,15,4077.65,4105.8,15,45000.0,255,28.7,28.8,195,-3.8000000000000007,28.7,23.82,93488,3206,101867,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3841.1,4176.45,600,45100.0,165,30.95,31.2,315,-3.5500000000000007,31.2,23.66,8750,565,2842,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3779.75,4124.6,600,45200.0,105,33.05,33.35,180,-4.350000000000001,33.05,23.44,5944,846,2495,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3650.4,3932.45,600,45300.0,300,35.0,35.25,75,-4.600000000000001,35.25,23.17,16431,5988,7261,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3556.8,3845.5,600,45400.0,30,38.0,38.3,285,-4.799999999999997,38.0,23.02,5252,414,1390,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,13,0,0,0.0,0.0,0.0,15,3575.7,3638.5,15,45500.0,1785,40.6,40.75,30,-5.099999999999994,40.7,22.71,61988,4923,49349,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3363.9,3664.8,600,45600.0,30,44.2,44.4,300,-5.5,44.45,22.59,9610,599,1824,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,3,0,0,0.0,0.0,0.0,600,3269.55,3590.65,600,45700.0,210,48.0,48.3,375,-6.100000000000001,48.0,22.44,12716,80,4599,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,0,0,0,0.0,0.0,0.0,600,3198.5,3465.1,600,45800.0,165,51.8,52.05,45,-7.25,52.1,22.28,12758,1175,3823,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,3,0,0,0.0,0.0,0.0,600,3082.1,3362.3,600,45900.0,315,56.2,56.45,30,-8.899999999999991,56.45,22.11,11910,210,8169,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,1593,29,145,0.0,3101.35,66.90000000000009,45,3123.3,3136.8,45,46000.0,75,60.55,60.7,690,-9.849999999999994,60.75,21.86,96910,2564,89386,0,15-Jan-2025 11:08:47
BANKNIFTY,48925.8,15-Jan-2025 11:08:47,0,3,0,0,0.0,0.0,0.0,600,2893.9,3193.9,600,46100.0,30,65.65,65.85,75,-8.349999999999994,65.9,21.75,23560,-4710,5655,0,15-Jan-2025 11:08:47
