Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,25,0,0,0.0,0.0,0.0,240,9641.1,10627.05,240,40500.0,60,25.55,25.8,30,-3.25,25.55,50.28,17556,2677,23775,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,141,0,0,0.0,0.0,0.0,30,9300.0,9940.0,240,41000.0,210,26.75,27.55,360,-4.25,27.05,48.26,16382,1438,14814,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,7,0,0,0.0,0.0,0.0,240,8647.5,9469.5,240,41500.0,30,29.0,29.95,30,-5.450000000000003,28.75,46.4,4113,51,4977,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,492,0,0,0.0,0.0,0.0,240,8149.05,9046.75,240,42000.0,60,31.45,31.9,60,-5.300000000000001,31.8,44.28,15804,1472,18542,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,0,0,0,0.0,0.0,0.0,240,7637.45,8363.75,240,42500.0,540,35.15,36.1,900,-7.550000000000004,34.65,42.67,5507,825,3853,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,0,0,0,0.0,0.0,0.0,240,6915.3,8305.15,240,42900.0,60,38.2,40.05,60,-7.699999999999996,38.2,41.38,1123,169,763,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,244,0,0,0.0,0.0,0.0,60,7301.8,7488.65,120,43000.0,210,39.15,39.75,210,-7.550000000000004,39.3,40.91,11269,165,10340,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,0,0,0,0.0,0.0,0.0,240,6752.25,7962.5,240,43100.0,60,40.05,41.65,150,-6.850000000000001,41.1,40.69,667,89,722,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,1,0,0,0.0,0.0,0.0,240,6767.2,7763.3,240,43200.0,60,41.15,43.0,60,-7.449999999999996,41.6,40.45,482,137,522,0,09-Apr-2025 10:25:46
BANKNIFTY,50316.7,09-Apr-2025 10:25:46,0,0,0,0,0.0,0.0,0.0,240,6624.0,7708.7,240,43300.0,60,42.65,44.7,60,-7.5,42.6,40.08,928,151,356,0,09-Apr-2025 10:25:46
