Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BSE,5910.2,20-Feb-2025 14:18:54,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,3600.0,250,0.55,1.45,125,-0.050000000000000044,1.45,139.85,1,0,43,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4200.0,125,1.1,2.65,125,-0.44999999999999996,1.1,98.46,44,-20,352,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4300.0,125,1.0,3.15,125,0.0,2.05,93.11,80,-41,247,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,0,0,0,0.0,0.0,0.0,375,1436.65,1498.05,875,4400.0,125,1.3,1.95,125,-0.5,1.9,87.75,75,-21,466,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,89,0,0,0.0,0.0,0.0,375,1337.2,1398.2,875,4500.0,125,2.5,2.7,250,-1.2999999999999998,2.45,85.23,592,-12,1390,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,5,0,0,0.0,0.0,0.0,375,1245.35,1305.85,875,4600.0,5250,3.2,3.25,125,-1.5999999999999996,3.25,83.38,470,-28,675,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,4,0,0,0.0,0.0,0.0,375,1145.9,1202.15,500,4700.0,125,3.6,3.9,375,-2.75,3.75,78.12,1219,-113,660,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,60,0,2,0.0,944.1,146.5,500,1045.4,1108.65,875,4800.0,125,4.35,4.65,125,-4.199999999999999,4.65,74.45,2363,47,1898,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,79,-1,4,0.0,855.4,150.79999999999995,125,943.2,1001.95,125,4900.0,875,6.05,6.2,125,-6.65,6.1,72.0,2353,140,1300,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,511,-9,126,0.0,885.0,268.4,125,880.65,890.35,125,5000.0,125,7.9,8.05,1125,-10.549999999999999,7.9,68.95,7235,-125,3823,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,369,-47,79,0.0,780.0,267.25,125,782.5,789.55,125,5100.0,125,10.55,10.75,125,-15.600000000000001,10.7,66.12,5041,211,1642,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1037,-51,159,0.0,690.0,261.85,125,684.0,691.5,125,5200.0,375,14.3,14.8,250,-23.300000000000004,14.4,63.11,7305,361,2528,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1526,-121,365,0.0,595.0,247.0,125,595.65,601.75,125,5300.0,125,20.45,20.7,250,-34.15,20.5,60.87,9925,834,2891,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1835,-165,987,0.0,497.9,227.0,250,501.4,506.8,125,5400.0,125,29.4,29.8,875,-49.45,29.5,58.13,11590,702,2913,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1022,-355,3032,35.84,408.35,203.20000000000002,125,414.15,418.55,125,5500.0,125,41.2,41.6,250,-71.75,41.6,56.01,12817,909,2562,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1133,-430,6945,40.39,334.0,181.35,125,332.25,334.95,125,5600.0,250,58.4,59.15,125,-100.75000000000001,58.8,53.93,13913,1552,2593,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1441,-449,14341,41.69,260.0,148.6,125,258.65,261.25,125,5700.0,125,83.45,84.35,125,-129.6,84.0,52.95,10275,1368,1702,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,2549,-35,31520,42.17,193.05,115.95000000000002,125,192.6,194.05,125,5800.0,125,116.95,118.35,125,-166.5,118.25,52.17,8456,1585,1740,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1717,424,29613,42.88,140.0,87.05,125,140.35,141.55,125,5900.0,125,164.0,164.85,125,-186.45,164.55,52.9,2211,617,704,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,3987,123,46807,44.09,101.95,65.25,125,101.2,101.9,125,6000.0,125,221.7,224.5,125,-219.9,226.15,52.82,573,113,281,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1336,267,17821,45.32,71.95,46.35,125,71.4,72.0,250,6100.0,125,289.15,296.85,250,-271.15,295.85,57.61,33,11,27,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1942,610,18877,46.64,49.65,32.4,125,49.75,50.25,250,6200.0,125,367.1,375.15,125,-164.64999999999998,373.4,60.34,15,2,24,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1367,461,12046,48.24,36.0,23.75,125,35.75,36.15,125,6300.0,125,446.15,479.55,375,0.0,0.0,0.0,0,0,2,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1203,379,8443,49.37,23.95,15.35,125,23.75,24.0,250,6400.0,125,534.55,564.45,375,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1901,535,10299,50.69,16.6,10.400000000000002,125,16.65,16.9,125,6500.0,125,628.85,672.8,125,-79.89999999999998,717.0,103.05,3,1,18,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1270,560,4861,52.31,11.6,6.85,1000,11.6,11.95,250,6600.0,125,705.7,767.5,125,-680.55,870.0,130.5,2,0,0,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,0,0,0,0.0,0.0,0.0,500,6.0,15.0,125,6700.0,500,821.95,869.05,500,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 14:18:54
BSE,5910.2,20-Feb-2025 14:18:54,0,1194,616,2846,56.39,6.6,3.5999999999999996,500,6.3,6.6,750,6800.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 14:18:54
NIFTY,22900.0,20-Feb-2025 14:19:24,0,3,0,0,0.0,0.0,0.0,1125,1710.95,1836.2,1125,21100.0,0,0.0,0.05,1364700,-0.2,0.05,46.41,163211,-2193,40406,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,0,0,0,0.0,0.0,0.0,1125,1663.7,1862.85,1125,21150.0,0,0.0,0.05,177900,-0.2,0.05,45.16,22054,-760,13201,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,0,0,0,0.0,0.0,0.0,1125,1615.2,1806.5,1125,21200.0,0,0.0,0.05,175275,-0.2,0.05,43.92,30206,-2292,12699,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1600.45,1694.05,1125,21250.0,240525,0.05,0.15,14325,-0.15,0.1,42.67,23046,-1250,8059,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1518.85,1685.9,1125,21300.0,0,0.0,0.05,109425,-0.25,0.05,41.42,28799,-5932,13333,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1470.9,1572.25,75,21350.0,237225,0.05,0.1,35925,-0.19999999999999998,0.1,42.33,16418,965,3083,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1451.3,1513.85,1125,21400.0,238650,0.05,0.1,27000,-0.24999999999999997,0.1,38.93,31966,-6288,8395,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1389.25,1494.9,75,21450.0,202950,0.05,0.1,13050,-0.25,0.05,41.07,19637,1175,4579,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,182,-14,18,68.08,1417.0,-15.0,75,1398.5,1401.75,75,21500.0,1245000,0.05,0.1,495975,-0.30000000000000004,0.1,38.43,138195,-25887,18537,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,3,0,0,0.0,0.0,0.0,1125,1279.2,1420.25,1125,21550.0,129750,0.05,0.1,154425,-0.3,0.05,37.13,33998,3687,6959,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,3,-1,2,0.0,1275.0,-64.95000000000005,150,1298.65,1302.0,75,21600.0,309600,0.05,0.1,168600,-0.35000000000000003,0.05,33.96,72927,228,14392,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,0,0.0,0.0,0.0,1125,1190.95,1288.3,1125,21650.0,462300,0.05,0.1,249225,-0.24999999999999997,0.1,32.71,37191,-854,4436,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,1,0,1,0.0,1165.0,-80.0,75,1199.3,1202.5,150,21700.0,1236075,0.05,0.1,593100,-0.24999999999999997,0.1,31.47,93401,-1170,14727,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,0,0,0,0.0,0.0,0.0,1125,1098.65,1196.2,1125,21750.0,282675,0.1,0.15,330225,-0.30000000000000004,0.1,33.02,50452,892,8132,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,28,1,3,0.0,1065.0,-71.34999999999991,75,1099.7,1101.75,75,21800.0,575250,0.05,0.1,701175,-0.30000000000000004,0.1,28.98,116293,-2966,18827,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,0,0,0,0.0,0.0,0.0,1125,1021.7,1069.8,1125,21850.0,693450,0.05,0.1,683475,-0.35,0.1,27.74,90444,3667,10532,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,9,0,0,0.0,0.0,0.0,1125,976.45,1019.8,1125,21900.0,398700,0.1,0.15,589425,-0.30000000000000004,0.15,28.98,130171,-4366,16489,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,5,0,1,0.0,953.45,0.40000000000009095,75,949.65,951.9,75,21950.0,703125,0.1,0.15,359100,-0.35,0.15,26.69,85426,237,8889,0,20-Feb-2025 14:19:24
NIFTY,22900.0,20-Feb-2025 14:19:24,0,299,-142,704,0.0,899.0,-38.049999999999955,75,899.4,901.25,75,22000.0,2711625,0.1,0.15,1252725,-0.5,0.15,26.99,511437,-22539,84705,0,20-Feb-2025 14:19:24
