Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22892.5,20-Feb-2025 11:05:18,0,3,0,0,0.0,0.0,0.0,1125,1757.0,1833.3,75,21100.0,5501550,0.1,0.15,2410350,-0.1,0.15,48.42,86912,-4418,38181,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,0,0,0,0.0,0.0,0.0,1125,1711.1,1814.55,1125,21150.0,944625,0.1,0.15,752625,-0.1,0.15,47.12,14285,-588,13373,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,0,0,0,0.0,0.0,0.0,1125,1656.65,1753.25,1125,21200.0,715575,0.1,0.15,924675,-0.1,0.15,45.81,15674,-1799,13192,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,1,0,0,0.0,0.0,0.0,1125,1616.55,1700.6,1125,21250.0,725550,0.1,0.15,426150,-0.15,0.1,44.51,10608,-1679,7630,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,1,0,0,0.0,0.0,0.0,1125,1563.45,1642.35,75,21300.0,547725,0.15,0.2,592500,-0.15,0.15,44.64,13610,-2153,17112,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,1,0,0,0.0,0.0,0.0,1125,1513.55,1605.4,1125,21350.0,225975,0.15,0.2,223575,-0.15,0.15,43.3,10644,603,2721,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,1,0,0,0.0,0.0,0.0,750,1463.55,1559.65,75,21400.0,845100,0.15,0.2,139800,-0.14999999999999997,0.2,41.96,21794,-5079,9604,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,1,0,0,0.0,0.0,0.0,1125,1401.25,1505.5,75,21450.0,444450,0.15,0.2,62775,-0.15,0.15,40.61,13712,-604,2800,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,184,-12,14,69.1,1400.65,-31.34999999999991,75,1409.35,1414.4,300,21500.0,1557750,0.15,0.2,571050,-0.2,0.2,40.26,102069,-20141,24283,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,3,0,0,0.0,0.0,0.0,1125,1315.95,1411.65,1125,21550.0,230100,0.2,0.25,297450,-0.14999999999999997,0.2,38.89,19647,4723,7995,0,20-Feb-2025 11:05:18
NIFTY,22892.5,20-Feb-2025 11:05:18,0,3,-1,2,0.0,1275.0,-64.95000000000005,1125,1295.45,1317.6,150,21600.0,306450,0.2,0.25,277275,-0.2,0.2,37.52,51922,2214,16378,0,20-Feb-2025 11:05:18
