Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,5325,51.8,57.1,5325,140.0,0,0.0,1.45,1775,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,5325,42.45,46.8,5325,150.0,0,0.0,1.0,3550,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,5325,36.95,41.9,5325,155.0,0,0.0,1.1,7100,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,5325,34.0,36.5,5325,160.0,1775,0.1,1.0,7100,0.0,0.0,0.0,0,0,66,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,5325,29.4,31.9,5325,165.0,7100,0.15,1.0,5325,0.0,0.0,0.0,0,0,0,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,9,0,0,0.0,0.0,0.0,5325,24.5,26.15,17750,170.0,92300,0.25,0.3,8875,-0.15000000000000002,0.3,59.72,300,-30,279,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,0,0,0,0.0,0.0,0.0,1775,19.4,21.05,1775,175.0,26625,0.4,0.45,21300,-0.24999999999999994,0.45,54.0,307,30,186,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,61,-8,41,44.18,15.55,3.950000000000001,1775,15.3,15.65,1775,180.0,10650,0.75,0.8,10650,-0.6499999999999999,0.75,49.32,197,-28,226,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,203,-16,310,42.88,11.35,3.5999999999999996,1775,11.0,11.25,1775,185.0,39050,1.35,1.45,28400,-1.15,1.4,47.06,258,46,353,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,647,-44,749,41.58,7.35,2.6499999999999995,1775,7.3,7.4,5325,190.0,21300,2.55,2.65,3550,-2.1499999999999995,2.45,43.29,571,28,453,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,576,-11,1211,42.9,4.45,1.7000000000000002,5325,4.5,4.6,19525,195.0,12425,4.7,4.85,7100,-2.9000000000000004,4.55,43.58,345,70,281,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,1165,-48,1501,44.71,2.75,1.1,14200,2.7,2.75,5325,200.0,1775,7.9,8.05,3550,-3.3,7.8,45.04,165,-31,402,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,542,-54,361,47.4,1.7,0.7,19525,1.65,1.7,21300,205.0,1775,11.75,12.05,1775,-1.5999999999999996,12.0,52.02,70,11,127,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,1281,-39,413,50.34,1.05,0.3500000000000001,40825,1.05,1.1,42600,210.0,1775,16.1,16.45,1775,-4.75,15.45,41.59,38,-17,167,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,1046,-41,327,54.11,0.75,0.25,7100,0.7,0.75,28400,215.0,1775,20.7,21.1,1775,-3.8999999999999986,20.85,59.12,7,-2,97,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,1354,-31,230,58.28,0.45,0.04999999999999999,33725,0.45,0.5,69225,220.0,1775,25.05,26.0,1775,0.0,0.0,0.0,0,0,184,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,590,7,133,61.67,0.35,0.09999999999999998,24850,0.3,0.4,44375,225.0,1775,30.3,30.8,1775,-5.100000000000001,29.9,42.51,3,-2,74,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,808,-38,76,67.09,0.3,0.09999999999999998,37275,0.25,0.35,30175,230.0,7100,34.9,35.65,1775,-5.649999999999999,35.35,73.88,14,-3,282,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,347,0,1,69.08,0.2,0.0,104725,0.2,0.3,26625,235.0,12425,39.5,40.9,1775,0.0,0.0,0.0,0,0,128,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,935,-41,54,75.45,0.2,0.0,79875,0.15,0.2,31950,240.0,1775,44.9,45.55,10650,-6.0,45.0,0.0,1,0,372,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,290,-8,16,73.8,0.15,-0.05000000000000002,129575,0.1,0.2,17750,245.0,12425,49.4,51.15,21300,0.0,0.0,0.0,0,0,150,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,592,-7,11,83.9,0.15,0.0,24850,0.15,0.2,28400,250.0,12425,54.35,56.4,7100,0.0,0.0,0.0,0,0,202,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,209,0,0,0.0,0.0,0.0,28400,0.1,0.15,79875,255.0,12425,59.35,60.5,7100,0.0,0.0,0.0,0,0,46,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,493,-5,25,89.9,0.1,-0.04999999999999999,8875,0.1,0.15,14200,260.0,12425,64.15,66.1,7100,0.0,0.0,0.0,0,0,28,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,73,0,3,87.42,0.05,0.0,1775,0.05,0.15,1775,265.0,12425,69.25,70.45,5325,0.0,0.0,0.0,0,0,25,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,228,0,2,0.0,0.05,0.0,0,0.0,0.1,126025,270.0,12425,74.2,76.35,1775,0.0,0.0,0.0,0,0,18,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,53,0,0,0.0,0.0,0.0,15975,0.05,0.2,3550,275.0,12425,79.25,81.3,7100,0.0,0.0,0.0,0,0,52,0,20-Feb-2025 10:46:47
NCC,194.25,20-Feb-2025 10:46:47,0,187,0,0,0.0,0.0,0.0,19525,0.05,0.1,177500,280.0,12425,84.2,86.35,7100,0.0,0.0,0.0,0,0,2,0,20-Feb-2025 10:46:47
