Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1582.5,1868.35,1125,20350.0,31800,0.9,0.95,76500,-1.2,0.95,33.99,141344,0.0,21715.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1515.25,1829.2,1125,20400.0,173325,0.9,0.95,64875,-1.5500000000000003,0.9,33.05,55045,0.0,6720.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1469.65,1766.2,1125,20450.0,37500,0.9,0.95,9225,-1.9500000000000002,0.9,32.12,13827,0.0,1162.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1423.85,1716.1,1125,20500.0,95325,0.95,1.0,130275,-2.25,1.0,31.36,80365,0.0,12570.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1378.55,1665.6,1125,20550.0,9000,1.0,1.05,2625,-2.7,1.0,30.59,16979,0.0,855.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1342.75,1623.9,1125,20600.0,20250,1.05,1.1,30525,-3.15,1.1,29.64,31872,0.0,3084.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1310.1,1563.5,1125,20650.0,9975,1.15,1.2,3975,-3.5999999999999996,1.2,29.0,19768,0.0,739.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1257.55,1513.05,1125,20700.0,24000,1.25,1.3,8775,-4.15,1.3,28.32,39018,0.0,3301.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1194.7,1473.25,1125,20750.0,20175,1.3,1.35,3675,-4.85,1.35,27.36,24942,0.0,1313.0,0,03-Mar-2025 11:27:18
NIFTY,22013.55,03-Mar-2025 11:27:18,0,0.0,0.0,0,0.0,0.0,0.0,1125,1238.0,1317.15,1125,20800.0,46575,1.4,1.45,70125,-0.10000000000000009,1.45,26.64,280182,5085.0,114758.0,0,03-Mar-2025 11:27:18
