Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,3,0,0,0.0,0.0,0.0,450,8059.65,8371.15,750,40500.0,6810,3.4,3.45,7590,-0.30000000000000027,3.4,41.66,11665,2708,27850,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,147,0,0,0.0,0.0,0.0,750,7631.4,7934.7,450,41000.0,570,4.15,4.2,870,0.30000000000000027,4.15,39.97,2940,346,8380,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,7086.7,7407.55,450,41500.0,570,4.55,4.65,720,0.6499999999999999,4.55,37.8,1789,133,2245,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,156,0,11,43.41,6726.95,-625.9499999999998,480,6646.1,6820.7,480,42000.0,1530,4.75,4.85,1200,0.5499999999999998,4.75,35.51,3055,-62,11612,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,6063.9,6397.15,450,42500.0,1230,5.4,5.55,1050,0.75,5.55,33.37,3078,163,7618,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,377,0,0,0.0,0.0,0.0,450,5602.3,5899.7,450,43000.0,960,5.85,5.95,1110,1.0499999999999998,5.95,31.08,6731,355,14690,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,4904.35,6442.35,450,43100.0,180,5.9,6.25,60,0.6499999999999995,5.6,30.84,157,15,204,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,4814.9,6356.85,450,43200.0,30,6.15,6.4,150,1.75,6.4,30.46,189,35,160,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,4724.7,6270.7,450,43300.0,90,5.35,6.7,150,1.75,6.7,29.38,264,19,197,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,0,0,0,0.0,0.0,0.0,450,4638.85,6132.75,450,43400.0,90,6.75,7.1,240,1.5,6.75,29.62,763,-9,481,0,17-Feb-2025 10:12:16
BANKNIFTY,48571.65,17-Feb-2025 10:12:16,0,10,0,0,0.0,0.0,0.0,450,5067.9,5400.75,450,43500.0,570,7.0,7.15,300,1.5499999999999998,7.05,29.2,2942,-55,3455,0,17-Feb-2025 10:12:16
