Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22861.9,17-Feb-2025 11:52:19,0,3,0,0,0.0,0.0,0.0,1125,1655.1,1940.6,1725,21100.0,891900,0.85,0.9,691725,-0.04999999999999993,0.9,33.62,166927,2956,72023,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,0,0,0,0.0,0.0,0.0,1125,1674.45,1804.8,1125,21150.0,211125,0.9,0.95,264450,0.04999999999999993,0.95,33.12,77966,-388,13814,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,0,0,0,0.0,0.0,0.0,1125,1633.05,1751.0,1125,21200.0,162900,1.0,1.05,114900,0.0,1.05,32.75,58425,3930,17217,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,1,0,3,67.07,1693.45,-122.64999999999986,1125,1612.55,1678.8,1125,21250.0,104325,1.05,1.1,48375,0.050000000000000044,1.1,31.84,39509,-174,9015,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,1,0,0,0.0,0.0,0.0,1125,1447.15,1716.65,1725,21300.0,82875,1.2,1.25,85575,0.050000000000000044,1.25,31.38,115023,8975,35895,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,1,0,0,0.0,0.0,0.0,1125,1497.1,1582.0,1200,21350.0,45450,1.3,1.35,15075,0.0,1.35,30.73,51079,1581,5718,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,1,0,0,0.0,0.0,0.0,1125,1422.1,1534.9,1200,21400.0,68025,1.45,1.5,49350,-0.050000000000000044,1.45,30.17,98034,3607,28307,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,1,0,0,0.0,0.0,0.0,1125,1381.0,1479.8,1200,21450.0,25350,1.55,1.6,27600,0.0,1.6,29.46,53770,3627,6259,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,54,3,5,45.37,1396.45,-53.549999999999955,450,1381.6,1393.45,75,21500.0,138450,1.7,1.75,99225,-0.10000000000000009,1.7,28.93,230341,10733,70864,0,17-Feb-2025 11:52:19
NIFTY,22861.9,17-Feb-2025 11:52:19,0,0,0,0,0.0,0.0,0.0,1125,1283.15,1375.1,1125,21550.0,23700,1.9,1.95,7275,0.09999999999999987,1.95,28.17,47085,1108,5540,0,17-Feb-2025 11:52:19
