Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,960.0,1650,0.75,0.95,1650,-0.30000000000000004,1.0,59.22,58,0,136,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,4,0,1,0.0,136.6,-0.3499999999999943,2200,161.35,168.5,550,1000.0,550,1.6,1.7,5500,-1.0,1.6,52.48,1360,25,675,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,3,0,0,0.0,0.0,0.0,550,142.0,149.0,550,1020.0,1650,2.15,2.25,550,-1.1500000000000004,2.3,50.36,56,8,49,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,14,0,2,0.0,110.8,8.849999999999994,550,124.5,127.2,550,1040.0,550,3.05,3.1,550,-2.1,3.1,47.12,214,-1,194,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,82,6,12,62.13,113.1,10.049999999999997,550,105.95,108.35,550,1060.0,3850,4.25,4.4,2200,-3.9499999999999993,4.15,44.45,163,-1,218,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,13,0,0,39.54,0.0,0.0,550,87.95,90.5,550,1080.0,4400,6.1,6.3,1100,-5.1,6.25,42.29,391,8,224,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,105,21,97,48.56,75.0,28.15,550,71.3,72.4,550,1100.0,1100,9.0,9.2,550,-7.949999999999999,9.25,40.89,715,58,493,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,155,-15,451,43.89,55.75,21.15,1100,55.9,56.4,550,1120.0,1650,13.1,13.3,550,-11.149999999999999,13.3,38.92,381,51,327,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,275,-45,1416,41.03,42.2,16.650000000000002,550,41.9,42.15,1100,1140.0,550,19.1,19.35,1650,-15.25,19.35,37.41,1123,100,454,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,608,8,1884,39.39,30.05,12.5,550,30.05,30.35,550,1160.0,550,26.95,27.2,550,-19.450000000000003,27.25,35.42,694,58,416,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,412,87,1320,38.6,20.65,8.749999999999998,1100,20.65,20.9,1100,1180.0,550,37.65,38.05,550,-25.300000000000004,36.65,34.48,213,26,247,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,1240,-31,1956,38.49,13.9,6.0,550,13.9,14.1,1100,1200.0,550,50.4,51.05,550,-26.89999999999999,50.7,35.21,325,-44,506,0,17-Feb-2025 12:11:50
AUROPHARMA,1160.5,17-Feb-2025 12:11:50,0,772,37,1153,37.94,9.3,4.000000000000001,1100,8.9,9.1,550,1220.0,1100,65.8,66.45,550,-23.35000000000001,66.8,34.07,27,-3,160,0,17-Feb-2025 12:11:50
