Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,3,0,0,0.0,0.0,0.0,450,8429.3,8784.15,750,40500.0,14430,3.15,3.2,5190,-0.5500000000000003,3.15,43.13,15344,2789,27931,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,147,0,0,0.0,0.0,0.0,450,7950.05,8328.35,450,41000.0,3090,3.5,3.6,1740,-0.3500000000000001,3.5,41.02,7584,1479,9513,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,7462.3,7777.4,750,41500.0,150,4.0,4.1,390,0.19999999999999973,4.1,39.13,2854,311,2423,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,156,0,18,0.0,7150.5,-202.39999999999964,90,7129.95,7158.25,60,42000.0,660,4.4,4.5,630,0.2999999999999998,4.5,36.96,3943,-261,11413,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,6466.4,6824.65,450,42500.0,1410,4.9,5.0,600,0.20000000000000018,5.0,34.95,4248,228,7683,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,377,0,0,0.0,0.0,0.0,450,6000.1,6284.65,750,43000.0,420,5.3,5.4,720,0.39999999999999947,5.3,32.72,8768,443,14778,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5061.35,6281.55,450,43100.0,60,5.45,5.8,150,0.5,5.45,32.25,192,34,223,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4969.7,6193.9,450,43200.0,90,5.15,6.0,90,0.8999999999999995,5.55,31.81,220,38,163,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4880.3,6104.5,450,43300.0,150,5.45,6.05,90,0.5,5.45,31.43,474,11,189,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4793.45,5973.25,450,43400.0,780,5.65,6.2,240,0.8499999999999996,6.1,31.15,974,61,551,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,10,0,0,0.0,0.0,0.0,450,5499.45,5842.1,450,43500.0,570,6.05,6.15,540,0.5999999999999996,6.1,30.64,4394,197,3707,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5400.8,5726.65,450,43600.0,90,6.25,6.5,90,0.25,6.25,30.39,220,14,373,0,17-Feb-2025 10:52:47
BANKNIFTY,48949.05,17-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5275.1,5635.1,450,43700.0,90,6.05,6.8,150,0.7000000000000002,6.75,29.98,246,6,253,0,17-Feb-2025 10:52:47
