Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,3,0,0,0.0,9011.95,0.0,450,8612.85,8925.7,750,40500.0,16500,3.55,3.6,1890,-0.40000000000000036,3.55,38.63,23507,1091,25142,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,147,-2,5,58.45,8301.0,-247.14999999999964,510,8187.35,8427.3,510,41000.0,570,3.55,3.9,570,-0.04999999999999982,3.95,36.64,16046,1536,8034,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,7324.35,8181.9,1470,41500.0,30,3.75,4.25,600,-0.5,3.75,34.49,9269,-334,2112,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,156,12,27,52.77,7352.6,-174.89999999999964,450,7198.45,7321.4,150,42000.0,150,3.85,4.25,810,-0.40000000000000036,4.25,32.7,20153,12,11674,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,6631.35,6957.8,450,42500.0,600,4.5,4.75,540,-0.34999999999999964,4.75,30.89,17135,1279,7455,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,377,2,4,39.82,6300.0,-430.39999999999964,450,6191.05,6414.15,450,43000.0,4200,4.9,5.0,4920,-0.5,5.0,28.8,22459,467,14335,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5699.5,7289.75,450,43100.0,180,4.7,6.5,300,-0.5499999999999998,4.7,28.26,1118,-52,189,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5604.05,7223.2,450,43200.0,300,4.1,6.95,300,-1.6500000000000004,4.05,27.92,584,-11,125,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5507.45,6620.2,450,43300.0,1080,4.65,7.1,300,-1.1499999999999995,4.7,27.61,988,-61,178,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5412.25,6523.8,1320,43400.0,750,3.55,7.1,600,-1.8500000000000005,4.05,27.41,1740,48,490,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,10,0,0,0.0,6285.0,0.0,750,5609.45,5919.35,750,43500.0,300,5.35,5.95,300,-0.5999999999999996,5.4,27.05,21353,-1561,3510,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5246.05,5889.35,450,43600.0,750,3.65,7.5,90,-0.04999999999999982,6.0,26.77,1288,-19,359,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5433.15,5803.0,1050,43700.0,300,4.55,9.2,900,-1.9500000000000002,4.6,26.3,764,-32,247,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,870,4366.4,5708.1,450,43800.0,300,4.55,9.25,300,-1.4000000000000004,4.6,26.01,1897,-240,357,0,14-Feb-2025 15:30:00
BANKNIFTY,49099.45,14-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,600,4814.3,5597.1,600,43900.0,150,5.55,11.2,600,1.0,7.25,25.76,1743,-252,178,0,14-Feb-2025 15:30:00
