Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ABFRL,253.05,17-Feb-2025 11:09:48,0,0,0,0,0.0,0.0,0.0,13000,52.9,55.55,7800,200.0,5200,0.2,0.3,7800,-0.49999999999999994,0.2,72.15,185,-105,76,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,0,0,0,0.0,0.0,0.0,10400,43.25,45.55,7800,210.0,18200,0.35,0.45,31200,-0.6000000000000001,0.45,68.59,81,44,52,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,16,4,11,0.0,29.7,-8.45,2600,34.25,35.1,5200,220.0,33800,0.7,0.8,20800,-1.25,0.75,61.34,314,-29,93,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,5,0,0,0.0,0.0,0.0,2600,29.05,31.3,2600,225.0,2600,1.0,1.1,23400,-1.8499999999999999,0.95,58.81,142,-1,70,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,17,5,48,44.55,26.0,3.9499999999999993,2600,25.05,25.7,2600,230.0,23400,1.4,1.5,23400,-2.15,1.4,54.9,1070,-57,439,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,11,1,20,58.6,22.95,4.599999999999998,5200,20.6,21.35,2600,235.0,20800,1.9,2.0,5200,-2.8,1.95,51.94,649,-3,129,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,116,44,369,49.85,16.65,1.799999999999999,2600,16.45,16.9,2600,240.0,15600,2.7,2.8,5200,-3.5,2.7,49.08,1491,111,436,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,82,52,858,47.06,13.65,1.8000000000000007,2600,12.9,13.05,2600,245.0,5200,3.9,4.05,7800,-4.199999999999999,4.0,47.2,1779,-141,248,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,420,164,2263,46.15,9.65,0.40000000000000036,7800,9.45,9.6,2600,250.0,2600,5.6,5.7,7800,-4.949999999999999,5.4,45.11,1675,-105,753,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,245,69,1234,45.67,6.85,-0.15000000000000036,2600,6.75,6.9,5200,255.0,5200,7.7,7.9,5200,-5.3,7.8,44.47,457,25,334,0,17-Feb-2025 11:09:48
ABFRL,253.05,17-Feb-2025 11:09:48,0,482,-73,1816,44.21,4.65,-0.5499999999999998,2600,4.6,4.7,7800,260.0,5200,10.6,10.8,2600,-5.850000000000001,10.5,43.07,390,17,281,0,17-Feb-2025 11:09:48
