Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,3,0,0,0.0,0.0,0.0,450,8599.75,9650.4,180,40500.0,960,3.15,3.2,4050,-0.5500000000000003,3.15,42.65,21667,1159,26301,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,144,-3,10,57.19,8037.45,-284.59999999999945,540,8221.45,8402.0,120,41000.0,1380,3.2,3.25,660,-0.6499999999999999,3.2,40.27,10791,2156,10190,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,7634.7,8011.75,450,41500.0,180,3.75,3.85,210,-0.1499999999999999,3.75,38.29,4856,411,2523,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,158,2,28,0.0,7260.2,-92.69999999999982,120,7302.3,7358.7,150,42000.0,420,4.1,4.25,930,-0.04999999999999982,4.15,36.22,6255,-470,11204,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,6640.45,7002.25,450,42500.0,630,4.7,4.8,2040,-0.09999999999999964,4.7,34.21,7652,279,7734,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,374,-3,4,51.47,6099.65,-227.10000000000036,90,6315.95,6360.0,150,43000.0,1860,4.95,5.0,720,0.09999999999999964,5.0,32.05,18636,-817,13518,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,5554.85,6818.5,450,43100.0,330,5.05,5.35,330,0.20000000000000018,5.15,31.65,395,104,293,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,5461.05,6801.3,450,43200.0,150,5.15,5.85,60,0.9499999999999993,5.6,31.04,457,77,202,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,5366.7,6698.5,450,43300.0,60,5.0,5.5,150,0.5499999999999998,5.5,30.63,580,12,190,0,17-Feb-2025 13:40:53
BANKNIFTY,49075.95,17-Feb-2025 13:40:53,0,0,0,0,0.0,0.0,0.0,450,5269.85,6662.35,450,43400.0,240,5.4,5.65,60,0.04999999999999982,5.3,30.06,1168,54,544,0,17-Feb-2025 13:40:53
