Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,1,0,0,0.0,0.0,0.0,3875,173.65,178.4,7750,320.0,775,0.65,0.9,775,-0.25,0.7,136.66,28,-2,216,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,15,0,2,0.0,132.25,-11.550000000000011,1550,134.7,137.4,3875,360.0,5425,1.0,1.2,2325,-0.25,1.2,112.62,32,7,160,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,14,0,0,0.0,0.0,0.0,775,114.55,118.5,1550,380.0,5425,1.4,1.45,775,-0.4500000000000002,1.4,101.93,86,-8,116,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,92,-3,11,0.0,99.6,17.89999999999999,775,96.05,98.3,775,400.0,8525,2.05,2.15,4650,-0.5500000000000003,2.05,92.17,710,170,964,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,187,1,3,0.0,73.65,12.600000000000009,775,77.9,79.35,1550,420.0,4650,3.1,3.2,3100,-1.15,3.15,86.29,649,53,878,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,220,15,44,56.54,62.55,16.5,1550,59.3,61.0,775,440.0,7750,4.95,5.1,2325,-1.5499999999999998,4.9,79.25,1783,534,1406,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,350,-4,121,0.0,42.55,11.749999999999996,775,42.9,43.6,775,460.0,2325,7.85,8.0,4650,-3.3999999999999995,7.95,72.8,3678,175,2097,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,703,46,1761,44.3,29.15,9.399999999999999,1550,28.8,29.1,1550,480.0,1550,13.95,14.15,2325,-5.649999999999999,14.0,74.05,3354,316,1420,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,2813,311,7031,51.32,18.25,6.0,775,18.2,18.4,1550,500.0,775,23.15,23.5,1550,-8.8,23.15,76.9,2391,221,1440,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,2552,66,4955,54.98,11.15,3.9000000000000004,775,10.85,11.0,2325,520.0,775,35.65,36.05,775,-12.350000000000001,35.55,80.59,674,-42,649,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,2445,9,3133,58.38,6.5,1.7999999999999998,2325,6.45,6.55,3875,540.0,1550,50.5,51.9,775,-9.949999999999996,55.35,94.35,26,0,582,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,2617,-49,2199,62.82,4.2,1.0500000000000003,2325,4.15,4.25,3100,560.0,1550,68.25,69.35,775,-10.599999999999994,72.45,102.17,261,105,957,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,1997,-220,1067,67.64,2.7,0.5500000000000003,5425,2.7,2.75,2325,580.0,1550,86.7,88.1,775,-11.799999999999997,91.2,113.17,4,-2,153,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,3001,-63,624,71.51,1.9,0.25,6200,1.9,2.0,6975,600.0,1550,104.65,107.95,2325,-7.299999999999997,112.65,133.14,3,1,199,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,1019,-37,315,77.13,1.4,0.09999999999999987,6975,1.3,1.4,2325,620.0,1550,123.65,127.2,1550,0.0,0.0,0.0,0,0,27,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,1068,26,266,80.83,1.0,-0.10000000000000009,5425,1.0,1.1,6200,640.0,1550,143.3,147.05,3100,0.0,0.0,0.0,0,0,119,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,505,-2,32,87.32,0.85,-0.15000000000000002,1550,0.8,0.85,5425,660.0,1550,163.65,166.5,775,10.25,165.25,135.38,8,0,19,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,251,4,29,94.04,0.8,-0.04999999999999993,1550,0.8,0.9,2325,680.0,775,182.95,187.75,3100,0.0,0.0,0.0,0,0,10,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,681,1,77,98.26,0.65,-0.15000000000000002,2325,0.65,0.7,8525,700.0,3100,202.85,207.5,3100,0.0,0.0,0.0,0,0,15,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,173,0,0,0.0,0.0,0.0,3875,0.45,0.75,6975,720.0,3100,222.85,227.3,3100,0.0,0.0,0.0,0,0,37,0,17-Feb-2025 10:24:16
KALYANKJIL,501.75,17-Feb-2025 10:24:16,0,171,18,41,106.38,0.5,-0.050000000000000044,1550,0.4,0.5,3875,740.0,3100,242.4,247.3,1550,0.0,0.0,0.0,0,0,7,0,17-Feb-2025 10:24:16
