Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,3,0,0,0.0,0.0,0.0,450,7672.3,9255.8,600,40500.0,16500,3.3,3.35,3900,-0.3500000000000001,3.35,42.66,5254,1317,26459,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,147,0,0,58.45,0.0,0.0,450,7961.3,8227.95,450,41000.0,510,3.8,3.9,660,0.04999999999999982,3.9,40.81,1044,-149,7885,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,7421.5,7741.55,750,41500.0,1200,4.15,4.2,390,0.30000000000000027,4.2,38.7,536,38,2150,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,156,0,4,37.79,7000.0,-352.89999999999964,450,6980.55,7152.1,60,42000.0,60,4.45,4.5,1140,0.25,4.45,36.46,626,-52,11622,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,6435.55,6755.1,450,42500.0,210,5.05,5.15,270,0.25,5.05,34.42,980,47,7502,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,377,0,0,39.82,0.0,0.0,600,5473.0,6199.8,30,43000.0,360,5.45,5.55,1170,0.5499999999999998,5.45,32.16,2481,372,14707,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,4734.1,6670.75,450,43100.0,960,5.15,5.95,420,0.9500000000000002,5.9,31.95,16,5,194,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,4646.0,6581.7,450,43200.0,330,5.1,6.05,420,1.4499999999999993,6.1,31.53,17,8,133,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,4557.3,6498.1,450,43300.0,990,5.2,6.3,600,1.0,5.95,31.05,27,-3,175,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,4469.25,6362.95,450,43400.0,810,5.15,6.75,600,0.34999999999999964,5.6,30.16,60,1,491,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,10,0,0,0.0,0.0,0.0,450,5442.95,5743.3,450,43500.0,240,6.25,6.35,390,0.75,6.25,30.02,935,35,3545,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,5298.05,5663.35,450,43600.0,30,6.3,6.95,150,0.9000000000000004,6.9,29.93,26,1,360,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,4204.8,6036.0,450,43700.0,30,6.05,19.85,900,0.0,0.0,26.3,0,0,247,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,5119.6,5920.9,450,43800.0,90,6.45,7.1,330,1.25,7.1,26.01,17,0,357,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,5012.15,5362.3,450,43900.0,90,7.35,7.5,270,1.0,7.45,28.7,346,197,375,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,993,0,0,38.57,0.0,0.0,450,4978.05,5207.8,150,44000.0,330,7.25,7.3,240,1.0,7.3,28.08,4831,417,18970,0,17-Feb-2025 09:25:14
BANKNIFTY,48878.85,17-Feb-2025 09:25:14,0,0,0,0,0.0,0.0,0.0,450,3929.2,5153.5,750,44100.0,120,7.7,10.75,600,0.0,0.0,25.07,0,0,242,0,17-Feb-2025 09:25:14
