Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,2900,124.65,132.5,12325,440.0,4350,0.2,3.7,36250,0.0,0.0,0.0,0,0,22,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,450.0,2900,0.25,3.6,1450,0.0,0.0,0.0,0,0,5,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,2900,105.2,109.95,3625,460.0,2900,0.95,1.75,725,0.0,0.0,0.0,0,0,85,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,2175,94.15,101.85,5075,470.0,15225,0.1,3.6,2900,0.0,0.0,0.0,0,0,0,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,725,85.5,90.15,2175,480.0,14500,1.4,1.45,3625,-0.3500000000000001,1.4,65.05,68,-7,222,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,0,0,0,0.0,0.0,0.0,725,75.35,81.2,725,490.0,725,1.3,2.4,725,0.5,2.85,68.37,3,1,59,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,12,0,1,77.98,72.0,17.0,725,68.5,70.95,5075,500.0,1450,2.35,2.45,3625,-0.8999999999999999,2.5,59.33,493,-21,863,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,2,0,0,0.0,0.0,0.0,725,57.45,61.9,725,510.0,1450,3.0,4.9,725,-0.40000000000000036,4.35,63.12,13,7,61,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,1,0,0,0.0,0.0,0.0,2175,48.65,52.95,725,520.0,1450,4.2,4.45,1450,-2.45,4.3,53.42,27,3,174,0,17-Feb-2025 11:21:18
CGPOWER,564.5,17-Feb-2025 11:21:18,0,2,0,0,0.0,0.0,0.0,725,40.15,44.5,725,530.0,725,5.7,6.0,4350,-3.6999999999999993,5.5,51.83,10,-1,88,0,17-Feb-2025 11:21:18
