Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SUNTV,615.6,11-Feb-2025 12:00:49,0,0,0,0,0.0,0.0,0.0,3000,111.95,117.5,5250,500.0,30000,0.05,1.7,30000,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,0,0,0,0.0,0.0,0.0,2250,101.15,108.9,5250,510.0,30000,0.05,2.8,5250,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,0,0,0,0.0,0.0,0.0,5250,91.95,97.25,2250,520.0,6750,0.45,0.6,1500,-0.39999999999999997,0.45,0.0,24,2,95,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,0,0,0,0.0,0.0,0.0,5250,82.1,89.75,2250,530.0,750,0.1,3.45,30000,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,0,0,0,0.0,0.0,0.0,750,72.9,77.7,2250,540.0,1500,1.1,1.3,1500,-0.34999999999999987,1.3,0.0,27,-2,46,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,9,2,7,0.0,66.45,-10.0,750,65.15,66.7,750,550.0,6750,1.55,1.65,2250,-0.8999999999999999,1.6,38.0,125,-17,125,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,3,0,0,0.0,0.0,0.0,2250,54.15,58.3,2250,560.0,1500,2.35,2.45,5250,-1.35,2.35,36.44,122,-25,121,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,14,0,3,0.0,49.0,8.600000000000001,750,46.65,48.3,750,570.0,6750,3.4,3.55,1500,-1.9500000000000002,3.5,35.28,92,12,130,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,11,0,0,0.0,0.0,0.0,3750,37.5,40.55,750,580.0,6000,5.05,5.25,1500,-2.5999999999999996,5.2,35.36,391,30,416,0,11-Feb-2025 12:00:49
SUNTV,615.6,11-Feb-2025 12:00:49,0,18,1,21,27.88,32.0,6.649999999999999,750,30.8,32.25,750,590.0,750,7.3,7.5,750,-3.499999999999999,7.45,35.27,253,3,137,0,11-Feb-2025 12:00:49
