Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23083.9,11-Feb-2025 15:07:55,0,20,0,0,0.0,0.0,0.0,1125,1853.65,2064.6,1125,21100.0,3961575,0.35,0.4,2579400,-0.09999999999999998,0.4,41.68,537378,8989,75101,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1796.0,2136.3,1125,21150.0,1078725,0.35,0.4,632475,-0.09999999999999998,0.4,40.67,69627,1550,7526,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1762.3,2133.6,1725,21200.0,435975,0.4,0.45,308175,-0.09999999999999998,0.4,39.65,68941,-93,6295,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1812.0,1910.6,1125,21250.0,205050,0.4,0.45,129975,-0.19999999999999996,0.4,38.64,31610,582,2249,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1660.0,2034.45,1125,21300.0,380850,0.4,0.45,84150,-0.14999999999999997,0.45,38.05,52483,64,11938,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1615.05,1921.35,1125,21350.0,88950,0.45,0.5,45975,-0.2,0.45,37.4,28043,-142,1669,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1512.85,1903.75,1125,21400.0,284400,0.4,0.45,63375,-0.14999999999999997,0.45,36.37,43922,61,6916,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1472.2,1714.1,1125,21450.0,74850,0.45,0.5,52950,-0.15000000000000002,0.5,35.67,27659,-313,2052,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,16,0,1,0.0,1610.0,-537.6500000000001,150,1594.7,1600.65,150,21500.0,999225,0.45,0.5,216300,-0.09999999999999998,0.5,34.31,176317,8242,44687,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1487.2,1693.4,1125,21550.0,23550,0.5,0.55,54675,-0.09999999999999998,0.55,33.89,32644,270,2084,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,8,0,0,0.0,0.0,0.0,1125,1336.6,1685.1,1125,21600.0,86475,0.5,0.55,67875,-0.09999999999999998,0.55,32.55,49731,-136,7849,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1326.55,1565.5,1125,21650.0,145500,0.5,0.55,14250,-0.09999999999999998,0.55,31.79,52150,247,3400,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,2,0,0,0.0,0.0,0.0,1125,1341.0,1463.0,1125,21700.0,237600,0.55,0.6,107625,-0.1499999999999999,0.55,30.74,90878,1847,15797,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1236.2,1474.55,1125,21750.0,49350,0.55,0.6,10050,-0.19999999999999996,0.55,29.94,45980,770,2790,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,5,0,0,0.0,0.0,0.0,1200,1257.25,1352.35,1125,21800.0,203625,0.6,0.65,29550,-0.09999999999999998,0.65,29.11,125299,1047,10296,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1192.3,1418.0,1125,21850.0,37275,0.65,0.7,10575,-0.050000000000000044,0.7,28.26,56705,306,2538,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1094.8,1356.55,1125,21900.0,79650,0.7,0.75,17175,-0.050000000000000044,0.75,27.57,106709,3562,13388,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,1027.95,1258.75,1125,21950.0,11700,0.8,0.85,23775,0.0,0.8,26.65,84936,1074,4426,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,994,337,898,49.04,1115.2,-297.54999999999995,75,1090.75,1098.5,150,22000.0,263775,0.9,0.95,200100,0.19999999999999996,0.95,26.16,546909,13109,78505,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,15,0,0,0.0,0.0,0.0,1200,1010.15,1099.5,1125,22050.0,41850,0.95,1.0,14625,0.15000000000000002,1.0,25.18,151728,1385,4457,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,39,1,5,25.91,959.4,-617.6,150,991.8,997.9,75,22100.0,73800,1.0,1.05,62550,0.15000000000000002,1.05,24.42,364964,3067,13281,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,3,0,0,0.0,0.0,0.0,1125,856.2,1073.5,1125,22150.0,13875,1.1,1.15,38175,0.10000000000000009,1.1,23.28,356566,2608,6083,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,28,-9,50,0.0,912.0,-527.3499999999999,150,892.75,895.65,150,22200.0,22575,1.2,1.25,63300,0.1499999999999999,1.15,22.64,624278,8769,31448,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,0,0,0,0.0,0.0,0.0,1125,743.85,963.0,1125,22250.0,15150,1.3,1.35,23775,0.19999999999999996,1.3,21.74,478909,3382,7944,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,16,-1,4,37.51,800.0,-396.25,150,794.7,799.95,150,22300.0,29175,1.5,1.55,54600,0.19999999999999996,1.55,20.95,789352,11952,30031,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,3,0,2,20.6,710.1,-302.9,300,742.9,749.2,300,22350.0,25350,1.7,1.75,20025,0.25,1.75,20.28,517579,35,9807,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,34,5,63,29.54,711.0,-559.0,150,693.8,698.25,150,22400.0,31350,2.05,2.1,20175,0.3500000000000001,2.1,19.62,856305,-26340,30450,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,26,20,76,43.28,690.0,-271.75,225,644.8,649.5,150,22450.0,6225,2.6,2.65,7125,0.7000000000000002,2.6,18.96,506197,1104,12344,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,1000,231,7032,27.98,606.5,-308.15,150,596.35,598.55,150,22500.0,10125,3.35,3.4,10200,1.1,3.35,18.51,1510206,21100,124778,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,74,62,256,27.28,570.75,-300.4,75,545.3,550.8,150,22550.0,17400,4.3,4.35,8775,1.7999999999999998,4.3,18.0,639235,2584,13442,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,374,158,1651,24.79,500.0,-317.0,75,498.65,501.1,150,22600.0,27000,5.9,5.95,21750,2.95,5.95,17.62,1202146,11684,56916,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,119,106,837,23.2,460.0,-307.65,450,452.5,454.5,375,22650.0,21600,7.8,7.9,22875,4.199999999999999,7.85,17.15,734384,7492,22838,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,773,551,8083,23.03,409.45,-309.55,75,405.8,407.4,75,22700.0,2325,10.9,10.95,8250,6.3999999999999995,10.95,16.88,1409843,7488,78741,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,383,329,3533,22.2,363.6,-305.4,225,360.0,361.15,75,22750.0,2850,15.9,15.95,6525,10.1,15.95,16.59,770119,4517,30390,0,11-Feb-2025 15:07:55
NIFTY,23083.9,11-Feb-2025 15:07:55,0,3045,2010,42161,21.44,316.75,-308.65,225,316.1,317.0,150,22800.0,225,21.7,21.75,6900,13.9,21.75,16.28,1502596,4395,77383,0,11-Feb-2025 15:07:55
