Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1000,465.15,484.75,1750,2040.0,250,0.75,1.05,500,-0.5,0.75,44.04,27,9,111,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1750,426.05,446.25,1750,2080.0,6000,0.25,4.0,250,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,2100.0,2750,0.55,0.6,1000,-1.05,0.55,37.59,291,12,528,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1750,386.45,412.35,1750,2120.0,250,0.55,9.95,10000,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1750,346.55,372.05,1750,2160.0,250,0.65,9.0,750,0.0,0.0,0.0,0,0,0,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,750,307.35,326.6,750,2200.0,1500,2.1,2.2,1000,-2.1999999999999997,2.15,35.29,703,24,661,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,750,287.9,307.3,750,2220.0,2250,2.9,3.0,2250,-3.1000000000000005,2.8,34.97,230,-30,91,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,750,270.55,287.25,250,2240.0,750,3.7,3.75,250,-3.1500000000000004,3.75,34.61,319,41,150,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,750,251.3,268.5,750,2260.0,750,4.7,4.8,2000,-4.199999999999999,4.65,34.0,822,215,313,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,750,231.7,249.6,750,2280.0,2000,5.6,5.75,2000,-4.450000000000001,5.85,33.56,260,-2,225,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,8,1,3,0.0,219.0,50.5,250,217.85,226.25,250,2300.0,750,6.85,6.95,250,-6.35,6.9,32.67,2227,79,724,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,13,0,0,0.0,0.0,0.0,1000,198.4,208.85,250,2320.0,1750,8.3,8.5,1500,-7.299999999999999,8.4,32.15,251,-39,116,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,8,0,1,0.0,162.45,4.699999999999989,1000,179.4,189.45,250,2340.0,750,10.05,10.35,1750,-8.700000000000001,10.35,31.5,517,-24,120,0,11-Feb-2025 12:15:50
GRASIM,2506.1,11-Feb-2025 12:15:50,0,23,0,0,0.0,0.0,0.0,750,159.55,170.5,250,2360.0,500,12.1,12.25,250,-11.35,12.1,30.57,817,14,232,0,11-Feb-2025 12:15:50
