Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,3,0,0,0.0,0.0,0.0,450,9041.75,9312.05,750,40500.0,4050,4.45,4.55,3420,0.09999999999999964,4.55,36.67,14530,-347,22682,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,143,-152,281,56.66,8650.0,-552.5499999999993,60,8611.05,8653.9,60,41000.0,240,4.85,4.95,180,0.3000000000000007,4.9,35.13,11098,-71,6459,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,7933.75,8342.0,450,41500.0,330,5.25,5.35,60,0.09999999999999964,5.35,33.39,6790,-1403,2255,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,138,-4,21,46.17,7680.0,-535.8999999999996,180,7605.15,7656.8,150,42000.0,600,6.0,6.1,600,0.4500000000000002,6.05,31.68,7191,-125,10984,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,6940.95,7358.55,450,42500.0,600,6.6,6.7,360,0.5,6.6,29.97,7643,385,5883,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,392,-5,9,29.26,6620.5,-535.9499999999998,30,6622.75,6709.5,480,43000.0,300,6.9,7.0,180,0.4500000000000002,6.9,28.09,17635,44,12296,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5980.85,7823.8,450,43100.0,270,7.15,7.45,450,0.25,7.15,27.88,2324,122,242,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5883.6,7721.55,450,43200.0,30,7.2,7.5,90,0.25,7.25,27.49,853,6,133,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5787.9,7559.85,450,43300.0,60,7.55,7.75,90,0.4500000000000002,7.65,27.26,597,60,235,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5690.85,7503.9,450,43400.0,30,7.3,7.55,210,0.05000000000000071,7.4,26.66,2060,-375,552,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,10,0,0,0.0,0.0,0.0,450,6007.2,6337.85,450,43500.0,360,7.65,7.75,300,0.7000000000000002,7.7,26.47,15351,-265,4088,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5900.95,6259.7,450,43600.0,240,8.05,8.2,300,0.5999999999999996,8.1,26.25,1071,-34,340,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5801.15,6119.5,450,43700.0,150,7.9,8.4,150,0.5500000000000007,8.15,25.83,1801,65,184,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5712.8,6070.45,450,43800.0,90,7.9,8.25,360,0.4499999999999993,8.2,25.42,982,138,600,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5659.55,5960.15,450,43900.0,90,8.2,8.55,60,0.5499999999999989,8.45,25.25,688,-1,229,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,1003,-11,55,0.0,5625.0,-527.75,240,5654.7,5682.65,150,44000.0,360,8.4,8.5,420,0.8499999999999996,8.45,24.74,43957,1898,17172,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5419.3,5757.0,450,44100.0,60,8.95,9.5,240,1.1500000000000004,9.4,24.65,1425,-48,340,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5316.2,5653.6,450,44200.0,240,7.85,9.65,150,1.1999999999999993,9.7,24.25,1709,9,239,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5205.15,5541.1,450,44300.0,90,9.5,10.0,360,1.1999999999999993,9.85,24.02,2748,70,1019,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,5125.9,5444.75,450,44400.0,180,10.3,10.55,90,0.8499999999999996,10.25,23.8,4464,-131,1073,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,16,0,2,23.18,5000.0,-1092.75,390,5137.5,5225.2,360,44500.0,270,10.75,10.85,270,1.4000000000000004,10.85,23.55,25146,543,7828,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4859.45,5241.7,450,44600.0,480,11.5,11.9,150,1.4000000000000004,11.75,23.34,3496,80,562,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4833.15,5118.2,450,44700.0,240,11.9,12.25,150,1.5999999999999996,12.0,23.07,2301,-3,522,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4735.65,5064.2,450,44800.0,180,12.7,13.15,90,1.950000000000001,13.15,22.93,3361,312,581,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4637.9,4961.6,450,44900.0,240,13.05,13.4,300,2.6500000000000004,13.8,22.62,4052,69,822,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,2317,-48,97,28.85,4560.0,-657.9499999999998,270,4657.9,4682.05,60,45000.0,600,14.75,14.85,150,2.3499999999999996,14.85,22.46,81076,3736,37949,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4426.95,4745.25,450,45100.0,240,15.2,15.35,120,2.4000000000000004,15.05,22.13,3585,390,973,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4268.5,4627.65,450,45200.0,180,15.5,15.75,150,2.1500000000000004,15.6,21.89,2881,40,620,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4248.45,4521.2,450,45300.0,390,17.05,17.2,60,3.1499999999999986,16.95,21.63,4049,79,620,0,11-Feb-2025 14:56:55
BANKNIFTY,49471.35,11-Feb-2025 14:56:55,0,0,0,0,0.0,0.0,0.0,450,4151.15,4447.35,450,45400.0,660,18.25,18.45,90,3.200000000000001,17.55,21.43,7314,278,1224,0,11-Feb-2025 14:56:55
