Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,3,0,0,0.0,0.0,0.0,450,9054.35,10346.75,870,40500.0,960,4.3,4.35,6270,-0.15000000000000036,4.3,37.43,5111,340,23369,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,294,-1,2,0.0,8800.0,-402.5499999999993,30,8658.7,8758.5,30,41000.0,750,4.85,4.9,1140,0.25,4.85,35.91,2857,81,6611,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,8086.1,8482.9,450,41500.0,360,5.3,5.4,1140,0.04999999999999982,5.3,34.22,834,-178,3480,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,143,1,6,0.0,7797.7,-418.1999999999998,30,7692.25,7762.0,30,42000.0,1950,5.8,5.85,510,0.25,5.85,32.52,2105,-26,11083,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,7084.3,7372.2,450,42500.0,1530,6.25,6.4,870,0.15000000000000036,6.25,30.71,1320,212,5710,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,397,0,2,42.11,6900.0,-256.4499999999998,60,6676.2,6764.6,120,43000.0,1080,6.65,6.75,540,0.20000000000000018,6.65,28.98,4590,164,12416,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,6047.3,7286.55,450,43100.0,150,6.95,7.3,180,0.34999999999999964,7.25,28.82,249,30,150,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5955.6,7166.25,450,43200.0,120,7.0,7.35,150,0.0,7.0,28.41,251,-9,118,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5878.35,7087.95,450,43300.0,60,7.3,8.7,390,0.09999999999999964,7.3,28.07,95,8,183,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5784.85,6790.45,450,43400.0,120,7.35,7.6,360,0.20000000000000018,7.55,27.75,362,102,1029,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,10,0,0,0.0,0.0,0.0,450,6095.85,6462.8,1050,43500.0,690,7.3,7.4,360,0.34999999999999964,7.35,27.25,3382,194,4547,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5964.05,6291.2,450,43600.0,150,7.85,8.1,60,0.5999999999999996,8.1,27.02,204,29,403,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5886.15,6263.95,450,43700.0,90,8.1,8.25,150,0.5,8.1,26.8,204,26,145,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5266.7,6080.95,450,43800.0,90,7.35,8.5,90,0.40000000000000036,8.15,26.49,126,12,474,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5714.65,5977.6,450,43900.0,90,8.05,8.5,150,0.09999999999999964,8.0,26.09,150,35,265,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,1014,0,0,0.0,0.0,0.0,240,5710.0,5858.1,600,44000.0,990,8.25,8.35,1140,0.7000000000000011,8.3,25.57,11624,2350,17624,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5481.3,5781.2,450,44100.0,90,9.1,9.25,60,1.0,9.25,25.53,318,36,424,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5399.0,5678.5,450,44200.0,180,9.3,9.45,60,0.8499999999999996,9.35,25.11,341,18,248,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5299.1,5605.9,450,44300.0,330,9.9,10.1,90,1.25,9.9,24.95,1203,135,1084,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5200.55,5476.5,450,44400.0,150,10.6,10.65,30,1.0999999999999996,10.5,24.65,1190,180,1384,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,16,0,0,0.0,0.0,0.0,930,5094.2,5482.25,630,44500.0,60,10.55,10.6,30,1.1500000000000004,10.6,24.26,6346,689,7974,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,5001.85,5278.1,450,44600.0,180,11.5,11.85,330,1.4000000000000004,11.75,24.15,493,40,522,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4912.35,5240.3,450,44700.0,150,11.85,12.15,180,1.5,11.9,23.78,509,15,540,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4807.5,5084.4,450,44800.0,150,12.95,13.2,120,1.8000000000000007,13.0,23.6,940,161,430,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4705.3,4971.4,450,44900.0,240,13.2,13.45,30,1.6500000000000004,12.8,23.19,1116,31,784,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,2340,-25,37,0.0,4732.0,-485.9499999999998,180,4722.8,4744.1,150,45000.0,1410,14.4,14.5,1260,1.9000000000000004,14.4,23.03,26027,4266,38479,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4492.15,4797.7,450,45100.0,150,15.0,15.35,210,2.4000000000000004,15.05,22.76,1129,193,776,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4393.25,4698.1,450,45200.0,180,15.55,15.9,150,2.0,15.45,22.4,725,63,643,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4303.8,4598.5,450,45300.0,120,16.6,16.75,60,2.8999999999999986,16.7,22.18,822,77,618,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4210.7,4581.65,450,45400.0,120,17.65,17.8,300,3.450000000000001,17.8,21.93,1017,48,994,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,25,0,0,0.0,0.0,0.0,450,4191.6,4279.75,210,45500.0,450,19.1,19.2,60,3.25,19.2,21.78,14089,949,16217,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,4040.0,4407.85,450,45600.0,300,20.5,20.55,30,3.8999999999999986,20.5,21.57,2717,79,1249,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,3921.15,4299.55,450,45700.0,90,22.05,22.2,360,4.150000000000002,22.05,21.37,1651,12,1068,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,3824.3,4175.0,450,45800.0,150,23.75,23.95,390,4.850000000000001,24.0,21.18,2911,-116,1605,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,3747.05,4008.8,450,45900.0,180,25.95,26.05,30,5.600000000000001,25.85,20.97,1312,62,1509,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,3496,-14,44,0.0,3780.0,-458.39999999999964,150,3744.05,3764.6,150,46000.0,450,28.1,28.2,120,5.699999999999999,28.15,20.79,28536,1130,33126,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,3534.4,3891.25,450,46100.0,90,30.5,30.75,30,6.800000000000001,31.0,20.56,1350,36,1416,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,4,0,0,0.0,0.0,0.0,450,3410.3,3757.15,480,46200.0,120,33.1,33.3,210,7.149999999999999,33.25,20.42,2393,77,1776,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,0,0,0,0.0,0.0,0.0,450,3339.95,3682.1,450,46300.0,240,36.1,36.3,60,8.100000000000001,36.35,20.26,2576,36,2127,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,1,0,2,0.0,3384.15,759.1500000000001,30,3342.6,3563.05,450,46400.0,300,39.55,39.8,120,9.399999999999999,39.9,20.1,3008,469,1970,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,337,-2,9,17.1,3353.7,-396.3000000000002,60,3256.95,3295.45,120,46500.0,60,43.5,43.7,510,9.75,43.65,19.97,23310,-1142,18384,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,5,0,1,0.0,3200.0,-279.0500000000002,30,3153.3,3250.65,30,46600.0,240,47.15,47.4,90,11.199999999999996,47.55,19.81,2598,98,1303,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,6,0,0,0.0,0.0,0.0,510,3014.35,3253.1,450,46700.0,210,52.0,52.25,90,12.799999999999997,52.0,19.65,4215,-45,2046,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,152,0,0,0.0,0.0,0.0,450,2863.4,3202.9,450,46800.0,30,56.5,56.8,270,14.300000000000004,56.7,19.49,4914,-15,3920,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,336,0,0,0.0,0.0,0.0,450,2784.95,3081.55,450,46900.0,30,62.35,62.6,180,16.049999999999997,62.5,19.4,3215,82,1868,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,1959,791,1515,19.83,2821.75,-453.4000000000001,30,2800.0,2808.75,150,47000.0,120,68.75,69.0,600,17.5,68.75,19.29,38052,-402,40978,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,264,0,0,0.0,0.0,0.0,450,2600.8,2838.3,450,47100.0,30,75.3,75.7,30,20.950000000000003,75.7,19.15,4085,359,3534,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,129,0,0,0.0,0.0,0.0,450,2499.45,2764.9,480,47200.0,60,82.65,82.95,60,22.799999999999997,82.5,18.99,4205,507,2587,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,231,0,0,0.0,0.0,0.0,450,2420.45,2676.8,480,47300.0,30,91.0,91.35,180,25.05000000000001,90.9,18.89,5042,-35,3018,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,255,1,11,18.71,2449.15,-450.4499999999998,90,2413.75,2440.35,60,47400.0,60,99.35,99.7,60,26.89999999999999,99.8,18.79,4840,108,3681,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,931,27,134,15.62,2350.1,-455.25,60,2338.8,2350.05,30,47500.0,60,109.25,109.55,120,30.950000000000003,109.2,18.66,33330,2894,22468,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,171,0,0,0.0,0.0,0.0,450,2153.95,2418.2,450,47600.0,30,120.15,120.5,60,34.55,120.0,18.61,5764,88,2496,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,196,7,26,18.42,2259.7,-326.3000000000002,60,2163.2,2173.15,60,47700.0,270,131.55,132.05,30,39.05,131.0,18.49,6250,-382,3305,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,269,0,0,0.0,0.0,0.0,450,2000.05,2215.0,480,47800.0,330,144.1,144.5,270,42.80000000000001,143.65,18.37,8236,223,4999,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,249,-6,33,18.34,2027.25,-417.8499999999999,60,1992.2,1999.85,60,47900.0,60,157.35,157.75,60,46.7,157.65,18.28,5300,287,3070,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,5507,40,696,18.6,1918.0,-447.75,60,1911.0,1916.95,30,48000.0,150,172.65,172.95,90,52.750000000000014,172.8,18.2,42429,921,40071,0,11-Feb-2025 10:41:17
BANKNIFTY,49550.95,11-Feb-2025 10:41:17,0,362,-11,20,18.06,1913.95,-342.70000000000005,270,1817.4,1833.8,210,48100.0,30,189.45,190.0,120,57.849999999999994,189.65,18.1,6385,171,3618,0,11-Feb-2025 10:41:17
