Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,246.6,260.05,2000,840.0,15000,0.05,3.65,20000,0.0,0.0,0.0,0,0.0,12.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,3.0,0.0,0,0.0,0.0,0.0,1500,225.95,238.45,3500,860.0,500,0.3,0.55,500,-0.04999999999999999,0.45,69.95,8,1.0,135.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,4.0,0.0,0,0.0,0.0,0.0,500,208.25,218.4,3500,880.0,500,0.3,0.65,500,0.1499999999999999,0.7,65.43,19,12.0,129.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,196.9,209.6,3500,890.0,15000,0.1,1.8,5500,0.0,0.0,0.0,0,0.0,0.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,186.6,198.6,3500,900.0,2000,0.4,0.65,2500,-0.15000000000000002,0.5,56.54,7,4.0,104.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,0.0,0.0,0,0.0,0.0,0.0,1500,177.35,188.6,3500,910.0,500,0.4,0.55,500,-0.25,0.55,54.42,46,7.0,56.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,5.0,0.0,0,0.0,0.0,0.0,1500,166.1,178.1,3500,920.0,500,0.45,0.6,1500,0.0,0.8,54.62,11,-2.0,58.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,8.0,0.0,0,0.0,0.0,0.0,1500,155.85,168.6,3500,930.0,500,0.25,1.1,500,-0.75,0.55,48.67,10,-5.0,41.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,20.0,0.0,0,0.0,0.0,0.0,2000,148.65,157.8,1500,940.0,3000,0.45,1.25,500,-0.09999999999999998,0.65,47.03,39,-3.0,102.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,31.0,0.0,0,0.0,0.0,0.0,2000,140.0,147.75,1500,950.0,1000,0.5,0.6,500,-0.44999999999999996,0.55,42.98,44,0.0,176.0,0,18-Mar-2025 10:45:17
GODREJCP,1088.35,18-Mar-2025 10:45:17,0,12.0,0.0,0,0.0,0.0,0.0,2000,127.9,139.1,2500,960.0,3000,0.65,1.9,500,-0.75,0.7,41.74,34,-23.0,126.0,0,18-Mar-2025 10:45:17
