Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22763.7,18-Mar-2025 12:10:20,0,8.0,0.0,1,0.0,2260.0,59.75,1800,2419.2,2471.7,900,20350.0,8475,0.5,0.55,469875,0.10000000000000003,0.55,53.07,136052,-1374.0,71763.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,9.0,0.0,0,0.0,0.0,0.0,1125,2335.0,2426.1,1125,20400.0,121725,0.5,0.55,304800,0.0,0.5,52.01,82434,1696.0,32959.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,9.0,0.0,0,0.0,0.0,0.0,1125,2202.3,2464.6,1125,20450.0,26700,0.55,0.6,10500,0.09999999999999998,0.6,51.84,31551,538.0,10689.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,20.0,0.0,0,0.0,0.0,0.0,1125,2235.9,2345.25,1125,20500.0,45600,0.65,0.7,68700,0.09999999999999998,0.65,51.17,88497,-2962.0,24011.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,10.0,0.0,0,0.0,0.0,0.0,1125,2187.4,2280.2,1125,20550.0,30000,0.6,0.65,19725,0.04999999999999993,0.6,50.09,15902,-219.0,5714.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,6.0,0.0,0,0.0,0.0,0.0,1125,2137.65,2246.75,1125,20600.0,20400,0.7,0.75,56400,0.15000000000000002,0.75,49.72,23930,615.0,6176.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,2.0,0.0,0,0.0,0.0,0.0,1125,2010.3,2179.1,1125,20650.0,16950,0.65,0.7,4950,0.050000000000000044,0.65,47.95,16494,-466.0,2951.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,4.0,0.0,0,0.0,0.0,0.0,1125,2039.65,2137.5,1125,20700.0,18225,0.7,0.75,33525,0.09999999999999998,0.75,47.55,36055,-133.0,8854.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,8.0,0.0,0,0.0,0.0,0.0,1125,1989.8,2085.35,1125,20750.0,8850,0.75,0.8,10050,0.09999999999999998,0.75,46.77,24772,-1145.0,4254.0,0,18-Mar-2025 12:10:20
NIFTY,22763.7,18-Mar-2025 12:10:20,0,2.0,0.0,0,0.0,0.0,0.0,1125,1940.45,2091.5,1125,20800.0,48075,0.85,0.9,35925,0.09999999999999998,0.9,45.97,56560,-3235.0,25188.0,0,18-Mar-2025 12:10:20
