Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IEX,162.5,17-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,11250,36.1,38.25,15000,125.0,0,0.0,0.1,60000,0.0,0.1,0.0,0,0.0,1.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,11250,31.35,33.15,11250,130.0,191250,0.05,0.1,15000,-0.2,0.05,59.01,28,3.0,126.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,11250,28.8,30.9,11250,132.5,0,0.0,0.85,3750,0.0,0.0,0.0,0,0.0,0.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,3.0,0.0,0,0.0,19.0,0.0,11250,26.4,28.35,26250,135.0,63750,0.1,0.15,18750,-0.25,0.15,59.08,148,-39.0,203.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,0.0,0.0,0,0.0,0.0,0.0,11250,24.2,26.4,26250,137.5,30000,0.05,0.7,3750,0.0,0.0,0.0,0,0.0,0.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,38.0,0.0,2,0.0,17.9,3.4499999999999993,3750,22.7,23.2,3750,140.0,86250,0.2,0.25,258750,-0.6000000000000001,0.2,51.87,514,-50.0,475.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,12.0,3.0,10,0.0,19.55,7.100000000000001,15000,19.8,20.9,26250,142.5,108750,0.25,0.35,11250,-0.75,0.3,50.78,111,-23.0,50.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,22.0,-7.0,42,39.72,18.05,7.75,11250,17.85,18.3,7500,145.0,142500,0.35,0.4,116250,-1.2000000000000002,0.35,47.02,804,-25.0,300.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,23.0,-16.0,44,46.45,15.95,7.799999999999999,15000,15.05,16.2,26250,147.5,22500,0.5,0.6,3750,-1.5,0.65,48.71,174,-34.0,60.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,104.0,-48.0,303,34.43,13.2,6.6499999999999995,3750,13.4,13.65,7500,150.0,345000,0.75,0.8,15000,-2.0999999999999996,0.8,45.38,4408,-15.0,1423.0,0,17-Mar-2025 15:30:00
IEX,162.5,17-Mar-2025 15:30:00,0,60.0,-13.0,140,39.47,11.25,6.25,3750,10.75,11.6,7500,152.5,7500,1.05,1.2,11250,-2.75,1.1,43.57,490,47.0,187.0,0,17-Mar-2025 15:30:00
