Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HAL,3566.0,18-Mar-2025 10:21:16,0,1.0,0.0,0,0.0,0.0,0.0,600,1139.5,1186.15,750,2400.0,600,0.5,1.95,150,0.0,0.0,0.0,0,0.0,82.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1.0,0.0,0,0.0,0.0,0.0,450,1043.05,1085.4,750,2500.0,600,0.5,1.85,600,0.0,0.0,0.0,0,0.0,140.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,0.0,0.0,1,0.0,894.4,-784.9,600,941.2,987.1,1050,2600.0,3000,0.55,1.35,150,-0.75,0.55,73.26,7,0.0,268.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,0.0,0.0,0,0.0,0.0,0.0,450,893.8,941.35,1050,2650.0,6000,0.3,4.75,6000,3.25,4.95,97.5,1,0.0,83.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,13.0,0.0,0,0.0,0.0,0.0,450,838.45,888.05,1500,2700.0,450,1.15,1.2,150,-0.6000000000000001,1.2,76.43,16,-4.0,407.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1.0,0.0,0,0.0,0.0,0.0,450,789.1,838.35,1050,2750.0,150,1.4,2.25,150,-0.7999999999999998,1.5,0.0,1,0.0,166.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,123.0,0.0,0,0.0,0.0,0.0,450,744.15,788.45,1500,2800.0,750,1.35,1.4,1050,-1.0499999999999998,1.35,67.08,184,-26.0,792.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,13.0,0.0,0,0.0,0.0,0.0,450,694.4,739.3,1050,2850.0,150,1.35,1.85,150,-1.0999999999999999,1.8,65.45,24,-3.0,155.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,22.0,0.0,0,0.0,0.0,0.0,600,661.45,686.0,600,2900.0,600,2.05,2.15,750,-1.6500000000000004,2.05,62.29,470,-44.0,655.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,74.0,0.0,0,0.0,0.0,0.0,450,589.65,637.5,1050,2950.0,900,2.45,2.55,600,-2.1499999999999995,2.45,59.64,236,10.0,307.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,223.0,3.0,6,55.05,570.0,120.14999999999998,150,573.95,580.65,150,3000.0,150,3.0,3.05,2250,-2.95,3.05,56.9,911,81.0,2058.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,104.0,0.0,0,0.0,0.0,0.0,450,495.65,541.9,450,3050.0,49950,3.7,3.75,300,-3.8499999999999996,3.75,53.88,426,9.0,504.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,297.0,-4.0,5,0.0,452.0,100.94999999999999,150,475.75,483.2,150,3100.0,1650,4.6,4.7,2100,-5.449999999999999,4.65,51.45,1372,47.0,1388.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,405.0,0.0,1,0.0,370.0,57.39999999999998,150,427.4,434.95,150,3150.0,450,6.0,6.1,450,-7.6000000000000005,6.05,49.34,469,1.0,670.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,785.0,-18.0,42,43.43,382.4,114.5,150,379.55,384.2,150,3200.0,600,7.7,7.8,150,-10.350000000000001,7.75,46.88,1517,163.0,1479.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,875.0,-17.0,62,43.37,333.1,123.10000000000002,150,332.0,334.75,150,3250.0,1200,10.2,10.3,150,-14.099999999999998,10.3,44.84,759,-40.0,714.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1189.0,-24.0,202,41.39,287.0,105.44999999999999,150,285.15,287.6,150,3300.0,1500,13.6,13.8,300,-19.300000000000004,13.9,42.77,2783,-96.0,1976.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,486.0,5.0,185,39.08,241.4,97.55000000000001,150,241.4,243.6,300,3350.0,150,18.8,18.95,150,-27.299999999999997,18.85,40.92,2047,-2.0,794.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1099.0,-232.0,2497,38.13,200.0,88.45,150,198.85,200.25,150,3400.0,150,25.8,26.0,150,-36.5,26.0,39.26,3524,398.0,2117.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,779.0,-271.0,2546,36.81,159.6,76.14999999999999,150,159.9,161.05,450,3450.0,300,36.65,36.95,150,-48.300000000000004,36.85,38.1,2335,295.0,905.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,2422.0,-861.0,9909,35.8,125.9,64.80000000000001,300,124.6,125.45,150,3500.0,450,51.1,51.5,150,-59.949999999999996,51.4,37.22,3312,362.0,1665.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,989.0,-72.0,4541,35.43,94.9,51.75000000000001,150,94.45,95.15,450,3550.0,150,70.55,71.15,300,-71.75,70.25,36.81,1236,-131.0,327.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,3391.0,264.0,8117,34.64,68.95,39.550000000000004,150,68.75,69.15,300,3600.0,150,94.8,95.65,150,-83.6,95.25,35.82,555,75.0,792.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,705.0,-109.0,2103,34.18,48.5,28.55,150,48.5,49.0,300,3650.0,150,123.25,124.8,150,-76.35000000000001,125.45,35.46,61,-16.0,35.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1776.0,-40.0,3588,34.25,33.15,19.65,150,33.1,33.35,150,3700.0,150,157.0,159.4,150,-103.55000000000001,158.3,35.27,55,-15.0,273.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,467.0,51.0,1254,34.66,22.4,12.849999999999998,150,22.45,22.75,150,3750.0,300,193.2,200.0,150,-83.60000000000002,228.2,44.57,1,0.0,37.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,1829.0,-262.0,2485,35.35,15.3,8.5,300,15.25,15.4,450,3800.0,150,237.9,240.9,150,-136.0,239.0,38.67,31,-8.0,376.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,741.0,-151.0,916,36.33,10.4,5.65,450,10.3,10.45,300,3850.0,150,282.45,287.5,150,-84.09999999999997,291.85,0.0,6,0.0,5.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,773.0,-50.0,996,37.89,7.4,3.6500000000000004,1500,7.4,7.5,150,3900.0,150,328.8,334.7,150,-77.44999999999999,337.0,56.27,3,-1.0,121.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,230.0,38.0,596,39.61,5.6,2.5999999999999996,1200,5.5,5.6,1050,3950.0,150,372.3,398.2,450,0.0,0.0,0.0,0,0.0,0.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,2732.0,-27.0,2094,41.69,4.4,1.8500000000000005,600,4.35,4.45,1200,4000.0,150,424.8,431.55,150,-133.0,439.0,44.35,33,-32.0,735.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,296.0,20.0,81,43.62,3.35,1.2000000000000002,600,3.35,3.45,900,4050.0,150,470.5,513.35,450,0.0,0.0,0.0,0,0.0,10.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,485.0,14.0,91,44.86,2.85,1.1,150,2.65,2.85,300,4100.0,150,520.5,533.0,150,-108.10000000000002,540.0,72.79,9,-8.0,86.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,62.0,0.0,0,0.0,0.0,0.0,4500,0.55,4.7,450,4150.0,150,567.7,607.85,450,0.0,0.0,0.0,0,0.0,81.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,900.0,5.0,189,48.23,1.8,0.5,150,1.65,1.95,150,4200.0,150,619.7,629.3,150,-113.0,645.0,74.25,12,1.0,216.0,0,18-Mar-2025 10:21:16
HAL,3566.0,18-Mar-2025 10:21:16,0,5.0,0.0,0,0.0,0.0,0.0,6000,0.2,9.0,450,4250.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,18-Mar-2025 10:21:16
