Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,1200,807.9,845.3,600,2200.0,200,2.6,4.85,8000,0.0,0.0,0.0,0,0,5,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,1,0,0,0.0,0.0,0.0,600,613.25,648.1,600,2400.0,200,8.5,9.3,200,-3.4000000000000004,8.5,52.03,159,10,269,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,2450.0,200,11.3,12.3,200,-4.049999999999999,12.15,52.27,52,27,339,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,2500.0,200,15.0,15.3,200,-5.999999999999998,14.9,51.05,259,96,527,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,3,0,3,0.0,435.0,78.0,200,437.9,446.65,200,2600.0,200,24.9,25.4,200,-8.950000000000003,25.0,49.7,406,57,405,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,2650.0,1000,31.8,32.75,200,-11.600000000000001,31.9,49.17,15,6,13,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,20,0,0,0.0,0.0,0.0,400,350.55,365.4,200,2700.0,200,40.85,41.4,200,-13.75,40.5,48.82,528,-67,333,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,2,1,2,0.0,266.95,55.29999999999998,200,311.0,328.15,400,2750.0,200,51.15,52.1,200,-13.799999999999997,53.0,49.25,52,10,62,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,61,1,4,16.56,248.0,50.0,200,279.35,287.65,400,2800.0,200,63.7,64.05,200,-18.30000000000001,64.1,48.49,455,36,487,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,69,-3,24,38.05,247.15,59.30000000000001,200,246.55,250.7,400,2850.0,200,79.15,80.4,200,-22.10000000000001,78.3,49.01,110,24,187,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,515,-8,743,40.97,217.0,56.69999999999999,200,217.1,218.75,200,2900.0,200,96.65,97.75,200,-25.0,96.9,47.72,722,88,561,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,265,40,1115,41.54,187.6,52.75,200,187.95,189.2,200,2950.0,400,117.1,118.4,200,-30.150000000000006,115.85,47.83,258,51,102,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,1323,549,6380,41.58,161.8,49.35000000000001,200,161.5,162.45,200,3000.0,200,140.7,141.2,200,-32.5,141.4,47.85,746,182,290,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,314,252,1612,41.9,137.8,45.05000000000001,200,137.8,138.65,200,3050.0,200,165.1,166.8,200,-43.900000000000006,166.1,48.39,101,47,52,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,846,380,3630,42.17,116.35,39.94999999999999,400,116.4,116.8,200,3100.0,200,193.85,196.9,200,-75.0,197.0,49.62,42,33,124,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,84,80,304,42.06,96.8,45.0,200,96.6,97.7,200,3150.0,200,222.5,230.05,200,0.0,0.0,0.0,0,0,11,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,652,87,2195,41.97,79.4,28.450000000000003,400,78.8,79.35,200,3200.0,400,256.6,261.2,400,-104.40000000000003,258.45,49.62,6,0,50,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,159,-7,264,42.08,65.95,24.150000000000006,400,65.75,66.7,200,3250.0,200,286.1,302.8,400,0.0,0.0,0.0,0,0,1,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,841,131,1628,41.91,53.15,20.1,200,52.95,53.3,200,3300.0,200,331.2,334.55,200,-100.5,327.5,49.46,9,3,103,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,318,112,672,42.52,35.05,12.899999999999999,200,35.05,35.45,400,3400.0,1000,393.55,422.4,400,0.0,0.0,0.0,0,0,7,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,53,18,53,42.94,30.25,18.05,400,28.45,28.95,200,3450.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,702,215,1061,42.85,23.85,8.400000000000002,400,22.95,23.35,200,3500.0,1000,481.65,508.8,200,0.0,0.0,0.0,0,0,1,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,55,33,57,43.82,19.2,6.0,200,18.95,19.45,200,3550.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,181,-45,293,44.04,16.25,5.199999999999999,200,15.65,15.95,200,3600.0,600,569.45,601.75,200,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,305,40,151,45.42,12.1,5.1,200,11.05,11.45,200,3700.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,126,-60,152,47.15,8.65,1.6500000000000004,200,8.25,9.05,200,3800.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,33,14,31,48.01,6.25,0.9000000000000004,200,6.35,8.85,200,3900.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
ANGELONE,3017.0,01-Jan-2025 10:53:18,0,360,-39,267,50.26,6.3,0.9500000000000002,200,6.05,6.1,200,3950.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,2120.3,2227.95,750,21600.0,354975,0.9,0.95,169800,-0.3500000000000001,0.95,66.56,188218,-21581,141446,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,2070.0,2178.85,750,21650.0,22275,0.95,1.0,52500,-0.3999999999999999,1.0,65.41,29935,972,10830,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,2023.7,2131.8,750,21700.0,58725,1.0,1.05,69300,-0.3999999999999999,1.05,63.91,37842,460,19183,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1970.4,2078.95,750,21750.0,10275,1.05,1.1,11100,-0.5,1.1,62.73,12203,-1424,6862,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1923.6,2049.75,750,21800.0,63900,1.05,1.1,70425,-0.5499999999999998,1.1,61.22,45198,-2122,19363,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1879.75,1981.9,750,21850.0,49200,1.15,1.2,16200,-0.55,1.15,60.31,16774,-2800,6826,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1825.3,1951.3,750,21900.0,46575,1.2,1.25,62250,-0.6000000000000001,1.2,59.06,35967,-4836,24925,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1775.55,1901.35,750,21950.0,22125,1.3,1.35,37650,-0.6499999999999999,1.3,58.05,17720,285,9763,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,162,-2,22,0.0,1730.0,65.0,225,1778.0,1800.4,750,22000.0,104250,1.3,1.35,140475,-0.6499999999999999,1.35,56.51,194488,-4622,124160,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1676.9,1802.2,750,22050.0,72150,1.4,1.45,55125,-0.7000000000000002,1.4,55.44,29488,-79,15083,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,6,0,0,0.0,0.0,0.0,750,1625.0,1728.9,750,22100.0,61800,1.5,1.55,55950,-0.7499999999999998,1.55,54.54,50082,3416,38649,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,0,0,0,0.0,0.0,0.0,750,1580.4,1682.05,750,22150.0,44250,1.6,1.65,52800,-0.8500000000000001,1.65,53.17,42111,154,21084,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,10,1,4,0.0,1470.0,-57.0,750,1548.9,1584.7,75,22200.0,33075,1.7,1.75,46275,-0.8500000000000001,1.75,51.98,79141,1858,81210,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,13,13,14,0.0,1369.75,-13.25,225,1531.05,1564.0,450,22250.0,26850,1.75,1.8,17700,-0.95,1.8,50.75,37451,340,44356,0,01-Jan-2025 10:53:18
NIFTY,23731.95,01-Jan-2025 10:53:18,0,6,-1,3,0.0,1324.0,-46.0,900,1471.5,1485.6,375,22300.0,44625,1.85,1.9,47700,-1.0,1.9,49.33,99362,7035,112797,0,01-Jan-2025 10:53:18
