Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,2010.95,2140.9,750,21600.0,159825,0.9,0.95,236475,-0.4,0.9,64.1,156826,-16376,146651,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1959.15,2085.2,750,21650.0,21450,0.9,0.95,69225,-0.44999999999999996,0.95,62.62,26020,849,10707,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1909.25,2161.15,750,21700.0,55875,0.95,1.0,48450,-0.5,0.95,61.5,33136,189,18912,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1859.35,1984.9,750,21750.0,27075,0.95,1.0,16650,-0.6500000000000001,0.95,60.0,10747,-1317,6969,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1808.95,1935.25,750,21800.0,99525,1.0,1.05,141600,-0.5999999999999999,1.05,58.85,37573,-2548,18937,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1759.85,1885.45,750,21850.0,18000,1.1,1.15,25200,-0.55,1.15,57.66,14140,-2615,7011,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1625.25,1950.7,750,21900.0,34200,1.2,1.25,71850,-0.6000000000000001,1.2,56.74,31140,-4931,24830,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1660.0,1785.15,750,21950.0,70425,1.2,1.25,30375,-0.75,1.2,55.76,15248,25,9503,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,162,-2,21,0.0,1610.0,-55.0,150,1671.35,1678.65,300,22000.0,117750,1.25,1.3,207750,-0.7,1.3,53.97,168256,-6668,122114,0,01-Jan-2025 10:27:47
NIFTY,23638.15,01-Jan-2025 10:27:47,0,0,0,0,0.0,0.0,0.0,750,1562.2,1687.1,750,22050.0,53775,1.35,1.4,44550,-0.75,1.35,53.18,23907,-489,14673,0,01-Jan-2025 10:27:47
