Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,2,0,0,0.0,0.0,0.0,600,7919.1,8743.65,885,40500.0,6060,3.6,3.65,2160,-0.5500000000000003,3.6,46.33,27808,303,30284,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,0,0,0,0.0,0.0,0.0,600,7405.35,7699.9,975,41000.0,4065,3.65,3.7,1875,-0.6499999999999995,3.7,43.63,21681,-1858,44733,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,0,0,0,0.0,0.0,0.0,600,6888.35,7199.3,600,41500.0,4875,3.7,3.8,1965,-1.0,3.7,40.99,34643,-11292,12055,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,102,-2,5,70.43,6780.0,-10.0,45,6531.85,6646.95,225,42000.0,3615,4.05,4.15,2625,-0.9499999999999993,4.15,38.61,23337,-1204,37011,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,65,0,0,0.0,0.0,0.0,600,5900.85,6200.6,600,42500.0,1320,4.85,4.9,330,-0.8499999999999996,4.9,36.42,32905,-1479,35220,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,1091,-5,18,38.34,5579.35,-203.79999999999927,180,5552.15,5579.2,30,43000.0,1020,5.8,5.9,2100,-0.9000000000000004,5.8,34.32,46654,-222,46291,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,15,0,0,0.0,0.0,0.0,15,4931.65,5198.0,600,43500.0,1875,7.0,7.1,360,-0.40000000000000036,7.0,32.2,52972,563,45002,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,0,0,0,0.0,0.0,0.0,600,4474.25,5991.7,600,43600.0,900,6.85,7.0,255,0.5,7.0,31.47,16978,-401,5207,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,0,0,0,0.0,0.0,0.0,600,4386.05,5195.8,600,43700.0,4845,7.65,7.75,840,0.5,7.7,31.3,20943,-102,3256,0,22-Jan-2025 11:12:18
BANKNIFTY,48502.15,22-Jan-2025 11:12:18,0,0,0,0,0.0,0.0,0.0,600,4602.35,4907.95,600,43800.0,885,8.0,8.15,840,0.09999999999999964,8.15,30.93,12522,-15,2255,0,22-Jan-2025 11:12:18
