Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22553.35,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,1125,1436.7,1617.3,1125,21050.0,666525,0.55,0.6,20925,-27.299999999999997,0.6,0.0,220344,0,32776,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,73,-12,17,0.0,1519.35,-200.6500000000001,1425,1500.4,1512.1,150,21100.0,1200,0.95,1.0,2550,-0.15000000000000002,0.9,0.0,432618,-525,79389,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,1125,1418.4,1508.9,1125,21150.0,2400,1.0,1.05,675,0.0,1.0,0.0,80978,2465,12000,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,21,0,0,0.0,0.0,0.0,1125,1364.6,1457.2,1125,21200.0,21975,0.9,1.05,225,-0.09999999999999987,1.05,0.0,147648,3893,32826,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,2,-1,2,0.0,1350.0,-418.5,1125,1315.7,1408.85,1125,21250.0,450,1.15,1.35,300,-0.050000000000000044,1.15,0.0,68329,4832,15891,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,3,1,2,0.0,1324.55,-275.20000000000005,1125,1273.45,1344.2,1125,21300.0,1500,1.15,1.3,1275,-0.09999999999999987,1.3,26.0,132629,1936,34936,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,1125,1215.15,1315.65,1125,21350.0,675,1.0,1.2,600,0.25,1.7,0.0,43221,1440,4668,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,8,-2,5,0.0,1245.0,-139.45000000000005,975,1168.2,1248.75,1125,21400.0,1500,1.35,1.4,675,-0.15000000000000013,1.4,0.0,173448,8870,55986,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,9,1,2,0.0,1131.45,-415.75,1350,1129.6,1206.9,1125,21450.0,7650,1.2,1.6,75,-0.04999999999999982,1.6,0.0,71779,1960,4288,0,24-Feb-2025 15:30:00
NIFTY,22553.35,24-Feb-2025 15:30:00,0,5376,-1283,3225,41.21,1105.9,-215.5,300,1104.6,1109.05,75,21500.0,46200,1.5,1.55,900,-0.25,1.55,0.0,427220,11474,81336,0,24-Feb-2025 15:30:00
