Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
VBL,489.5,24-Feb-2025 13:15:22,0,0,0,0,0.0,0.0,0.0,4375,121.2,136.8,4375,360.0,0,0.0,4.85,2625,0.0,0.0,0.0,0,0,0,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,0,0,0,0.0,0.0,0.0,4375,102.55,116.7,4375,380.0,0,0.0,4.85,6125,0.0,0.0,0.0,0,0,0,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,0,0,0,0.0,0.0,0.0,4375,85.3,91.9,4375,400.0,15750,0.05,0.25,5250,0.0,0.0,0.0,0,0,10,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,0,0,0,0.0,0.0,0.0,4375,75.05,84.3,4375,410.0,15750,0.05,2.4,875,0.0,0.0,0.0,0,0,0,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,12,3,14,0.0,54.2,-3.299999999999997,7000,65.5,70.8,875,420.0,6125,0.15,0.2,2625,-0.19999999999999998,0.15,76.72,28,-11,230,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,20,0,0,0.0,0.0,0.0,4375,54.95,61.75,875,430.0,1750,0.15,0.2,4375,-0.25,0.2,69.21,51,-16,104,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,26,-2,9,0.0,49.05,10.25,1750,49.8,51.1,875,440.0,23625,0.35,0.4,7875,-0.29999999999999993,0.4,65.83,345,-61,329,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,148,-11,43,0.0,40.85,11.450000000000003,4375,40.0,40.75,875,450.0,7875,0.75,0.85,16625,-0.7,0.75,63.57,1434,-189,1237,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,127,-20,101,45.93,30.3,9.8,1750,30.65,31.65,875,460.0,1750,1.25,1.3,4375,-1.25,1.25,57.14,644,20,288,0,24-Feb-2025 13:15:22
VBL,489.5,24-Feb-2025 13:15:22,0,517,-54,591,47.91,22.25,9.5,4375,21.5,22.0,875,470.0,2625,2.25,2.35,5250,-2.75,2.2,51.72,1408,23,436,0,24-Feb-2025 13:15:22
