Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22542.55,24-Feb-2025 14:00:23,0,0,0,0,0.0,0.0,0.0,1125,1421.3,1595.55,1125,21050.0,37950,1.3,1.35,35700,-26.549999999999997,1.35,30.57,118280,0,9447,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,77,-8,10,60.85,1518.6,-201.4000000000001,75,1495.75,1505.7,75,21100.0,282075,1.35,1.4,229575,0.30000000000000004,1.35,29.63,338173,9424,89338,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,2,0,0,0.0,0.0,0.0,1125,1266.5,1490.4,1125,21150.0,54750,1.45,1.5,93375,0.44999999999999996,1.45,29.08,64592,3074,12609,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,21,0,0,0.0,0.0,0.0,1125,1219.95,1438.8,1125,21200.0,136275,1.45,1.5,114525,0.30000000000000004,1.45,28.25,116829,9622,38555,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,3,0,1,51.12,1350.0,-418.5,1125,1297.65,1364.5,1125,21250.0,42300,1.6,1.65,34200,0.40000000000000013,1.6,27.63,50354,4346,15405,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,3,1,2,55.95,1324.55,-275.20000000000005,4200,1278.7,1312.75,75,21300.0,43725,1.65,1.7,50850,0.30000000000000004,1.7,26.77,107239,5081,38081,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,5,0,0,0.0,0.0,0.0,1125,1063.4,1285.75,1125,21350.0,16050,1.7,1.75,16200,0.30000000000000004,1.75,25.9,32699,1523,4751,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,9,-1,4,55.04,1235.0,-149.45000000000005,150,1200.4,1206.4,150,21400.0,61275,1.8,1.85,47700,0.25,1.8,25.2,134621,10595,57711,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,8,0,1,0.0,1187.45,-359.75,150,1143.3,1159.15,150,21450.0,26925,1.9,1.95,33750,0.25,1.9,24.39,52077,3800,6128,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,5446,-1213,2715,40.62,1102.3,-219.10000000000014,150,1101.8,1103.45,75,21500.0,87975,1.95,2.0,142725,0.19999999999999996,2.0,23.56,314032,13035,82897,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,18,0,0,0.0,0.0,0.0,1125,923.2,1086.0,1125,21550.0,22950,2.1,2.15,8625,0.20000000000000018,2.1,22.71,83238,3079,6778,0,24-Feb-2025 14:00:23
NIFTY,22542.55,24-Feb-2025 14:00:23,0,52,-8,27,36.66,986.0,-216.54999999999995,75,1001.6,1006.05,75,21600.0,33450,2.15,2.2,47325,0.04999999999999982,2.15,21.77,126784,5969,29476,0,24-Feb-2025 14:00:23
