Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,4,0,0,0.0,0.0,0.0,450,6578.35,8094.4,750,40500.0,6960,0.9,0.95,25350,0.04999999999999993,0.95,65.37,34011,3369,28872,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,138,0,2,95.65,7500.0,-557.6000000000004,60,7408.0,7478.25,60,41000.0,2400,1.1,1.15,1440,0.1499999999999999,1.15,63.02,8106,1948,11418,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,5838.15,7198.4,600,41500.0,13410,1.05,1.1,17400,0.050000000000000044,1.1,58.38,8249,1380,4586,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,155,0,7,90.42,6521.5,-478.5,60,6443.35,6479.15,150,42000.0,1380,1.5,1.55,1560,0.3999999999999999,1.5,55.75,6458,-3155,12233,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,5813.3,6135.55,450,42500.0,1320,1.6,1.7,2640,0.44999999999999996,1.7,51.85,3914,-140,6032,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,231,0,0,0.0,0.0,0.0,450,5400.05,5577.6,750,43000.0,1680,1.7,1.8,2400,0.30000000000000004,1.7,47.91,3312,71,13263,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4665.3,5858.4,450,43100.0,390,1.7,2.0,240,0.15000000000000013,1.6,47.7,25,11,301,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4572.6,5611.8,450,43200.0,390,1.75,2.45,150,0.30000000000000004,1.5,45.53,152,-30,195,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4482.5,5650.5,450,43300.0,180,1.85,2.15,120,0.6499999999999999,1.95,45.87,295,13,236,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4398.15,5546.1,450,43400.0,1110,2.05,2.2,540,0.6500000000000001,2.1,45.37,971,557,1091,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,10,0,0,0.0,0.0,0.0,450,4818.85,5085.55,450,43500.0,3180,1.85,1.9,1950,0.40000000000000013,1.85,43.82,8107,-1126,5421,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4000.85,4977.9,450,43600.0,30,1.9,2.35,90,0.8499999999999999,2.3,43.44,431,42,921,0,24-Feb-2025 10:25:16
BANKNIFTY,48449.55,24-Feb-2025 10:25:16,0,0,0,0,0.0,0.0,0.0,450,4627.15,4888.05,450,43700.0,120,1.8,2.0,1620,0.5,2.0,42.59,162,54,344,0,24-Feb-2025 10:25:16
