Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22795.9,24-Feb-2025 09:15:44,0,0,0,0,0.0,0.0,0.0,1725,1353.7,1808.75,1125,21050.0,3075,1.05,1.15,4575,-26.75,1.15,0.0,0,0,0,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,85,0,0,0.0,0.0,0.0,75,1568.15,2061.45,75,21100.0,89325,1.2,1.25,235800,0.1499999999999999,1.2,24.0,13884,0,79914,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,2,0,0,0.0,0.0,0.0,1125,1491.05,2033.45,1800,21150.0,13875,1.25,1.3,47550,0.30000000000000004,1.3,23.36,3351,0,9535,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,21,0,0,0.0,0.0,0.0,1725,1174.15,1985.35,1125,21200.0,70875,1.3,1.35,31425,0.20000000000000018,1.35,22.71,6066,0,28933,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,3,0,0,0.0,0.0,0.0,1725,1130.2,1935.0,1725,21250.0,4350,1.35,1.4,5925,0.15000000000000013,1.35,22.59,2487,0,11059,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,2,0,0,0.0,0.0,0.0,75,1371.4,1400.25,225,21300.0,9000,1.45,1.5,4875,0.10000000000000009,1.5,22.11,5851,0,33000,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,5,0,0,0.0,0.0,0.0,75,1321.05,1347.7,75,21350.0,5250,1.6,1.65,2025,0.19999999999999996,1.65,21.18,2054,0,3228,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,10,0,0,0.0,0.0,0.0,75,1269.95,1302.25,75,21400.0,25050,1.7,1.75,1200,0.1499999999999999,1.7,21.04,7384,0,47116,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,8,0,0,0.0,0.0,0.0,225,1218.25,1245.25,75,21450.0,4500,1.8,1.85,2100,0.15000000000000013,1.8,20.87,3477,0,2328,0,24-Feb-2025 09:15:44
NIFTY,22795.9,24-Feb-2025 09:15:44,0,6659,0,0,0.0,0.0,0.0,75,1178.05,1196.5,75,21500.0,24675,1.9,1.95,16950,0.09999999999999987,1.9,19.99,9919,0,69862,0,24-Feb-2025 09:15:44
