Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,750,8133.4,8428.1,750,40500.0,187650,0.75,0.8,30510,-0.09999999999999998,0.8,65.78,146498,5901,31404,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,132,-6,7,121.06,7770.0,-287.60000000000036,30,7766.4,7839.3,180,41000.0,1710,1.3,1.6,9840,0.30000000000000004,1.3,64.01,32531,6448,15918,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,7148.45,7404.2,450,41500.0,150,1.55,1.7,360,0.6499999999999999,1.7,60.51,31685,1825,5031,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,147,-8,37,0.0,6760.0,-240.0,60,6783.7,6848.9,30,42000.0,870,1.8,2.0,330,0.8999999999999999,2.0,57.08,25388,-889,14499,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,6147.95,6393.5,450,42500.0,1770,1.5,2.1,25380,0.3999999999999999,1.65,52.89,13047,-235,5937,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,179,-52,61,78.26,5760.75,-331.0500000000002,510,5655.2,5822.65,30,43000.0,4380,1.75,2.2,1110,0.6000000000000001,2.0,48.87,14999,-538,12654,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5320.35,6551.0,450,43100.0,510,1.45,2.35,180,0.9000000000000001,2.35,47.24,355,-26,264,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5223.55,6293.15,450,43200.0,300,1.55,2.2,30,0.3500000000000001,1.55,47.2,430,-64,161,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5128.3,6287.6,450,43300.0,600,1.2,2.8,5400,-0.050000000000000044,1.25,48.76,710,-56,167,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,5031.4,6178.8,450,43400.0,60,1.5,2.8,900,0.6500000000000001,2.1,45.68,2579,21,555,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,10,0,0,0.0,0.0,0.0,450,4509.0,5426.7,450,43500.0,300,1.95,3.0,210,0.5999999999999999,2.05,45.25,21559,-1098,5449,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,4453.7,5349.2,450,43600.0,3600,0.9,2.8,900,0.7500000000000002,2.2,44.28,1785,-37,842,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,4334.45,5246.25,450,43700.0,3600,0.9,2.95,900,-0.44999999999999996,1.05,42.91,797,-43,247,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,4287.65,5121.2,450,43800.0,630,1.5,2.95,900,0.25,1.5,43.09,796,-68,473,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,4749.55,4993.6,450,43900.0,60,1.55,2.4,540,0.0,1.55,41.26,1837,105,954,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,748,-72,79,74.86,4766.1,-251.14999999999964,450,4650.95,4813.3,60,44000.0,30,2.15,2.3,60,0.3999999999999999,2.05,40.57,54156,6589,18757,0,24-Feb-2025 15:30:00
BANKNIFTY,48651.95,24-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,450,4559.1,4821.7,450,44100.0,300,1.65,2.6,390,0.1499999999999999,2.0,39.61,2182,238,794,0,24-Feb-2025 15:30:00
