Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,150.0,0,0.0,0.2,6000,0.0,0.0,0.0,0,0,14,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,152.5,12000,0.05,4.85,12000,0.0,0.0,0.0,0,0,27,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,155.0,15000,0.05,4.7,21000,0.0,0.0,0.0,0,0,13,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,15,0,0,0.0,0.0,0.0,3000,21.65,0.0,0,160.0,6000,0.15,0.2,3000,-0.5,0.15,166.41,31,-14,585,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,162.5,0,0.0,0.1,63000,0.0,0.0,0.0,0,0,23,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,165.0,12000,0.15,0.35,6000,-0.7,0.25,0.0,6,0,131,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,167.5,18000,0.1,20.0,6000,0.0,0.0,0.0,0,0,33,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,170.0,99000,0.15,0.3,12000,-0.14999999999999997,0.2,107.42,30,-27,411,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,172.5,3000,0.15,18.0,3000,-0.35000000000000003,0.2,0.0,11,-10,45,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,32,0,0,0.0,0.0,0.0,3000,8.1,0.0,0,175.0,18000,0.15,0.25,18000,-0.49999999999999994,0.2,98.25,45,-19,206,0,24-Feb-2025 10:52:47
MANAPPURAM,206.36,24-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,177.5,3000,0.25,0.3,69000,-1.25,0.3,113.6,41,-38,135,0,24-Feb-2025 10:52:47
