Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,63,0,1,31.42,8250.0,-576.25,60,8016.85,8197.9,30,42500.0,15960,3.9,3.95,23145,0.15000000000000036,3.95,26.24,53528,5112,77866,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,1016,-1,13,35.18,7609.0,-611.0,60,7575.25,7633.45,60,43000.0,2190,4.35,4.4,2715,0.2999999999999998,4.35,24.87,54503,-5058,64197,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,13,0,0,0.0,0.0,0.0,375,6972.9,7265.35,375,43500.0,3405,4.6,4.65,2190,0.1999999999999993,4.6,23.48,41706,244,83791,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,89,0,0,0.0,0.0,0.0,375,6476.1,6781.7,375,44000.0,510,7.4,7.45,870,0.6500000000000004,7.45,23.09,25416,-3655,24206,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,5984.25,6367.3,300,44500.0,645,10.5,10.6,735,1.3499999999999996,10.6,22.44,30945,-185,17140,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,2516,-14,17,34.81,5687.9,-518.8000000000002,300,5597.15,5658.45,75,45000.0,135,14.55,14.65,2445,2.9499999999999993,14.6,21.7,43825,1282,36843,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,150,5004.3,5279.9,150,45500.0,315,20.2,20.35,480,6.100000000000001,20.35,21.0,31277,4216,14548,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,1073,-66,88,0.0,4642.9,-607.1000000000004,150,4640.6,4653.35,150,46000.0,735,30.6,30.8,480,10.649999999999999,30.65,20.53,75879,6099,49734,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,21,0,0,0.0,0.0,0.0,90,4030.45,4327.5,150,46500.0,60,46.4,46.55,105,17.349999999999998,46.4,20.11,77590,12185,59010,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,4885,-258,387,0.0,3700.0,-575.4499999999998,45,3677.2,3709.75,30,47000.0,15,71.25,71.45,75,27.25,71.0,19.84,108834,6165,80440,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,3471.85,3749.95,375,47100.0,165,75.95,76.35,15,29.499999999999993,75.85,19.72,16948,774,3373,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,3378.7,3714.25,300,47200.0,150,82.25,82.9,45,32.1,82.25,19.57,16875,-90,14398,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,3298.4,3637.3,300,47300.0,375,88.95,89.7,105,34.75,88.95,19.52,11008,43,2080,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,3210.3,3520.55,300,47400.0,15,96.45,97.05,30,38.300000000000004,96.45,19.48,11172,276,2639,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,149,0,1,28.43,3610.85,-581.9000000000001,300,3189.6,3265.25,30,47500.0,105,104.5,104.9,360,42.050000000000004,104.9,19.4,77909,-788,30387,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,3027.65,3335.35,300,47600.0,45,112.75,113.55,165,43.85000000000001,112.95,19.31,13350,8,3000,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,2913.6,3180.35,375,47700.0,30,122.05,122.75,360,48.599999999999994,122.1,19.25,23786,-1375,5672,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,100,53,67,23.59,3212.8,-308.7999999999997,15,2947.2,2999.1,105,47800.0,120,132.05,132.95,60,51.999999999999986,131.95,19.16,12675,719,4089,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,375,2736.8,3018.0,375,47900.0,105,142.7,143.65,15,56.2,142.5,19.09,11825,207,3462,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,2845,43,706,15.35,2795.45,-527.6500000000001,45,2780.4,2789.95,45,48000.0,15,154.3,154.65,240,60.89999999999999,154.2,19.09,108501,8770,73918,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,389,0,0,0.0,0.0,0.0,375,2567.55,2852.25,105,48100.0,30,166.1,166.75,15,65.05,165.6,18.95,11579,479,4320,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,9,0,0,0.0,0.0,0.0,120,2493.7,2779.6,300,48200.0,45,179.35,180.1,180,70.19999999999999,178.6,18.99,14822,495,4062,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,120,2424.75,2670.75,300,48300.0,15,193.85,194.45,45,76.64999999999999,193.35,18.89,11061,352,4791,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,8,0,0,0.0,0.0,0.0,375,2320.15,2565.2,375,48400.0,15,208.7,209.5,90,81.75000000000001,208.55,18.85,18585,393,6769,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,711,107,270,16.03,2349.2,-539.7000000000003,30,2353.55,2364.45,150,48500.0,15,224.7,224.95,510,87.20000000000002,224.65,18.85,87652,6110,54261,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,468,0,0,0.0,0.0,0.0,375,2157.7,2388.25,375,48600.0,105,240.6,241.45,15,91.95000000000002,238.8,18.72,14501,218,2501,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,459,-223,362,16.05,2194.9,-1005.0999999999999,150,2192.2,2198.6,150,48700.0,15,258.65,259.45,30,101.15000000000003,259.6,18.7,18306,-164,4052,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,295,0,0,0.0,0.0,0.0,375,2007.55,2225.55,375,48800.0,105,277.8,278.65,120,106.34999999999997,277.9,18.63,14349,899,4703,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,354,0,0,0.0,0.0,0.0,150,1934.6,2154.9,750,48900.0,150,298.35,299.2,90,113.0,298.2,18.63,14642,217,5239,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,4334,306,2497,16.26,1963.25,-478.6999999999998,15,1957.5,1963.25,30,49000.0,105,318.15,319.1,30,120.30000000000001,318.8,18.54,118765,1223,75894,0,06-Jan-2025 10:52:47
BANKNIFTY,50420.55,06-Jan-2025 10:52:47,0,87,0,0,0.0,0.0,0.0,15,1813.25,1953.8,15,49100.0,90,341.35,342.45,195,129.0,342.0,18.44,20239,163,4505,0,06-Jan-2025 10:52:47
