Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LTF,140.31,27-Feb-2025 10:14:46,0,0,0,0,0.0,0.0,0.0,17848,29.65,30.9,31234,110.0,0,0.0,0.1,240948,0.0,0.0,0.0,0,0,10,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,0,0,0,0.0,0.0,0.0,17848,24.8,25.9,31234,115.0,0,0.0,0.05,8924,0.0,0.0,0.0,0,0,19,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,0,0,0,0.0,0.0,0.0,17848,22.2,23.5,31234,117.5,0,0.0,0.05,4462,0.0,0.0,0.0,0,0,0,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,9,0,5,0.0,20.0,5.5,13386,20.15,20.95,26772,120.0,0,0.0,0.05,75854,0.0,0.05,140.53,21,-3,148,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,6,0,0,0.0,0.0,0.0,17848,17.3,18.45,13386,122.5,0,0.0,0.05,17848,0.0,0.0,0.0,0,0,17,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,8,0,0,0.0,0.0,0.0,40158,14.5,15.95,13386,125.0,0,0.0,0.05,35696,0.0,0.05,108.9,1,0,113,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,11,0,0,0.0,0.0,0.0,40158,12.0,13.45,13386,127.5,0,0.0,0.05,31234,-0.05,0.05,93.19,4,0,70,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,76,-3,11,0.0,10.6,6.5,4462,10.1,10.55,4462,130.0,0,0.0,0.05,209714,-0.3,0.05,77.46,158,19,160,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,59,-1,16,99.5,8.75,6.7,4462,7.7,7.95,4462,132.5,0,0.0,0.05,26772,-0.7,0.05,61.63,41,2,94,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,196,-27,141,67.34,5.5,4.65,13386,5.1,5.45,8924,135.0,0,0.0,0.05,8924,-1.95,0.05,45.51,149,44,235,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,104,-34,129,67.17,2.95,2.6500000000000004,17848,2.8,3.05,8924,137.5,22310,0.2,0.3,44620,-3.75,0.2,41.06,85,7,63,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,177,-135,520,29.82,1.0,0.9,13386,1.0,1.1,4462,140.0,8924,0.7,0.8,13386,-5.9,0.75,36.27,274,13,157,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,75,-28,127,30.4,0.25,0.15,35696,0.2,0.3,31234,142.5,13386,2.2,2.7,4462,-5.550000000000001,1.6,0.0,17,1,58,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,405,-12,343,38.99,0.1,0.05,638066,0.05,0.1,227562,145.0,8924,4.6,4.95,4462,-7.05,3.95,0.0,68,-35,185,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,143,-5,56,55.64,0.1,0.0,44620,0.05,0.1,107088,147.5,17848,6.9,7.75,17848,-5.999999999999999,6.7,44.71,2,0,47,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,668,-9,203,62.76,0.05,0.0,0,0.0,0.05,169556,150.0,4462,9.6,9.95,4462,-6.1,9.8,0.0,26,-17,149,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,200,-5,11,76.18,0.05,0.0,0,0.0,0.05,44620,152.5,17848,11.85,13.9,17848,0.0,0.0,0.0,0,0,48,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,584,-5,33,89.03,0.05,0.0,0,0.0,0.05,379270,155.0,8924,14.35,16.0,31234,-7.100000000000001,13.95,0.0,6,-1,62,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,26,0,0,0.0,0.0,0.0,0,0.0,0.05,22310,157.5,17848,16.95,18.85,17848,0.0,0.0,0.0,0,0,22,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,399,4,17,113.37,0.05,0.0,0,0.0,0.05,156170,160.0,17848,19.6,20.0,26772,-7.800000000000001,18.5,0.0,12,-5,52,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,70,0,0,0.0,0.0,0.0,0,0.0,0.05,13386,162.5,17848,21.9,23.85,17848,0.0,0.0,0.0,0,0,11,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,476,4,16,136.26,0.05,0.0,0,0.0,0.05,232024,165.0,26772,24.55,25.0,4462,-7.300000000000001,24.5,187.41,19,-4,153,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,46,0,0,0.0,0.0,0.0,0,0.0,0.05,58006,167.5,17848,26.9,28.85,17848,0.0,0.0,0.0,0,0,5,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,105,0,0,0.0,0.0,0.0,0,0.0,0.05,182942,170.0,17848,29.4,31.4,17848,0.0,0.0,0.0,0,0,1,0,27-Feb-2025 10:14:46
LTF,140.31,27-Feb-2025 10:14:46,0,7,0,0,0.0,0.0,0.0,0,0.0,0.05,44620,175.0,17848,34.4,36.3,17848,0.0,0.0,0.0,0,0,0,0,27-Feb-2025 10:14:46
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,430.0,0,0.0,0.45,19500,0.0,0.0,0.0,0,0,109,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,3,0,0,0.0,0.0,0.0,3750,142.65,149.3,5250,450.0,35250,0.05,0.1,12000,0.0,0.05,196.79,1,0,280,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,19,0,0,0.0,0.0,0.0,3000,132.6,139.05,3000,460.0,3000,0.05,0.1,14250,-0.05,0.05,182.72,1,0,123,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,3750,122.9,129.3,5250,470.0,33000,0.05,0.15,750,0.0,0.1,182.0,28,0,140,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,17,0,0,0.0,0.0,0.0,3000,112.6,119.25,3000,480.0,15000,0.05,0.1,15750,-0.05,0.05,155.28,25,-2,205,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,39,0,0,0.0,0.0,0.0,3000,103.45,109.25,3000,490.0,0,0.0,0.1,3750,-0.24999999999999997,0.1,153.2,25,0,115,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,91,0,7,212.84,98.0,21.450000000000003,1500,93.9,99.1,3000,500.0,0,0.0,0.1,33000,0.0,0.05,128.62,116,-109,619,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,64,0,1,0.0,86.0,16.0,4500,84.9,89.7,1500,510.0,0,0.0,0.05,2250,0.0,0.05,115.54,7,-4,111,0,27-Feb-2025 10:15:16
SHRIRAMFIN,596.5,27-Feb-2025 10:15:16,0,133,-1,4,104.22,76.6,22.14999999999999,1500,73.7,79.1,4500,520.0,0,0.0,0.1,4500,0.0,0.05,102.59,133,-129,380,0,27-Feb-2025 10:15:16
