Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22561.65,27-Feb-2025 10:54:47,0,0,0,0,0.0,0.0,0.0,1125,1712.8,1785.2,1125,20800.0,2662275,0.15,0.2,1294275,-0.19999999999999998,0.15,51.25,73943,8743,21975,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,0,0,0,0.0,0.0,0.0,1125,1663.3,1731.65,1125,20850.0,49125,0.25,0.3,10350,-0.10000000000000003,0.3,50.83,4279,149,1124,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,0,0,0,0.0,0.0,0.0,1125,1620.0,1697.1,1125,20900.0,175050,0.2,0.3,59850,-0.15000000000000002,0.3,49.42,6444,-47,1090,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,0,0,0,0.0,0.0,0.0,1125,1563.05,1657.9,1125,20950.0,122850,0.2,0.25,57000,-0.25,0.25,48.0,5568,262,853,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,18,11,15,72.59,1570.0,-18.5,150,1565.85,1569.9,150,21000.0,937350,0.2,0.25,381750,-0.3,0.2,46.59,23279,-338,3647,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,0,0,0,0.0,0.0,0.0,1125,1462.95,1531.9,1125,21050.0,2908800,0.15,0.2,1339050,-0.14999999999999997,0.2,44.3,83277,-2353,29672,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,40,0,0,0.0,0.0,0.0,1125,1414.25,1483.6,1125,21100.0,272925,0.25,0.3,345300,-0.44999999999999996,0.25,43.76,73566,-27073,38271,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,2,0,0,0.0,0.0,0.0,1125,1367.45,1438.85,1125,21150.0,81300,0.3,0.35,141150,-0.35,0.35,43.06,12927,-2349,3938,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,12,0,1,0.0,1351.0,-47.799999999999955,225,1364.5,1372.6,75,21200.0,190125,0.3,0.35,258975,-0.39999999999999997,0.3,42.23,36951,-4852,23800,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,1,0,0,0.0,0.0,0.0,1125,1286.8,1334.85,1125,21250.0,165075,0.3,0.35,113550,-0.5,0.35,41.31,23822,-1153,8147,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,3,0,0,0.0,0.0,0.0,1200,1239.7,1289.3,1125,21300.0,246525,0.35,0.4,383625,-0.5499999999999999,0.4,39.84,58804,-10062,21303,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,5,0,0,0.0,0.0,0.0,1200,1184.65,1233.5,1125,21350.0,61050,0.35,0.4,108225,-0.5499999999999999,0.4,38.37,14163,-1057,3589,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,6,0,1,0.0,1150.0,-55.0,150,1165.0,1171.65,150,21400.0,281475,0.4,0.45,319800,-0.55,0.45,36.9,103857,-698,52068,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,8,0,0,0.0,0.0,0.0,1200,1084.25,1133.4,1125,21450.0,95925,0.4,0.45,97800,-0.49999999999999994,0.45,35.85,25930,-90,4063,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,3356,-169,735,44.66,1068.0,-10.400000000000091,75,1068.0,1070.7,75,21500.0,570375,0.35,0.4,311700,-0.6,0.35,33.5,151634,-6023,45023,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,17,0,0,0.0,0.0,0.0,1125,990.85,1035.05,1125,21550.0,81375,0.45,0.5,106200,-0.55,0.5,33.23,43265,1325,6053,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,42,-2,27,0.0,948.0,-26.0,75,967.3,971.35,150,21600.0,197700,0.45,0.5,174450,-0.55,0.5,31.37,78102,-6152,16154,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,2,0,0,0.0,0.0,0.0,1125,891.0,937.5,1125,21650.0,171825,0.45,0.5,84000,-0.8,0.5,30.52,127709,-15731,10034,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,114,-4,13,0.0,851.8,-28.5,75,865.55,869.15,150,21700.0,866700,0.35,0.4,673050,-0.9,0.4,28.37,212673,-14613,45656,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,2,0,0,0.0,0.0,0.0,1125,791.0,834.95,1125,21750.0,575025,0.4,0.45,328575,-0.9000000000000001,0.45,26.86,78406,-5138,9600,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,70,-3,52,0.0,751.55,-53.450000000000045,225,765.9,769.05,150,21800.0,349125,0.45,0.5,270750,-0.95,0.5,25.64,193504,-2724,50694,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,19,0,7,0.0,691.0,-65.35000000000002,225,716.7,720.65,150,21850.0,105225,0.55,0.6,102975,-1.05,0.55,24.37,130935,2670,16562,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,52,13,197,0.0,665.5,-22.299999999999955,75,666.95,669.85,75,21900.0,204000,0.55,0.6,228075,-1.1,0.6,23.05,372733,7241,49827,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,14,3,18,0.0,610.15,-8.5,75,616.6,621.05,150,21950.0,402000,0.55,0.6,168000,-1.4499999999999997,0.6,21.69,170606,-685,16089,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,6254,-1456,4366,0.0,565.0,-13.049999999999955,75,568.0,568.7,225,22000.0,729750,0.65,0.7,508875,-1.8,0.7,20.46,616340,12385,122993,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,84,1,44,0.0,514.55,-21.0,75,517.3,519.3,75,22050.0,84900,0.85,0.9,52200,-2.0500000000000003,0.9,19.28,354629,27277,52482,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,258,43,645,0.0,465.9,-18.25,150,467.7,469.35,75,22100.0,57525,1.0,1.05,72675,-2.3499999999999996,1.05,17.87,550101,57191,99253,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,162,6,164,0.0,417.55,-16.25,75,417.95,419.4,150,22150.0,67950,1.1,1.15,74550,-3.0500000000000003,1.1,16.39,363054,39594,58391,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,1013,268,3759,16.11,368.95,-18.350000000000023,150,368.4,369.5,525,22200.0,414600,1.15,1.2,189750,-3.9,1.15,14.84,439167,25352,68809,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,1030,167,2692,12.2,319.0,-15.199999999999989,300,319.0,319.35,225,22250.0,316575,1.3,1.35,104100,-4.85,1.35,13.38,460151,23253,43485,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,3947,1076,25440,11.09,268.65,-21.30000000000001,300,268.75,269.25,150,22300.0,66750,1.6,1.65,43875,-6.4,1.65,11.87,734846,21592,99847,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,2369,1255,21386,9.51,220.0,-20.55000000000001,300,219.5,220.0,150,22350.0,54000,2.1,2.15,66225,-9.4,2.1,10.5,686728,31944,54217,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,17193,8703,143919,8.9,170.35,-28.200000000000017,300,170.35,170.75,225,22400.0,36150,2.8,2.85,43425,-13.35,2.85,8.92,963319,32659,84886,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,19492,14724,229668,7.3,121.85,-33.650000000000006,675,121.6,121.9,600,22450.0,39600,4.0,4.05,29100,-19.1,4.0,7.38,1074563,40189,67970,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,126433,69650,1103997,5.63,74.6,-40.5,1800,74.4,74.6,750,22500.0,69750,6.8,6.85,33000,-25.75,6.85,5.86,2604266,156914,294253,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,252472,214583,2660559,4.1,30.35,-47.49999999999999,3000,30.3,30.4,1950,22550.0,9075,12.85,12.9,1050,-32.25,12.95,4.22,3202601,170100,224305,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,432230,307000,3119369,4.94,9.95,-37.150000000000006,7350,9.95,10.0,11550,22600.0,1800,42.25,42.4,1875,-20.85,42.25,5.1,2347816,37348,182381,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,136202,64246,1169378,6.6,5.1,-19.950000000000003,18975,5.1,5.15,49050,22650.0,450,87.55,87.8,1350,-4.049999999999997,87.75,6.64,592889,9715,60313,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,209339,13079,1110126,8.13,3.2,-9.95,40875,3.2,3.25,38925,22700.0,2025,135.5,135.85,150,6.0,135.45,8.2,382823,-413,34580,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,73269,10578,542904,9.73,2.35,-6.35,46800,2.35,2.4,62100,22750.0,300,184.35,184.8,525,9.400000000000006,184.8,10.25,74385,716,10940,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,138411,8047,795606,11.3,1.9,-4.6,32775,1.9,1.95,65625,22800.0,75,234.2,234.75,750,10.699999999999989,234.0,11.82,73822,-2970,26934,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,101518,45918,529385,12.76,1.6,-3.4499999999999997,200025,1.55,1.6,87150,22850.0,675,283.9,284.35,450,10.5,283.9,12.84,15688,-185,7224,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,129023,32648,664740,14.19,1.25,-2.95,82950,1.25,1.3,243900,22900.0,150,333.65,334.55,225,11.0,334.7,15.54,17795,-2317,16284,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,60516,5845,372997,15.46,1.1,-2.35,174225,1.1,1.15,220875,22950.0,150,384.35,385.1,225,11.699999999999989,387.0,15.33,1611,-52,8155,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,177537,7134,730260,16.8,0.95,-2.0999999999999996,262650,0.95,1.0,254250,23000.0,150,433.4,434.45,75,10.600000000000023,434.6,17.43,22047,-8481,39613,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,68148,24380,360678,18.41,0.95,-1.5999999999999999,122400,0.9,0.95,84900,23050.0,225,483.35,484.5,225,12.25,485.45,22.08,514,-108,2297,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,136395,43519,391590,19.73,0.8,-1.3499999999999999,96675,0.8,0.85,235125,23100.0,150,532.95,534.4,150,8.349999999999909,534.3,21.32,2622,-914,9279,0,27-Feb-2025 10:54:47
NIFTY,22561.65,27-Feb-2025 10:54:47,0,44017,1335,202466,21.3,0.8,-1.3,222525,0.8,0.85,140175,23150.0,300,582.4,584.6,75,15.050000000000068,582.35,20.42,321,-68,1053,0,27-Feb-2025 10:54:47
