Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,53,0,0,0.0,0.0,0.0,150,8324.75,8851.95,15,42500.0,45765,4.1,4.15,35250,0.35000000000000053,4.15,24.98,43174,-8963,81968,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,2387,12,28,31.25,8180.0,-158.39999999999964,75,8063.95,8196.45,90,43000.0,5070,4.25,4.3,32520,0.2999999999999998,4.3,23.68,44402,-6519,72909,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,13,0,0,0.0,0.0,0.0,150,7328.85,7815.35,375,43500.0,4050,4.95,5.0,495,0.5499999999999998,5.0,22.66,38282,-3761,84547,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,88,0,0,0.0,0.0,0.0,150,7014.15,7313.4,150,44000.0,885,7.85,7.9,315,0.8499999999999996,7.85,22.38,17924,41,20285,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,150,6388.95,6816.45,150,44500.0,645,11.0,11.1,735,1.4499999999999993,11.1,21.77,21734,4429,12727,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,2424,-39,63,0.0,6145.45,-218.60000000000036,150,6110.5,6179.25,150,45000.0,945,15.15,15.3,720,2.1999999999999993,15.35,21.13,37937,4543,31996,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,90,5576.2,5807.65,90,45500.0,150,20.55,20.75,240,2.6999999999999993,20.65,20.48,23683,5563,12356,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,1146,6,90,20.31,5200.0,-137.94999999999982,30,5143.95,5221.05,75,46000.0,240,29.65,29.8,585,4.050000000000001,29.8,19.96,60839,2242,35797,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,19,0,3,0.0,4622.7,-188.35000000000036,150,4624.8,4744.45,30,46500.0,120,41.95,42.2,375,5.949999999999996,41.9,19.43,36288,4292,34103,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,3479,8,17,21.09,4271.8,-150.05000000000018,90,4184.75,4230.2,15,47000.0,105,60.8,61.05,165,10.100000000000001,60.9,18.97,62849,-465,64259,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,75,4056.7,4215.55,75,47100.0,555,65.15,65.6,165,10.200000000000003,65.15,18.96,8346,545,3294,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,75,3983.25,4113.6,75,47200.0,75,70.6,71.05,645,12.25,70.7,18.85,8929,879,8735,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,75,3885.9,4017.75,90,47300.0,390,75.2,76.3,150,11.5,74.75,18.79,4003,206,2265,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,90,3791.7,3948.55,90,47400.0,60,81.1,82.0,465,13.700000000000003,81.0,18.71,5412,62,1466,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,147,0,5,15.22,3712.95,-257.0500000000002,30,3716.85,3768.95,45,47500.0,75,87.7,88.0,180,14.899999999999991,87.8,18.57,41009,1730,33137,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,90,3602.85,3747.5,90,47600.0,615,93.6,94.2,30,15.599999999999994,93.5,18.47,9271,888,3063,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,150,3477.8,3630.8,90,47700.0,30,100.75,101.3,90,17.85000000000001,101.2,18.38,14239,997,5009,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,90,3413.9,3571.6,90,47800.0,195,108.65,109.2,300,17.950000000000003,109.15,18.33,6955,418,3687,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,0,0.0,0.0,0.0,150,3304.25,3453.85,90,47900.0,90,116.35,117.25,120,14.950000000000003,115.5,18.29,5875,-405,1935,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,3170,-70,218,18.72,3289.15,-198.54999999999973,30,3279.5,3291.4,15,48000.0,90,125.0,125.65,180,22.10000000000001,126.15,18.19,65989,4099,62994,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,0,0,5,17.44,3200.5,-39.5,120,3160.55,3257.6,120,48100.0,15,134.15,134.95,105,19.299999999999983,131.2,18.19,5391,384,2169,0,31-Dec-2024 10:42:17
BANKNIFTY,50831.4,31-Dec-2024 10:42:17,0,2,0,0,0.0,0.0,0.0,105,3067.85,3175.35,105,48200.0,150,143.6,144.4,30,23.150000000000006,144.5,18.04,7480,722,3909,0,31-Dec-2024 10:42:17
